t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.11918204923594654,-6.965287998059408e-05,-9.072457704337052e-05,-0.20408834148273083,3.680081497707031e-05,8.120484554276352e-05,0.26729250040208175,9.036139721412965e-05,-0.00014567426947998527
0.1,0.11917508394794848,-7.872533768493113e-05,-0.06438180899287499,-0.20408466140123313,4.4921299531346665e-05,0.11033934967413725,0.26730153654180316,7.579397026613112e-05,-0.021192585350017213
0.2,0.11916721141417999,-0.00651690623697243,-0.10817805697801608,-0.20408016927128,0.011078856266945072,0.18544617090571816,0.2673091159388298,-0.0020434645647355904,-0.05135905383400462
0.30000000000000004,0.11851552079048275,-0.01733471193477404,-0.1338914081062125,-0.2029722836445855,0.02962347335751689,0.2295532850170352,0.26710476948235623,-0.007179369948136052,-0.08758582570852899
0.4,0.11678204959700535,-0.03072385274539529,-0.14401391187774606,-0.20000993630883382,0.05257880185922041,0.24685800351145049,0.26638683248754264,-0.015937952518988954,-0.1268321204144196
0.5,0.11370966432246582,-0.04512524393316989,-0.14091253683505883,-0.19475205612291177,0.07726460221036545,0.24149395757979733,0.26479303723564374,-0.028621164560430908,-0.16605347221208858
0.6000000000000001,0.10919713992914883,-0.059216497616675766,-0.1270445958455158,-0.18702559590187523,0.10141399796834517,0.21764538008931425,0.2619309207796006,-0.045226511781639764,-0.20223469692182267
0.7000000000000001,0.10327549016748125,-0.07192095720122735,-0.10479705880308525,-0.17688419610504072,0.1231785359772766,0.17951688019001494,0.25740826960143665,-0.06544998147382203,-0.23230013732523427
0.8,0.09608339444735851,-0.08240066308153587,-0.07660872868857646,-0.16456634250731306,0.1411302239962781,0.13118768793014526,0.25086327145405446,-0.08867999520634545,-0.2532272918430008
0.9,0.08784332813920492,-0.09006153595039353,-0.044966704237166685,-0.15045332010768525,0.1542489927892926,0.0769180632665433,0.2419952719334199,-0.11400272439064553,-0.2619747832523942
1.0,0.07883717454416557,-0.09455820637411019,-0.012245563666296623,-0.135028420828756,0.16194079911594694,0.02076660821236774,0.23059499949435544,-0.14020020271588496,-0.2554958951178428
1.1,0.06938135390675455,-0.09578276274073985,0.019121565695870354,-0.1188343409171613,0.16401745993718372,-0.033026809608506506,0.21657497922276694,-0.16574979222766925,-0.2307701900269792
1.2000000000000002,0.059803077632680585,-0.09387060617115281,0.046708650985655506,-0.10243259492344288,0.16071477897633304,-0.08030903312751887,0.2,-0.18882681123036718,-0.18473229360178156
1.3,0.050416017015565306,-0.08919974107258727,0.06808213536085878,-0.08636111702580958,0.15268387566358116,-0.11691745018383896,0.1811173188769633,-0.20730004059054535,-0.12254996640131752
1.4000000000000001,0.04149604290830658,-0.08239152753650139,0.08366885511245309,-0.07109272945945146,0.14099213064519725,-0.14360023330518845,0.16038731481790877,-0.2195550372306771,-0.04940987627304608
1.5,0.03325689015465644,-0.07402464202525609,0.09392346798576295,-0.056993516394931734,0.12663210731467842,-0.16111448964934247,0.13843181109484107,-0.2244960248579817,0.02952143436395785
1.6,0.025854425952130833,-0.06463229522667979,0.09930661949703679,-0.044330305663463895,0.11052065834974417,-0.17025173249942668,0.1159822086090429,-0.2215438814215859,0.10907711835022026
1.7000000000000002,0.019391196429462854,-0.054701633276976115,0.1002191424549849,-0.03327823982848948,0.0934954850998015,-0.17172563526161227,0.09382782046688432,-0.21063616958656387,0.18409424326278045
1.8,0.013921033101765241,-0.044679719031477626,0.09713165512033597,-0.023928691318509325,0.07632292157364026,-0.16637932143548023,0.07276420350822793,-0.19222674526028583,0.2493930405064417
1.9000000000000001,0.009453061198617479,-0.03496655351944403,0.0904688291690071,-0.016296399161145298,0.05968498943009224,-0.15490688297605434,0.05354152898219934,-0.16728744120964165,0.299810428918187
2.0,0.005956405846673075,-0.025919670602543316,0.08069872387587745,-0.010327900218136073,0.04419430113248681,-0.13806261036252895,0.036812784861235175,-0.13730639831782296,0.33016144191499164
2.1,0.0033644387864187435,-0.01784979821495557,0.0682024140112348,-0.005908470104887394,0.03038804009623392,-0.11661631508189299,0.023082145029452855,-0.10429025412632381,0.3352884026222507
2.2,0.0015794589649231864,-0.011029556813832091,0.053453399885493996,-0.0028696660952640014,0.018726408588044627,-0.09135038677811907,0.012653119616820472,-0.07076141386409872,0.3100096971558685
2.3000000000000003,0.00047650328353997717,-0.005684216825282692,0.03689898666407611,-0.0009970252364595138,0.009591369910232714,-0.06298985307112291,0.0055769782304106,-0.03976044414851186,0.2491630752387254
2.4000000000000004,-9.191839898829203e-05,-0.0019943181588750808,0.018979123450445782,-3.788824543624227e-05,0.0032923846031204236,-0.03229744010050843,0.0016009338155594144,-0.014844136624639324,0.147577798910022
2.5,-0.0002913502148758001,-9.640581383050269e-05,9.201317817982407e-05,0.0002913502148758001,6.264059306958052e-05,-5.5234057741235546e-05,0.00011652015309548208,-8.635673363712286e-05,9.115537817946407e-05
