t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1218216162772257,-6.7282443729929e-05,-9.917509254817394e-05,0.13329014221664584,-0.0001899694685047651,-8.174727666289535e-05,0.3241085696680645,-0.00021037620229887803,-8.174727666289535e-05
0.1,0.1218148880328527,-7.71999529847464e-05,-0.04154746993880967,0.13327114526979536,-0.00019814419617105464,-0.04539856550935884,0.32408753204783464,-0.00021855092996516756,-0.10745133552911161
0.2,0.12180716803755423,-0.004231946946865714,-0.07261948636692023,0.13325133085017826,-0.00473800074710694,-0.07939472997305363,0.3240656769548381,-0.010963684482876329,-0.1886593595810153
0.30000000000000004,0.12138397334286766,-0.011493895583557737,-0.09424317195070026,0.13277753077546756,-0.012677473744412303,-0.10303078854592088,0.3229693085065505,-0.02982962044097786,-0.24584662528965695
0.4,0.12023458378451188,-0.02091821277862776,-0.107297968265513,0.13150978340102631,-0.022980552599004393,-0.1173188940634643,0.3199863464624527,-0.05441428296994356,-0.28116870590056564
0.5,0.1181427625066491,-0.031648009605179064,-0.1126953095854995,0.12921172814112586,-0.03471244200535082,-0.12322223894246476,0.3145449181654584,-0.08253115356000013,-0.2968031410229659
0.6000000000000001,0.11497796154613119,-0.04291754056372901,-0.11133817711656852,0.12574048394059079,-0.0470346658995973,-0.12174226078637249,0.30629180280945834,-0.1122114676622967,-0.2949511176504002
0.7000000000000001,0.11068620748975828,-0.05405135827538586,-0.10415335816340439,0.12103701735063105,-0.05920889197823454,-0.11385087451741163,0.2950706560432287,-0.14170657942733672,-0.27775329806274707
0.8,0.1052810716622197,-0.0644666940917263,-0.09200303100038687,0.1151161281528076,-0.07059397942997571,-0.1005397923250518,0.28089999810049504,-0.16948190923361142,-0.24743692341451046
0.9,0.09883440225304707,-0.07366699719176499,-0.07580203259483662,0.10805673020981002,-0.0806479586624809,-0.08279124404958987,0.2639518071771339,-0.19422560157506247,-0.2061605008806481
1.0,0.09146770253387057,-0.08124720045124866,-0.05641877139057315,0.09999193434356193,-0.08892708306743988,-0.06160001858926796,0.2445292470196276,-0.21484165166312727,-0.1560916687002123
1.1,0.0833429824887457,-0.08688907759030597,-0.0347921357743325,0.09109922603681794,-0.09508708492636667,-0.0379525944118288,0.22304508185331487,-0.2304508185331485,-0.09940698645251067
1.2000000000000002,0.07465407472971511,-0.09036829116773921,-0.01180672535577984,0.08159051754418128,-0.09888234436754954,-0.012800637223183545,0.2,-0.24039151717839957,-0.03831651652230733
1.3,0.06561724561294119,-0.0915489637033172,0.01160232255354154,0.07170228310742632,-0.1001624080898679,0.012821836128895273,0.17596084828216005,-0.24422316883063028,0.02466640473434545
1.4000000000000001,0.05646234924260947,-0.09038873144796304,0.03460816572656687,0.06168604229843953,-0.09888022447697838,0.03794223776212573,0.151538531399097,-0.24175652835719574,0.08697218417316549
1.5,0.047423476097813166,-0.08692791487530635,0.056243055550530385,0.05179801985074169,-0.09508600070076581,0.06160604687431545,0.12736287856337744,-0.2330593099398792,0.14606671993248965
1.6,0.038730684610282534,-0.08130360932025331,0.07561406103714428,0.04228941978066511,-0.08892539601333427,0.08280635243038344,0.1040569475693895,-0.21845263794663022,0.1993875947228932
1.7000000000000002,0.030600323678257203,-0.07374220321653888,0.091823157621871,0.033396880179331685,-0.08064476077029592,0.10053968074793646,0.08221168377472649,-0.1985138784743409,0.2444132419359118
1.8,0.023226103356603314,-0.06455988745435177,0.10398293177051258,0.025332404102302093,-0.07059079269550228,0.11385161869278072,0.06236029592729239,-0.17407255428074972,0.2785753064148752
1.9000000000000001,0.016770114611168136,-0.054161594277300516,0.11121234182706018,0.018273324832751882,-0.05920563082622421,0.12174913347659011,0.04495304049921742,-0.1462150236392622,0.29934312851992656
2.0,0.011353955183438083,-0.0430403600945945,0.11260130275508448,0.012352761750129459,-0.0470307174785652,0.12323890265651993,0.030331538135291197,-0.11628071078726955,0.30415491216732327
2.1,0.007049919173978633,-0.03178022981908605,0.10721668026103615,0.0076496900022729394,-0.034706827212913204,0.11733948186857479,0.01870346705656424,-0.08586521957053722,0.2904808064725286
2.2,0.0038718961920700184,-0.021058561792982433,0.09416916250190771,0.004179007280981618,-0.02297287902605572,0.10306737241328737,0.010116945099510586,-0.05681713892328437,0.25580987985338377
2.3000000000000003,0.001766040012771775,-0.011641645542791658,0.07257836491123473,0.0018817193783760464,-0.012666141784726982,0.07942568219438882,0.004435231207182149,-0.03123615093794599,0.19754855715212977
2.4000000000000004,0.0006018754584926092,-0.004383809051668184,0.04152357205744578,0.0006151051999033481,-0.004723573565288099,0.045439774692581196,0.0013116161133875496,-0.011481295222733012,0.1131830269987037
2.5,0.00016349455332579076,-0.0002314518459236069,0.0001286389215552318,0.00014274784337453818,-0.0001795960960299793,0.00013914930393298347,0.00016348659111424838,-0.0001629925228626418,0.00016349455332579076
