t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.020990617530386987,-5.0950641665926304e-05,-7.379340314006483e-05,0.046951495701062135,-6.448117943066067e-05,-6.851144578420018e-05,0.2640303661148763,-0.0002620361318843872,-0.00026010867010169586
0.1,0.020985522466220395,-5.832998197993279e-05,-0.004225384500514407,0.04694504758311907,-7.133232400908069e-05,-0.009437825494875962,0.26400416250168784,-0.0002880469988945568,-0.05323066691463701
0.2,0.0209796894680224,-0.00048086843203137353,-0.007519829208849222,0.04693791435071816,-0.001015114873496677,-0.016879368917258584,0.26397535780179837,-0.005611113690358258,-0.09523327227474786
0.30000000000000004,0.020931602624819263,-0.0012328513529162957,-0.01001040199168413,0.046836402863368494,-0.0027030517652225352,-0.022534332248604558,0.26341424643276257,-0.015134440917833045,-0.1270587194971645
0.4,0.020808317489527633,-0.0022338915520847087,-0.011770736482474741,0.04656609768684624,-0.004956484990082991,-0.026511808323748658,0.2619008023409793,-0.027840312867549497,-0.14947103469410639
0.5,0.02058492833431916,-0.003410965200332183,-0.012851613928428401,0.04607044918783794,-0.0076076658224578575,-0.02895574207832195,0.2591167710542243,-0.042787416336960135,-0.16326148121338802
0.6000000000000001,0.020243831814285945,-0.004696126593175023,-0.013352745220491333,0.04530968260559215,-0.010503240030290052,-0.030009254592687922,0.2548380294205283,-0.059113564458298934,-0.16923009376696385
0.7000000000000001,0.019774219154968443,-0.006031401115224156,-0.013272278950044555,0.04425935860256315,-0.013504165489558843,-0.029823754057802514,0.2489266729746984,-0.07603657383499532,-0.1681388290021059
0.8,0.01917107904344603,-0.007358629010228612,-0.012661278842497018,0.04290894205360726,-0.016486540895339095,-0.028533845635031876,0.24132301559119887,-0.0928504567352059,-0.16081400052326988
0.9,0.018435216142423164,-0.008624756894478313,-0.011645516738099687,0.041260287964073356,-0.01933992545884228,-0.026245188816631237,0.23203796991767828,-0.10893185678753288,-0.14800279423357343
1.0,0.017572740452975334,-0.009789308568288281,-0.010267022619483677,0.039326295418189126,-0.021964444340505405,-0.02314460609376916,0.22114478423892497,-0.12373213621089021,-0.13050963387331274
1.1,0.016593809596146505,-0.01081601083023665,-0.008587313191715951,0.03712985098413859,-0.024278904949882323,-0.019335433679921257,0.20877157061783597,-0.1367830995982215,-0.10907641509720846
1.2000000000000002,0.015512208513122839,-0.011674742149408245,-0.006656097963707765,0.034701960489150356,-0.026212448317874445,-0.014988653609225477,0.19509326065801383,-0.14769074110794234,-0.08451966375627162
1.3,0.014344734298182015,-0.01234035194577902,-0.004528869606036431,0.03208071565736291,-0.027711313678796992,-0.01023715992842461,0.1803241865472196,-0.1561427074835695,-0.057625147954541475
1.4000000000000001,0.013110699103604113,-0.012793238906382664,-0.0022895571094823436,0.02930958428948321,-0.028735029671639458,-0.005183586116558444,0.16470991579886265,-0.16190522227902365,-0.029167633017475655
1.5,0.011831375212965846,-0.013022194617330897,4.473151723631986e-06,0.02643608132231926,-0.029253388283295302,-7.0498424862772135e-06,0.14851939357096028,-0.1648219855807712,8.490670953661267e-05
1.6,0.010529155751232757,-0.013021747302158534,0.0022903754055098647,0.023510742493989732,-0.029254093267543933,0.005169680781132717,0.13203719501288316,-0.16481349490981756,0.029354879122741245
1.7000000000000002,0.009226981021016904,-0.012792709761607547,0.004526963495995812,0.020585333167235337,-0.028737125189430668,0.010233946016585636,0.1155558455219014,-0.16187800699754343,0.05782115142148562
1.8,0.007947710044856149,-0.012340013412007966,0.006630217715757035,0.01771162064829227,-0.027713730587772104,0.01500143035421412,0.09936804482214706,-0.15609589185539485,0.08467727386788086
1.9000000000000001,0.0067137087036553515,-0.011676991640432262,0.008581145523527603,0.014940247589515059,-0.026213587552350693,0.019348736920978455,0.08375845563660758,-0.14762816446860677,0.10921783121916917
2.0,0.005546009539612125,-0.010818877088079501,0.010261688355848137,0.012318888834279989,-0.02427871386025285,0.023155669130671457,0.0689956391897469,-0.13670638134668983,0.13064137886550137
2.1,0.004464121830804175,-0.009792708252494687,0.011632166112358667,0.009891017448254711,-0.021963146947185704,0.026257144002880414,0.05532500105507791,-0.1236422434601397,0.14814463753682228
2.2,0.0034848510055547066,-0.00862949164125882,0.012642543278827564,0.007694702753536141,-0.01933743254689766,0.028547068406790332,0.042960776709063946,-0.10882777970645748,0.16095168134756277
2.3000000000000003,0.0026219018414288245,-0.007365237313376064,0.013218930331479844,0.005760959498846375,-0.016482725706218625,0.029839055315660435,0.0320779987384182,-0.09273261157170119,0.16827233814065645
2.4000000000000004,0.0018853781100912196,-0.006043344280228079,0.013299396601926621,0.004112686928224513,-0.013498820174652582,0.030026809946702916,0.022804737581248076,-0.07590537775763555,0.16930280244501442
2.5,0.0012810436820684117,-0.004713404620035417,0.012838721112073893,0.0027628049107592543,-0.010496139179982291,0.028963417893832513,0.015214199805484519,-0.05897509751313411,0.1633268122548965
2.6,0.0008097032200648698,-0.0034295325088280278,0.011767437510276063,0.0017131909927610254,-0.007599797390599039,0.0265190675863645,0.009316690054171108,-0.04264241628764446,0.14947464337172434
2.7,0.000466749969182067,-0.0022527887578004217,0.010015894286761237,0.0009532112537011213,-0.00494789063196259,0.022535156017197244,0.005052448425406661,-0.027694951950472023,0.12700150363671323
2.8000000000000003,0.00024147109340202482,-0.0012511993291242978,0.007531625504530674,0.00045842219050486237,-0.0026943750302428652,0.01689984587275888,0.002282953230359458,-0.0149948015868007,0.09514215920055648
2.9000000000000004,0.00011635116048959501,-0.0004980367786712303,0.004242433755311655,0.00018898468748057584,-0.001004390442966977,0.009459490584534894,0.0007834730716793879,-0.005480585666745051,0.05309938421983651
3.0,6.654748262247197e-05,-7.379340314006485e-05,9.68648684302968e-05,8.85456431838781e-05,-5.844138451348767e-05,7.379340314006485e-05,0.0002354145050048828,-0.00017064724476140017,7.379340314006485e-05
