t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.18447830630283166,-8.809186063161413e-05,-8.906443935958521e-05,-0.20891084464485535,0.00023076900146794098,6.321095048582285e-05,0.34174540525130015,5.729847285416616e-07,-7.503208247416162e-05
0.1,0.1844694971167685,-9.699830456757265e-05,-0.11772765761450289,-0.20888776774470855,0.00023709009651652326,0.132973925376075,0.341745462549773,-6.9302235188745015e-06,-0.11535780024300421
0.2,0.18445979728631173,-0.011869764066017863,-0.1961908339387125,-0.2088640587350569,0.013534482634124023,0.22162470495914383,0.3417447695274211,-0.011542710247819296,-0.20606248917394854
0.30000000000000004,0.18327282087970995,-0.03148884745988911,-0.2402771013124347,-0.20751061047164449,0.03569695313003841,0.27145077778351906,0.34059049850263917,-0.03214895916521415,-0.2734020100912785
0.4,0.18012393613372105,-0.05551655759113259,-0.2547758430799451,-0.20394091515864066,0.06284203090839031,0.2878759552384675,0.33737560258611776,-0.059489160174342005,-0.31863543815831985
0.5,0.17457228037460779,-0.08099414189912711,-0.2445026727522506,-0.19765671206780164,0.09162962643223707,0.27634944539634937,0.33142668656868357,-0.091352703990174,-0.34300180788598983
0.6000000000000001,0.16647286618469506,-0.10544440917435216,-0.2142914795035165,-0.18849374942457792,0.11926457097187199,0.24228738411273543,0.32229141616966617,-0.12565288477877298,-0.3477030104708964
0.7000000000000001,0.15592842526725983,-0.1268735571247038,-0.16890915097394887,-0.1765672923273907,0.14349330938314553,0.19111473793501926,0.30972612769178887,-0.16042318582586262,-0.33396445680437215
0.8,0.14324106955478946,-0.14376447222209868,-0.11319330365964779,-0.16221796138907615,0.16260478317664745,0.12822781944339856,0.2936838091092026,-0.19381963150629986,-0.3030038626296307
0.9,0.1288646223325796,-0.15508380258806345,-0.0519691217349187,-0.14595748307141143,0.1754275651209873,0.0590840155902375,0.2743018459585726,-0.22412001776926294,-0.2560809445653871
1.0,0.11335624207377323,-0.1602807147615553,0.009969951210716435,-0.1284147265593127,0.18133596668001106,-0.0109166532106596,0.25188984418164634,-0.24972811222580163,-0.19442217364860048
1.1,0.0973281705976177,-0.15928371964048366,0.06782106503125175,-0.11028112989131157,0.18024430135894512,-0.07634583081700319,0.22691703295906618,-0.26917032959066167,-0.11925673693867123
1.2000000000000002,0.08139979863356933,-0.15250161313735847,0.11675975889012309,-0.09225669975541706,0.1726097182772448,-0.13173403370891984,0.2,-0.2810960032845288,-0.0318048521887036
1.3,0.06614963731983348,-0.14082563724834615,0.15201292604252786,-0.07499572792769257,0.1594363149063528,-0.17168461961203493,0.17189039967154712,-0.28427648850339915,0.06185599042171219
1.4000000000000001,0.05206707359499886,-0.12562434464409333,0.17469251085715823,-0.05905209643705729,0.14226785294514924,-0.1974655353590521,0.1434627508212072,-0.27809088946122795,0.15559928255180133
1.5,0.039504639130589526,-0.10815509355837753,0.18593597144507013,-0.044825311142542366,0.12252129940924403,-0.21030472958308852,0.11565366187508441,-0.2625309612060478,0.24338322990713895
1.6,0.02868912977475177,-0.0895614964138705,0.1868598869919883,-0.032573181201617965,0.10149082645093518,-0.21154078090411818,0.08940056575447963,-0.2381926382153339,0.3190790101636341
1.7000000000000002,0.01973298013336472,-0.07087550771467167,0.1786189815953406,-0.022424098556524448,0.08033674836052336,-0.20236389988218975,0.06558130193294624,-0.2062847371989705,0.3766551560073592
1.8,0.012645429361897552,-0.05301360955513762,0.1623524122852394,-0.01439042372047213,0.06010035837230438,-0.18408291539977517,0.04495282821304919,-0.16861922159823461,0.409996666243925
1.9000000000000001,0.007344068406383789,-0.036778368326613686,0.13916512794734914,-0.00838038788324169,0.04169206683232686,-0.15795305424599293,0.028090906053225728,-0.1276195549738421,0.41299898901332255
2.0,0.00366623157372242,-0.022861855531878778,0.11020165765637185,-0.004211181200009003,0.025896761407727564,-0.12522124484177263,0.01532895055584152,-0.08631965607250985,0.37957048029919555
2.1,0.001380046020534544,-0.01184168976624158,0.07662551656336228,-0.001621505059236246,0.013374636923550303,-0.0871505046937242,0.006696984948590557,-0.048362608042590294,0.3036823284856083
2.2,0.000195877043910386,-0.004179138109905351,0.03953605837267594,-0.0002840413668812156,0.004659586454177881,-0.04501366918822254,0.0018607241443315279,-0.01799437519402947,0.17923006866693605
2.3000000000000003,-0.00022203676708014916,-0.00022553227263775755,8.209740704220595e-05,0.00018191727853657255,0.00015821953535562693,-6.109341708190305e-05,6.1286624928581e-05,-7.136832733586216e-05,6.034460975496931e-05
