t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.24871437276847733,0.0002194909979181187,0.00010906684666931945,-0.16725692274880039,7.00745056142274e-05,0.00010906684666931945,0.28171656990265187,0.00010533126162367879,6.932569125159763e-05
0.1,-0.24869242366868552,0.00023039768258505063,0.039701402203479154,-0.167249915298239,8.098119028115935e-05,0.026655384554798406,0.28172710302881426,0.00011226383074883856,-0.001012085971467929
0.2,-0.248669383900427,0.004200537902932967,0.07127162905012566,-0.16724181717921086,0.002746519645761,0.047848809588588594,0.28173832941188914,1.1055233602045661e-05,-0.004778859096798491
0.30000000000000004,-0.2482493301101337,0.011327700807945533,0.09542208712903776,-0.16696716521463476,0.00753140060461986,0.06406242536395704,0.28173943493524933,-0.00046683067607780344,-0.01088509201760821
0.4,-0.24711656002933916,0.02086990952084931,0.11269231441760853,-0.16621402515417277,0.013937643141015563,0.07569964331541881,0.2816927518676416,-0.0015553398778386245,-0.018923930581257676
0.5,-0.24502956907725423,0.03213914096261016,0.12371708793513125,-0.1648202608400712,0.021507607472557443,0.08311488095586324,0.28153721787985775,-0.003447732935964392,-0.028484408185152
0.6000000000000001,-0.24181565498099322,0.04451084975612329,0.12907105982231737,-0.16266950009281547,0.029819095568143765,0.08670649983975189,0.2811924445862613,-0.006296173754479592,-0.03912679705313334
0.7000000000000001,-0.2373645700053809,0.05741795573835502,0.12928869467214316,-0.1596875905360011,0.038489745552118954,0.08687484991889825,0.2805628272108133,-0.010208853459792926,-0.050541887387680125
0.8,-0.2316227744315454,0.07034682520556934,0.12497204728457444,-0.15583861598078919,0.04717723054400878,0.08401396895548928,0.27954194186483405,-0.015263042198560941,-0.06225127835715199
0.9,-0.22458809191098844,0.08284402993402679,0.11669875453828905,-0.1511208929263883,0.055578627439557715,0.07847644133160041,0.27801563764497794,-0.02148817003427614,-0.07388705072059266
1.0,-0.21630368891758575,0.0945139053878557,0.1050634073553181,-0.14556303018243252,0.06342627157271775,0.07071161215524602,0.2758668206415503,-0.028876875106335402,-0.08505975885826123
1.1,-0.20685229837880018,0.1050202461233875,0.09066150740999529,-0.13922040302516075,0.07049743278824236,0.061063589741173076,0.27297913313091676,-0.03738285099216153,-0.09537960338372235
1.2000000000000002,-0.19635027376646141,0.11408639686438704,0.07404301215203166,-0.13217065974633652,0.07660379176235967,0.049946506826066155,0.2692408480317006,-0.04692081133053376,-0.1044071447308684
1.3,-0.1849416340800227,0.1214906980795902,0.05580568218217163,-0.12451028057010055,0.08159844244496628,0.0377115341521151,0.26454876689864726,-0.0573615258036206,-0.11178164784102859
1.4000000000000001,-0.1727925642720637,0.12707126629780738,0.03654434824584976,-0.11635043632560392,0.0853695958601778,0.024790734175659624,0.2588126143182852,-0.06853969058772345,-0.11711286591760145
1.5,-0.16008543764228295,0.13072570112239235,0.01681460839487854,-0.10781347673958613,0.08784866927774376,0.011539052898503582,0.25195864525951284,-0.0802509771794836,-0.11996970491421202
1.6,-0.14701286753004372,0.1324071619618802,-0.002794124545156512,-0.09902860981181176,0.08900257456759413,-0.0016059437384738934,0.2439335475415645,-0.0922479476709048,-0.11999839421927105
1.7000000000000002,-0.1337721513338557,0.13212774950736456,-0.02173285436779157,-0.09012835235505234,0.08884198019374674,-0.0143061122077111,0.234708752774474,-0.1042477870928319,-0.11677114936695347
1.8,-0.12055937638311924,0.12995446407058542,-0.03934934406155016,-0.08124415433567768,0.08741136897297563,-0.026136870936208128,0.22428397406519074,-0.11592490202952725,-0.10989936592852953
1.9000000000000001,-0.1075639299760607,0.1260195296644304,-0.05508931945911294,-0.07250301743838011,0.08479768187935482,-0.03674106719108283,0.21269148386223802,-0.1269148386223802,-0.09898825064145315
2.0,-0.09496197700961753,0.1205105977185191,-0.06841635189055881,-0.06402324925044457,0.08112357516024654,-0.045709697300538296,0.2,-0.13681366368652553,-0.08361528033542982
2.1,-0.08291091723776561,0.11366896252946322,-0.07871604573550628,-0.05591089173441992,0.07655260543019271,-0.052675489895887245,0.18631863363134746,-0.1451751917200685,-0.06461466901578514
2.2,-0.0715440209848193,0.10579735795591258,-0.0862003296547924,-0.048255631191400646,0.071285056440604,-0.05773674877675908,0.1718011144593406,-0.15163665862164702,-0.042762121692181
2.3000000000000003,-0.06096428518922803,0.09717732499043334,-0.09112260098941508,-0.04112712554734024,0.0655113815629281,-0.061097091893266085,0.1566374485971759,-0.1559128707908651,-0.01879874217915227
2.4000000000000004,-0.051246552690184695,0.08806506489149184,-0.09364981678351846,-0.03457598739104743,0.0594016723736015,-0.06287334167887693,0.1410461615180894,-0.15779274500878035,0.0064036537319360765
2.5,-0.04244004620103551,0.07870008321314,-0.09406520808507596,-0.028635820153687284,0.053114338205713804,-0.06320334674622671,0.12526688701721136,-0.15715237963558676,0.0321212850658574
2.6,-0.03457003787972151,0.0692935624046324,-0.09257039583501314,-0.023324386333115905,0.04679400353109114,-0.06226700982734785,0.1095516490536527,-0.15394025112900103,0.05750447017134351
2.7,-0.027640681639258268,0.06003652282113109,-0.089384418809266,-0.01864498598000679,0.04056730254835635,-0.06018791227704903,0.09415762394075258,-0.14818980411186666,0.08181893764421459
2.8000000000000003,-0.02163702935714516,0.05109808094020449,-0.08471126512099997,-0.014588255725171164,0.034548511320651454,-0.05707943458337867,0.07933864352956592,-0.1400079103474452,0.10421910830396858
2.9000000000000004,-0.01652722126312471,0.04262695442810449,-0.07877643294501555,-0.011133404593106019,0.028840567862313583,-0.05317022721113873,0.0653378524948214,-0.12958599951704836,0.12394269157457098
3.0,-0.012264525820314263,0.034749311133602946,-0.07184564958606104,-0.00824934780687466,0.023523545141199708,-0.048553213171188304,0.05237925254311657,-0.11719173035959127,0.1402227112433425
3.1,-0.008789594706953969,0.027564746174996844,-0.0641161254182536,-0.005896993292754689,0.018668223824080878,-0.043369258412533876,0.040660079507157436,-0.10316945923525701,0.152213332026091
3.2,-0.006033120089454284,0.02115313363317148,-0.05579786295593239,-0.0040301709103466015,0.01433129798282749,-0.037812400943428956,0.030343133583631735,-0.08794812603264793,0.1591694927578188
3.3000000000000003,-0.003917806726137136,0.015573347337578248,-0.04711535404059876,-0.0025970411120638526,0.010550057888484593,-0.032010842296475696,0.021548320980366943,-0.07203117675686604,0.16028385731824155
3.4000000000000004,-0.002360471992379311,0.01086181193351837,-0.03829222535833323,-0.0015420353232153932,0.007348973658837024,-0.026097179485366478,0.014345203304680337,-0.05600279102504188,0.15476492319004548
3.5,-0.001274290799027474,0.007032589397685047,-0.029563318151280882,-0.0008071379573316908,0.004739255710300376,-0.020227694998945438,0.008744924202176148,-0.04052629870603733,0.141840680942703
