t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.24409806518102026,0.00016965655689181922,7.773804962817388e-06,-0.13545850384379246,-1.7623508663779538e-05,8.015699853095677e-05,0.33783789409559145,-0.00015691759244188685,-0.0001471996085738037
0.1,-0.24408109952533108,0.00017043393738810095,0.06874432975541066,-0.13546026619465884,-9.60780881068386e-06,0.03816367229854712,0.33782220233634724,-0.00017163755329926723,-0.04226085230773553
0.2,-0.24406405613159227,0.0070448669129291675,0.12040842563163906,-0.13546122697553992,0.0038067594210440285,0.06681986465156076,0.3378050385810173,-0.00439772278407282,-0.07883914641777012
0.30000000000000004,-0.24335956944029935,0.019085709476093074,0.15657864378899583,-0.13508055103343553,0.010488745886200105,0.08688836523065585,0.33736526630261,-0.012281637425849833,-0.10991535923414379
0.4,-0.24145099849269006,0.03474357385499266,0.17875552821087595,-0.1340316764448155,0.01917758240926569,0.09918683009071372,0.336137102560025,-0.023273173349264212,-0.13557621270514603
0.5,-0.2379766411071908,0.05261912667608025,0.18848072856952802,-0.13211391820388893,0.029096265418337063,0.10458305774444443,0.3338097852250986,-0.03683079461977881,-0.15582593638058356
0.6000000000000001,-0.23271472843958277,0.07146719953303304,0.18725897143728187,-0.12920429166205522,0.03955457119278151,0.10394923337559053,0.3301267057631207,-0.052413388257837173,-0.1707898721781877
0.7000000000000001,-0.22556800848627948,0.09019309667676123,0.1766842244785162,-0.12524883454277708,0.04994949453034056,0.09811300452320311,0.324885366937337,-0.06949237547565594,-0.1805253897381819
0.8,-0.21654869881860336,0.10786151912461285,0.15825060976283675,-0.12025388508974302,0.059760794982660875,0.087924983357802,0.3179361293897714,-0.08754491444947414,-0.1850159061926004
0.9,-0.20576254690614207,0.12368658010089652,0.1334995245859151,-0.11427780559147693,0.06855329331844107,0.074235269213794,0.309181637944824,-0.10604650506873416,-0.1843800687076927
1.0,-0.1933938888960524,0.13703653255948803,0.10395163206116503,-0.10742247625963283,0.07597682023982047,0.05789132685792098,0.2985769874379506,-0.12448451193950343,-0.17862455333954907
1.1,-0.1796902356401036,0.14743169576560453,0.07114401744940935,-0.09982479423565079,0.08176595292561256,0.0397292009227507,0.28612853624400025,-0.14234696727345833,-0.16781128868464826
1.2000000000000002,-0.16494706606354315,0.15454609751054546,0.03663516576514977,-0.09164819894308952,0.08573887301788764,0.020614765720464015,0.2718938395166544,-0.15912809614192316,-0.15200414913529217
1.3,-0.1494924563124886,0.15820961408706044,0.0019257674472129283,-0.08307431164130077,0.08780034958993405,0.0013592713383288463,0.2559810299024621,-0.17432851105545238,-0.13128193678423145
1.4000000000000001,-0.13367149490378255,0.15840219083178173,-0.031433262420401356,-0.07429427668230737,0.08793627672376693,-0.01712844898438254,0.23854817879691698,-0.18745670473387555,-0.1056837850141863
1.5,-0.11783127582060438,0.15525886458974159,-0.06190882808995085,-0.06550064900993068,0.08622343182532867,-0.034067728259241675,0.21980250832352943,-0.1980250832352942,-0.07525807377822362
1.6,-0.10230538936163018,0.14906798178074637,-0.08797988708318424,-0.05687830582739779,0.0828166589994045,-0.04857628174277205,0.2,-0.20555089061311654,-0.040074161248570994
1.7000000000000002,-0.08739859118355554,0.14026999307242796,-0.10810795063045187,-0.048596639927457344,0.07795903082512728,-0.05976088206498158,0.17944491093868836,-0.20955830673797365,-0.0016798539281684122
1.8,-0.07337159187631274,0.12945919800938277,-0.12271196663329104,-0.04080073684494462,0.07198294261862913,-0.06790594408503008,0.158489080264891,-0.2097262921307905,0.038374451361955775
1.9000000000000001,-0.06042567207537447,0.11718800134605367,-0.13220028102347353,-0.033602442583081704,0.06519234821012612,-0.07323548157897988,0.13751645105181196,-0.20588884699459492,0.07851348265845434
2.0,-0.0487068719407691,0.10396797324370632,-0.13700190291669614,-0.027083207762069093,0.057868800052228136,-0.07595460123611825,0.11692756635235246,-0.19803749872874948,0.11722591487357349
2.1,-0.038310074616398467,0.09026778295203672,-0.13753541557844545,-0.02129632775684628,0.05027333992861631,-0.0763187827390364,0.09712381647947751,-0.18631490724139213,0.1528921835573226
2.2,-0.029283296321194793,0.07651424139419216,-0.13422215148983668,-0.01626899376398465,0.042641461654712665,-0.07454260471019702,0.0784923257553383,-0.17102568888565986,0.18396985052393727
2.3000000000000003,-0.021631872181775577,0.06309202624520849,-0.1275035695152775,-0.012004847598513382,0.035187201183692965,-0.07085159361950313,0.06138975686677231,-0.15262870383326613,0.20888150789188273
2.4000000000000004,-0.015322669557254729,0.05034166929368073,-0.11772277538844371,-0.008486127480144086,0.02810204182174265,-0.0654897898848292,0.0461268864834457,-0.13174055304407786,0.22609913515242297
2.5,-0.010288502627886656,0.03856939175483637,-0.1053483269506691,-0.00567592329796982,0.02155306283325973,-0.058679371594714036,0.03295283117903791,-0.10913063952883556,0.23405000195782763
2.6,-0.006431563452403019,0.02803455905976946,-0.09079738384382079,-0.003520617014643847,0.01568512567378833,-0.050635844629566995,0.022039767226154354,-0.0857256393330528,0.23117817039706712
2.7,-0.003628107546426073,0.018954820675387382,-0.07448452474270126,-0.0019521044472650107,0.010621541210831632,-0.041569747098487646,0.013467203292849074,-0.06260782229334609,0.2159334781401215
2.8000000000000003,-0.0017326254788873217,0.011506368201117256,-0.056835589424708094,-0.0008899503261818474,0.006464566500982863,-0.03176370551831037,0.007206421063514526,-0.04101447447933394,0.18678016163481415
2.9000000000000004,-0.000581988658775596,0.005822809258646446,-0.03827659846212383,-0.00024349367608356094,0.0032881959491518264,-0.02143383054143494,0.0031049736155811312,-0.022336458315852528,0.14211716738405952
3.0,2.9226708904859437e-07,0.0019951494124340633,-0.019221121708398656,8.53259188316217e-05,0.0011448128950083325,-0.010796348867731231,0.0008713277839958784,-0.008124741577446576,0.08039641803739846
3.1,0.00019980720833245495,7.303724159419736e-05,-5.3733546914735866e-05,0.00019980720833245495,6.51780082352093e-05,-6.403938324878579e-05,5.88536262512207e-05,-8.509977370673063e-05,7.35998042869021e-05
