t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.07352718136063317,6.797261348551065e-05,9.971239751424332e-05,0.18379330382957434,-8.581136869707052e-05,-9.888100056789278e-05,0.25417580679344287,0.00041988308071012025,-7.541952092653577e-05
0.1,-0.07352038409928463,7.794385323693499e-05,0.05188244743573499,0.18378472269270463,-9.56994687538598e-05,-0.12986661177947403,0.2542177951015139,0.00041234112861746665,-0.034111509218272294
0.2,-0.07351258971396094,0.005266188596810434,0.08526290514895273,0.18377515274582923,-0.013082360646701263,-0.21359678814120892,0.2542590292143756,-0.002998809793209763,-0.08172259676609336
0.30000000000000004,-0.0729859708542799,0.013792479111705707,0.102709490875754,0.1824669166811591,-0.03444203946082215,-0.25749241628686137,0.2539591482350546,-0.011171069469819099,-0.13703162054577425
0.4,-0.07160672294310932,0.024063428199281107,0.10673890258577579,0.1790227127350769,-0.06019128108950829,-0.26776798042759375,0.2528420412880727,-0.024874231524396526,-0.19420583758850962
0.5,-0.06920038012318121,0.034737318457858685,0.09980629210864118,0.17300358462612606,-0.08696807913226769,-0.2505561015779332,0.25035461813563303,-0.04429481528324749,-0.24732757265835276
0.6000000000000001,-0.06572664827739534,0.04471794766872281,0.08439719645006845,0.16430677671289928,-0.112023689290061,-0.21210147773888033,0.24592513660730828,-0.06902757254908276,-0.29054841359641614
0.7000000000000001,-0.06125485351052306,0.05315766731372965,0.06299746569689607,0.15310440778389317,-0.13323383706394903,-0.15860298463999895,0.2390223793524,-0.09808241390872438,-0.3179911909663727
0.8,-0.05593908677915009,0.05945741388341926,0.03809995747008543,0.13978102407749826,-0.14909413552794892,-0.09623713202583262,0.22921413796152762,-0.12988153300536165,-0.32378313604552866
0.9,-0.049993345390808165,0.0632674096304278,0.012166311758938925,0.12487161052470336,-0.15871784873053219,-0.031201039260814967,0.21622598466099147,-0.16225984660991452,-0.3020374919412214
1.0,-0.043666604427765376,0.0644840408063217,-0.012344137731814024,0.10899982565165013,-0.1618379526566137,0.030281734303399616,0.2,-0.19246359580403666,-0.24688651878083948
1.1,-0.037218200347133204,0.0632496270331403,-0.03293689525585003,0.09281603038598876,-0.15880977922627373,0.082049736932292,0.18075364041959635,-0.2171522476821206,-0.166659252124235
1.2000000000000002,-0.030893237643819176,0.0599559375075553,-0.0495967768922125,0.07693505246336138,-0.15060480553304453,0.12404327323803288,0.1590384156513843,-0.2338181728945441,-0.06961795268092015
1.3,-0.024897643893063644,0.054996259818334045,-0.062321901916947975,0.06187457191005693,-0.13820047820924125,0.1562432315886551,0.1356565983619299,-0.2407799681626361,0.03592753331362547
1.4000000000000001,-0.01939801791123024,0.04876406962663925,-0.07113743658884061,0.0480545240891328,-0.12257615505037574,0.1786146821445437,0.11157860154566628,-0.23718721483127359,0.1416965202968261
1.5,-0.014521610948566317,0.041650325967755183,-0.075990962532045,0.035796908584095226,-0.10471468683592138,0.19113550085781794,0.08785988006253892,-0.22301756280159096,0.23937218063007848
1.6,-0.010356578351790798,0.034051229714550685,-0.0769370849201309,0.025325439900503087,-0.08560113675013957,0.19376311378524935,0.06555812378237978,-0.1990803447385831,0.3206897431790583
1.7000000000000002,-0.006951455380335729,0.026357521222537594,-0.07394865704270476,0.01676532622548913,-0.06622482537161464,0.18645514137916047,0.04565008930852146,-0.16701137042067726,0.37732018095477327
1.8,-0.004315703258081989,0.01896265551826712,-0.06703742296108323,0.010142843688327668,-0.047579311233698615,0.1692351982156231,0.028948952266453738,-0.12927935232519994,0.40099392920850213
1.9000000000000001,-0.002419437706255277,0.012258913222158795,-0.05619380362986513,0.005384912564957806,-0.030655791412136306,0.14200795324510937,0.016021017033933743,-0.08917995940434971,0.38340759489158327
2.0,-0.0011935463840393975,0.0066395328591722785,-0.04139674480584214,0.002319333423744166,-0.016454996087625358,0.10475653504164546,0.007103021093498774,-0.05083919991519138,0.31624751395395023
2.1,-0.0005295930981221695,0.0024998583785880647,-0.022677316302864594,0.0006738338149816298,-0.005979342583460811,0.05746434227982154,0.002019101101979636,-0.019214448519796357,0.19122895779348245
2.2,-0.00027960726026336313,0.00023212674830160518,-5.2123189306802875e-05,7.589955663554868e-05,-0.00023290835547865748,8.927510447541552e-05,9.765625000000002e-05,-9.155274044811071e-05,5.8358141056225564e-05
