t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1302166845580301,-5.4506743692064646e-05,-8.509268722104359e-05,0.20554470129046906,-4.6116061148165304e-05,-5.2192873944345235e-05,0.2697308758310216,0.00028427703349367776,-6.409903818512459e-05
0.1,0.13021123388366088,-6.3016012414169e-05,-0.03196101761520211,0.20554008968435425,-5.133534854259983e-05,-0.05047669713204706,0.269759303534371,0.0002778671296751653,-0.005683032089913706
0.2,0.13020493228241947,-0.0032591177739343803,-0.05618036739497851,0.2055349561495,-0.005099005061747306,-0.08883961329400221,0.2697870902473385,-0.00029043607931620533,-0.015438603530272751
0.30000000000000004,0.12987902050502603,-0.008877154513432232,-0.07348419795610105,0.20502505564332527,-0.013982966391147529,-0.11619481310225611,0.2697580466394069,-0.0018342964323434805,-0.02850875127061886
0.4,0.1289913050536828,-0.016225574309042336,-0.0844752656123713,0.2036267590042105,-0.02560244770137314,-0.1335718907138695,0.2695746169961725,-0.004685171559405366,-0.04402605250115026
0.5,0.12736874762277858,-0.024673100870279466,-0.08986203538394723,0.2010665142340732,-0.03895963677276009,-0.14205661189764635,0.269106099840232,-0.00908777680952039,-0.061169490600805426
0.6000000000000001,0.12490143753575064,-0.03365930440867419,-0.09027696474218551,0.1971705505567972,-0.05316529796252473,-0.14268649982633466,0.26819732215927994,-0.015204725869600932,-0.07908900660844856
0.7000000000000001,0.12153550709488323,-0.04268700088289274,-0.08638823703390075,0.19185402076054472,-0.06743394794515818,-0.13651044239462826,0.26667684957231985,-0.023113626530445786,-0.09695635179776882
0.8,0.11726680700659395,-0.05132582458628281,-0.07888434456229822,0.1851106259660289,-0.08108499218462101,-0.12460547431023553,0.26436548691927525,-0.032809261710222665,-0.11389837036165706
0.9,0.11213422454796566,-0.05921425904251263,-0.06837559122568312,0.1770021267475668,-0.09354553961564457,-0.10802925578380822,0.261084560748253,-0.044199098746388374,-0.1290984952672337
1.0,0.1062127986437144,-0.06605181816508095,-0.0556025917060827,0.16764757278600234,-0.10434846519402538,-0.08782325153975772,0.2566646508736141,-0.05710894827311175,-0.14170936159836559
