t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.10628117005333212,7.533536548101616e-05,0.00010648626383263508,0.08530935806852256,-8.44788953339545e-05,-0.00012084304611817823,0.3083526480907938,-0.0002241132377278576,-0.00010253660680232968
0.1,-0.10627363651678402,8.598399186427967e-05,0.012620280376529184,0.08530091017898916,-9.656319994577233e-05,-0.010148369141711465,0.30833023676702104,-0.00023436689840809056,-0.03651943828024671
0.2,-0.10626503811759759,0.0013480120295171981,0.022982071200520763,0.08529125385899458,-0.0011114001141169188,-0.0184582967884404,0.30830680007718025,-0.0038863107264327616,-0.06669533752279319
0.30000000000000004,-0.10613023691464588,0.0036462191495692745,0.031340077463989716,0.0851801138475829,-0.0029572297929609586,-0.025140349996791534,0.307918169004537,-0.01055584447871208,-0.09099854137236103
0.4,-0.10576561499968895,0.006780226895968246,0.037794028994080506,0.0848843908682868,-0.005471264792640112,-0.030297620173864056,0.30686258455666576,-0.019655698615948188,-0.10981590397283873
0.5,-0.10508759231009213,0.010559629795376297,0.0424935715597365,0.08433726438902278,-0.008501026810026518,-0.03406671827620241,0.30489701469507097,-0.03063728901323206,-0.12348405124173013
0.6000000000000001,-0.1040316293305545,0.014808986951349946,0.04553753197889313,0.08348716170802013,-0.01190769863764676,-0.036498454888487644,0.30183328579374774,-0.04298569413740507,-0.13235707322646817
0.7000000000000001,-0.1025507306354195,0.019362740149239263,0.047065558559172264,0.08229639184425545,-0.015557544126495524,-0.03774121173205454,0.2975347163800072,-0.05622140146005189,-0.13681410775624248
0.8,-0.10061445662049558,0.02406929600515649,0.047199211901985685,0.08074063743160591,-0.019331665299700977,-0.03786824118795129,0.291912576234002,-0.06990281223567614,-0.13724116223114932
0.9,-0.09820752701997992,0.028789217195355054,0.04608224749743901,0.07880747090163581,-0.02311848941849611,-0.03697855763902677,0.2849222950104344,-0.08362692845879108,-0.133991343437359
1.0,-0.09532860530044442,0.03339744194509896,0.04383526944731325,0.0764956219597862,-0.026816345182398785,-0.03515575919713633,0.27655960216455533,-0.09702606280252697,-0.12741961813998717
