t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.0562361299003004,-0.000189251282801019,-0.00012510311923513045,0.03617788884038877,-0.0001496052989250913,-0.0001496052989250913,0.32568542298228104,-0.0002167513200948727,-0.0001496052989250913
0.1,0.056217204772020295,-0.00020176159472453203,-0.017041623560434652,0.036162928310496265,-0.00016456582881760044,-0.010963302705795258,0.3256637478502715,-0.00023171184998738183,-0.09930938845451452
0.2,0.05619702861254784,-0.0019059239507679972,-0.029913110254099984,0.0361464717276145,-0.0012608960993971264,-0.019180660684760677,0.3256405766652728,-0.010162650695438834,-0.17465088508812304
0.30000000000000004,0.05600643621747104,-0.0048972349761779955,-0.03903370086961109,0.03602038211767479,-0.0031789621678731945,-0.025023143944487954,0.3246243115957289,-0.02762773920425114,-0.22817558222132145
0.4,0.05551671271985324,-0.008800605063139105,-0.0447703357283381,0.03570248590088747,-0.00568127656232199,-0.02869452452128094,0.3218615376753038,-0.05044529742638328,-0.2618883325489322
0.5,0.05463665221353933,-0.013277638635972915,-0.0474559357416229,0.03513435824465527,-0.008550729014450085,-0.030400844855751983,0.3168170079326655,-0.0766341306812765,-0.2777472558276095
0.6000000000000001,0.05330888834994204,-0.018023232210135205,-0.047437587346745844,0.034279285343210265,-0.011590813500025282,-0.030383867037025742,0.30915359486453786,-0.10440885626403745,-0.2777326966537676
0.7000000000000001,0.05150656512892852,-0.022766990944809787,-0.045056176242288574,0.03312020399320774,-0.014629200203727856,-0.02884927723769629,0.2987127092381341,-0.1321821259294142,-0.2638155057750541
0.8,0.04922986603444754,-0.027272608569038643,-0.04064894980988967,0.03165728397283495,-0.017514127927497486,-0.026032462547876896,0.28549449664519266,-0.1585636765069196,-0.2380007532295511
0.9,0.04650260517754368,-0.03133750355002761,-0.034547369529527465,0.029905871180085204,-0.020117374182285173,-0.02212165250447602,0.26963812899450074,-0.18236375182987472,-0.20229266729504297
1.0,0.04336885482254091,-0.034792240502980354,-0.027089023708512586,0.027894133761856687,-0.022329539432732772,-0.0173376906358039,0.25140175381151325,-0.202593018559379,-0.15864751340685623
1.1,0.039889630772242876,-0.03750114287383161,-0.018617337056458003,0.02566117981858341,-0.024063308496313166,-0.011927118815778102,0.23114245195557537,-0.21845776990006463,-0.1090677243099577
1.2000000000000002,0.03613951648485972,-0.039362876579477415,-0.009482490961405896,0.023254848968952094,-0.025256020377890976,-0.006075149936327293,0.20929667496556892,-0.2293645423310604,-0.05552183649360956
1.3,0.03220322882691198,-0.040311125675618,-2.5006976084318566e-06,0.020729246931162997,-0.025863535371523704,-7.3677150084884915e-06,0.18636022073246286,-0.2349167259804213,3.665576044697971e-05
1.4000000000000001,0.028172116259350174,-0.040311375745378845,0.009480474260027794,0.018142893394010626,-0.025864272143024555,0.006084463977955042,0.16286854813442073,-0.23491306040437662,0.05558343500629072
1.5,0.02414097868481229,-0.03936332831937606,0.01861810766921975,0.01555646617970817,-0.025255825745229048,0.01195060275017202,0.13937724209398306,-0.22935471690374754,0.10914794042014958
1.6,0.020204645852874684,-0.037501517552454094,0.02708803324592282,0.013030883605185267,-0.024060765470211846,0.01737757388429495,0.11644177040360831,-0.21843992286173258,0.15875500590561945
1.7000000000000002,0.016454494097629287,-0.03479271422786181,0.034548980483179975,0.010624807058164081,-0.02232300808178235,0.02212981664156298,0.09459777811743506,-0.20256442227117064,0.20237890806733289
1.8,0.012975222674843107,-0.031337816179543815,0.0406483001091375,0.008392506249985845,-0.02011002641762605,0.026038059404491536,0.074341335890318,-0.18232653146443734,0.23808283855355794
1.9000000000000001,0.009841441056888724,-0.027272986168630067,0.04506457838052772,0.006381503608223241,-0.017506220477176895,0.02886554456487432,0.056108682743874254,-0.15851824760908156,0.263869283936903
2.0,0.007114142440025718,-0.022766528330577296,0.04746113601217438,0.004630881560505552,-0.014619666020689464,0.03040807544517547,0.0402568579829661,-0.13213131921539123,0.2777816171924261
2.1,0.0048374896069679875,-0.018020414729359856,0.04747855446857853,0.0031689149584366054,-0.011578858476171917,0.030423760160815834,0.02704372606142697,-0.10435315749614862,0.2777986135642796
2.2,0.003035448134032002,-0.013272559282502004,0.04476444322646682,0.0020110291108194137,-0.008536482460090334,0.028694860180280248,0.016608410311812108,-0.07657329613972066,0.26195138614902946
2.3000000000000003,0.0017081922057818016,-0.008796114959855323,0.03904467361054649,0.0011573808648103747,-0.00566699644206231,0.025021011587626728,0.008951080697840043,-0.05037815752481771,0.22825119303300856
2.4000000000000004,0.0008285807097962693,-0.004891647598800673,0.02993541088889551,0.0005906812206041437,-0.0031648952832996364,0.01919031349808733,0.0039132649453582705,-0.027553038221516855,0.17469393283107415
2.5,0.00033941594991620193,-0.0018981065099111225,0.01708855227110089,0.00027419169227418006,-0.0012458639334909038,0.010962586345658144,0.0011579611232065848,-0.010083644938409441,0.09934588340501332
2.6,0.00014960529892508968,-0.00018925128280103333,0.00020377639733699587,0.00014960529892508968,-0.00014960529892508968,0.00014960529892508968,0.00014959662936564063,-0.00014905659790810828,0.00014960529892508968
