t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.052638505664618446,8.930974070278776e-05,8.930974070278776e-05,0.136228747771254,-0.00012373845007747014,-8.860848402347842e-05,0.2839550731816749,-7.64292246127669e-05,-8.930974070278776e-05
0.1,-0.052629574690548166,9.824071477306653e-05,0.010606322693100537,0.13621637392624625,-0.000132599298479818,-0.027435436688500986,0.2839474302592136,-8.536019868304568e-05,-0.05723786214002172
0.2,-0.05261975061907086,0.0011588729840831204,0.018941421101758914,0.13620311399639826,-0.0028761429673299166,-0.049126180017277934,0.2839388942393453,-0.005809146412685217,-0.1025497485917064
0.30000000000000004,-0.05250386332066254,0.003053015094259012,0.025266777176940078,0.13591549969966527,-0.00778876096905771,-0.06554183092612431,0.2833579795980768,-0.016064121271855858,-0.13691449529054014
0.4,-0.052198561811236645,0.00557969281195302,0.029694662896220164,0.1351366236027595,-0.014342944061670141,-0.07712845846192566,0.2817515674708912,-0.02975557080090987,-0.16112124939330802
0.5,-0.05164059253004134,0.008549159101575037,0.03244624429333395,0.13370232919659247,-0.022055789907862708,-0.0842708163605045,0.27877601039080024,-0.04586769574024069,-0.17603630117520158
0.6000000000000001,-0.05078567661988384,0.011793783530908432,0.03361998598578049,0.1314967502058062,-0.03048287154391316,-0.08737017532554055,0.2741892408167762,-0.06347132585776084,-0.18250694328459852
0.7000000000000001,-0.049606298266793,0.015155782129486482,0.03339852601899252,0.12844846305141489,-0.039219889076467215,-0.08683029497327854,0.2678421082310001,-0.08172202018622068,-0.1813691746339313
0.8,-0.04809072005384435,0.018495634731385734,0.031929201016271884,0.12452647414376816,-0.04790291857379507,-0.08304213876036798,0.259669906212378,-0.09985893764961382,-0.1734739919632946
0.9,-0.046241156580705774,0.02168855483301292,0.0293923739897344,0.11973618228638866,-0.05620713244983187,-0.07643249304249426,0.24968401244741661,-0.11720633684594327,-0.1596695748986675
1.0,-0.04407230109740448,0.02462779223198636,0.025890602100661915,0.11411546904140547,-0.0638503817540813,-0.06738537226979548,0.23796337876282228,-0.13317329433581002,-0.14078698348353696
1.1,-0.04160952187420584,0.02721685244205255,0.02162864522072023,0.10773043086599735,-0.07058891898106084,-0.056331523707260474,0.2246460493292413,-0.14725199268416372,-0.11769793233374154
1.2000000000000002,-0.03888783663000059,0.029379716964124575,0.016767541206341132,0.10067153896789126,-0.07622207135178688,-0.043676140678575504,0.20992085006082492,-0.15902178591753788,-0.09123573554943136
1.3,-0.03594986493358813,0.03105647108475868,0.011428192916508803,0.09304933183271256,-0.08058968541964444,-0.029790813308787162,0.19401867146907115,-0.16814535947248097,-0.06223154322709831
1.4000000000000001,-0.03284421782511226,0.03219929037640956,0.005769434002454693,0.08499036329074812,-0.08356876675052316,-0.015066874281812614,0.17720413552182304,-0.1743685137951908,-0.03153850856966453
1.5,-0.029624288787471302,0.032776233776655034,-3.397533366141653e-05,0.0766334866156958,-0.08507545417870442,3.4506349778480605e-05,0.15976728414230396,-0.17752236465215723,-9.186099962227301e-06
1.6,-0.0263466654098058,0.0327728362432889,-0.005814351377740584,0.06812594119782536,-0.08507200354372657,0.01514630199903197,0.14201504767708822,-0.17752328326215347,0.03153281404383775
1.7000000000000002,-0.02306938178547691,0.03219140110551484,-0.011454445277124239,0.05961874084345271,-0.08355737334382338,0.029826248083468433,0.12426271935087288,-0.17437000185776969,0.062221345685218615
1.8,-0.019850241674925426,0.031045956577802413,-0.016800843824113433,0.05126300350907037,-0.08057474853547653,0.04372099681675233,0.10682571916509591,-0.16814786728924783,0.09121708277610763
1.9000000000000001,-0.016745646017145184,0.02936587219539107,-0.021667370950627405,0.04320552865552272,-0.07620264885380129,0.05637798818375975,0.09001093243617113,-0.15902615901163705,0.11769675396768627
2.0,-0.013809058797606077,0.027199135100328328,-0.025915570221781224,0.03558526377014259,-0.07056485003542531,0.06742362452911684,0.07410831653500742,-0.14725648361486843,0.14082032751146636
2.1,-0.011089145287573245,0.024607578078150207,-0.029411858807890465,0.028528778766600055,-0.06382248758251363,0.07645345351838768,0.05938266817352058,-0.1331744508637218,0.1596919790833618
2.2,-0.008628387479758224,0.02166639219736116,-0.03192978153917997,0.022146530008348743,-0.05617714223067487,0.08305839149724592,0.0460652230871484,-0.11720525295538561,0.17348159886625264
2.3000000000000003,-0.006461748260022108,0.018473414043443166,-0.033382128505122594,0.016528815785281255,-0.04787130308095028,0.08685871055197927,0.03434469779160984,-0.09985709306876037,0.1813750998406003
2.4000000000000004,-0.004614406855677791,0.015135201192930907,-0.03358876645811323,0.011741685477186226,-0.03918543202575235,0.08739447249077475,0.02435898848473384,-0.08171958308470033,0.182494951717911
2.5,-0.0031008867363847004,0.011776324547119583,-0.0323774870791628,0.007823142274610992,-0.03044598477667488,0.08430025729253024,0.01618703017626381,-0.06347008791290923,0.1760282420686743
2.6,-0.001923254281672742,0.008538575839203304,-0.029633063673788436,0.004778543796943504,-0.022015959047421853,0.07715940349759026,0.009840021384972888,-0.04586726370604179,0.16109822346044197
2.7,-0.0010693966977524116,0.005575269471824464,-0.0251790051978053,0.002576947892201319,-0.014300018697662824,0.0655554374321726,0.0052532950143687075,-0.029757441359997593,0.13688019407707866
2.8000000000000003,-0.000511869750569961,0.003057368952043933,-0.018891378054161315,0.0011469460224350363,-0.007744474954445564,0.04912587091568642,0.002277550878368948,-0.016069421952289727,0.1025639611468786
2.9000000000000004,-0.0002061328553655677,0.001168231146627801,-0.010565187125764474,0.00037249852699047976,-0.002831887862876922,0.027425781221741347,0.0006706086831399753,-0.0058130258376018675,0.05724647451722886
