t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1181707568673894,-0.00021146901366008198,-1.7850143641236814e-05,-0.14809997766478836,7.299591960674235e-05,7.737636382266865e-05,0.3213110211046686,-8.409111837246616e-05,-8.836608392212911e-05
0.1,0.11814960996602339,-0.00021325402802420553,-0.015755406243759217,-0.1480926780728277,8.073355598900921e-05,0.01983737485103172,0.32130261199283133,-9.292772676467906e-05,-0.033965871195382955
0.2,0.11812828456322097,-0.0017887946524001272,-0.02855512575616679,-0.14808460471722878,0.0020644710410921813,0.03593942600307023,0.3212933192201549,-0.0034895148463029747,-0.0625999594767171
0.30000000000000004,0.11794940509798096,-0.004644307228016807,-0.03860758212311632,-0.14787815761311957,0.005658413641399204,0.04859664775241437,0.3209443677355246,-0.009749510793974686,-0.08624713483866132
0.4,0.11748497437517928,-0.00850506544032844,-0.04612986829916053,-0.14731231624897964,0.010518078416640642,0.05807030596180355,0.3199694166561271,-0.01837422427784082,-0.10513535101388306
0.5,0.11663446783114645,-0.013118052270244492,-0.05130718258357094,-0.14626050840731558,0.016325109012820995,0.06457847751034766,0.31813199422834304,-0.028887759379229126,-0.1195269169120258
0.6000000000000001,0.115322662604122,-0.018248770528601587,-0.05435596016383217,-0.14462799750603347,0.022782956763855763,0.06839181075670103,0.3152432182904201,-0.0408404510704317,-0.1296891903474362
0.7000000000000001,0.11349778555126183,-0.023684366544984802,-0.055426536640255514,-0.1423497018296479,0.029622137839525865,0.06974694401272379,0.31115917318337694,-0.05380937010517532,-0.13586247797930626
0.8,0.11112934889676335,-0.029227020209010354,-0.054749677039336204,-0.1393874880456953,0.03659683224079824,0.06887804292037823,0.30577823617285943,-0.06739561790310594,-0.13826758702671926
0.9,0.10820664687586232,-0.034701987912943974,-0.05253054335068775,-0.13572780482161548,0.04348463653283606,0.0660506497278301,0.29903867438254883,-0.08122237660577787,-0.13720896902156235
1.0,0.10473644808456792,-0.03995504224801275,-0.04891414457319178,-0.13137934116833186,0.050089701505619075,0.06149702274322732,0.29091643672197104,-0.0949432735079341,-0.13290734392837047
1.1,0.10074094385976665,-0.04484645670533193,-0.04410564195980099,-0.12637037101776996,0.056239403779941806,0.05545970465765402,0.2814221093711776,-0.10823400790077113,-0.12561404510475976
1.2000000000000002,0.09625629818923345,-0.049257020901312024,-0.03832805208540702,-0.12074643063977578,0.06178537424570721,0.04819336801847479,0.2705987085811005,-0.12079541241124711,-0.11561304272773032
1.3,0.09133059609910225,-0.05308982610985273,-0.031766859266436465,-0.11456789321520505,0.0666047110475547,0.03996603050313577,0.2585191673399758,-0.13235671668402016,-0.10309577997157879
1.4000000000000001,0.08602161348811699,-0.05626651203649638,-0.024634130077384193,-0.10790742211044958,0.07060131409786827,0.030976839707649223,0.24528349567157381,-0.14266629468117806,-0.08835546147288985
1.5,0.08039496228446735,-0.0587299250442348,-0.01709328088566099,-0.10084729070066276,0.07369899806863318,0.021500321174915744,0.23101686620345593,-0.151501840828467,-0.0716498037762533
1.6,0.07452196978004387,-0.060439253132800894,-0.009362740151472829,-0.09347739089379942,0.07584903018612475,0.01176366617225437,0.21586668212060925,-0.15866682120609232,-0.0531976617033943
1.7000000000000002,0.06847804446676375,-0.06137552714794818,-0.001621632513649658,-0.08589248787518694,0.07702539680335019,0.0020404306880176526,0.2,-0.16398658737643176,-0.033298432575952
1.8,0.06234049175196894,-0.061537690399313144,0.005936561291359239,-0.07818994819485192,0.07722943987215196,-0.007427915189382253,0.18360134126235683,-0.16731643063402696,-0.012372819050470303
1.9000000000000001,0.05618672271203763,-0.06094403427017721,0.013219057444664308,-0.07046700420763673,0.07648664835321373,-0.016543641458457478,0.16686969819895414,-0.168553712539074,0.009070354923268393
2.0,0.05009231928501991,-0.05962212852571078,0.02011103773368733,-0.06281833937231536,0.07483228420736798,-0.02522745071433063,0.15001432694504674,-0.16764667704674716,0.030581179833793763
2.1,0.04413010643244883,-0.05761102475234205,0.026526907448964132,-0.05533511095157856,0.07230953913593492,-0.03328538380212232,0.13324965924037202,-0.16458855906336778,0.05166960230939928
2.2,0.038369003957214626,-0.05495833400744563,0.03235220879591381,-0.04810415703798507,0.06898100075572268,-0.04061031544303799,0.11679080333403524,-0.15942159883242785,0.0718750582915512
2.3000000000000003,0.032873170556470065,-0.051723113127854284,0.03752225439700824,-0.04120605696241279,0.06491996921141888,-0.047107950173349296,0.10084864345079246,-0.15223409300327273,0.09077279429349357
2.4000000000000004,0.027700859243684636,-0.04797088768815346,0.041926695830611344,-0.03471406004127091,0.06020917419408395,-0.05263836740649458,0.08562523415046519,-0.14315681357392335,0.10783567552395133
2.5,0.02290377047486929,-0.043778218105092324,0.04546956413666149,-0.028693142621862514,0.05494533745343449,-0.05708982302138136,0.07130955279307286,-0.13237324602152822,0.12259354995415245
2.6,0.018525948664360057,-0.03923126169142618,0.0480460360241745,-0.023198608876519065,0.04923635515129635,-0.06034344464016046,0.05807222819092003,-0.12011389102611299,0.13459024830259297
2.7,0.014602822495217438,-0.03442665808900873,0.04956406568863515,-0.01827497336138943,0.04320201068728031,-0.06226221563230912,0.046060839088308735,-0.10665486619585368,0.1433964118092948
2.8000000000000003,0.011160156686316567,-0.02947025152014521,0.049954776271291385,-0.013954772292661398,0.0369757891240494,-0.06274173126682915,0.035395352468723364,-0.09231522501492422,0.14849406721956143
2.9000000000000004,0.008213131534302046,-0.02447477389301607,0.049087056171897736,-0.010257193380256458,0.030701615997366483,-0.06168502532902806,0.02616382996723094,-0.07746581829296807,0.14943926841560212
3.0,0.005765654145000437,-0.019566068275826298,0.04687732441095413,-0.00718703178051981,0.024533113464463678,-0.05889389785355941,0.018417248137934134,-0.06252189145140787,0.14575285887439485
3.1,0.0038090473174178076,-0.014878335834730885,0.043237594898343355,-0.004733720434073442,0.018643723679107736,-0.054337396330358015,0.012165058992793347,-0.04794660556396839,0.13696146003156343
3.2,0.002321213733944719,-0.010554576344896548,0.03803655976702365,-0.002869348066162669,0.013209984046071935,-0.0478598606263247,0.007370398436396498,-0.03425045956081203,0.12257810571267072
3.3000000000000003,0.0012657560994550642,-0.006750920368194184,0.031234390773188646,-0.0015483496615554754,0.008423997983439466,-0.03930716259846784,0.0039453524803152945,-0.02199264898954496,0.10219882610458493
3.4000000000000004,0.0005906640626356457,-0.003627481290875319,0.022700635412676442,-0.0007059498632115183,0.004493281723592681,-0.028564377779943174,0.0017460875813607984,-0.011772766379086468,0.07529049090929854
3.5,0.00022791593354811373,-0.001357417749607675,0.012337377030442631,-0.00025662169085225025,0.0016368439455983629,-0.015532302429937951,0.0005688109434521516,-0.0042437172881566124,0.04141230614424936
3.6,9.217415858734625e-05,-0.0001236800465634119,6.606483487738794e-05,-9.293729629241397e-05,8.361370260456761e-05,-7.011004516750876e-05,0.00014443921463649028,-0.00010248667373167607,7.365616068713532e-05
