t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.02714784927971125,5.980666514836772e-05,7.535128414132221e-05,0.23985246584621364,-9.227253102238415e-05,-0.00010472343167523303,0.3109222520854942,-0.00040785857896999584,-0.0001242306549895306
0.1,-0.027141868613196413,6.734179356249995e-05,0.00660861230483508,0.2398432385931114,-0.0001027448741899072,-0.058158271055894224,0.31088146622759716,-0.0004202816444689489,-0.03187372800891841
0.2,-0.027135134433840163,0.000728203024046008,0.011583306667906124,0.2398329641056924,-0.00591857197977933,-0.10237411485157549,0.3108394380631503,-0.00360765444536079,-0.05994338183393784
0.30000000000000004,-0.027062314131435564,0.0018865336908366205,0.015144253253994126,0.23924110690771447,-0.01615598346493688,-0.13400308275865763,0.3104786726186142,-0.009601992628754575,-0.0843218028471692
0.4,-0.0268736607623519,0.003400959016236033,0.01744302554468192,0.23762550856122078,-0.02955629174080264,-0.15421330626473656,0.30951847335573873,-0.018034172913471494,-0.10498330292422221
0.5,-0.026533564860728297,0.005145261570704225,0.018585171027782538,0.2346698793871405,-0.04497762236727629,-0.16419524845441041,0.3077150560643916,-0.028532503205893713,-0.12188864905819166
0.6000000000000001,-0.026019038703657873,0.0070037786734824786,0.018710340781810858,0.23017211715041289,-0.061397147212717336,-0.16516978552918676,0.3048618057438022,-0.040721368111712876,-0.13507467989502323
0.7000000000000001,-0.025318660836309625,0.008874812751663564,0.017940374883671024,0.22403240242914116,-0.077914125765636,-0.1583270525392779,0.3007896689326309,-0.0542288361012152,-0.14448299646343177
0.8,-0.024431179561143268,0.010668850240030666,0.016428299414539247,0.21624098985257756,-0.0937468310195638,-0.14484989816258884,0.29536678532250943,-0.06867713574755838,-0.15014900937722978
0.9,-0.0233642945371402,0.01231168018148459,0.01430302324921855,0.20686630675062118,-0.10823182083582268,-0.1259796228780302,0.2884990717477536,-0.08369203668528136,-0.15200233659077217
1.0,-0.02213312651899174,0.013741982506406444,0.01170348491239906,0.1960431246670389,-0.12082978312362569,-0.10288064494535971,0.28012986807922546,-0.09889227034435857,-0.1500938209275536
1.1,-0.020758928268351098,0.014912330997646349,0.008762067811659294,0.18396014635467633,-0.13111784761816167,-0.07676819238200072,0.2702406410447896,-0.11390165243711393,-0.144363404447171
1.2000000000000002,-0.019267695168586462,0.015788537778812277,0.005599813323155128,0.17084836159286018,-0.13879466685636171,-0.0488373394963285,0.25885047580107823,-0.12833799288183104,-0.13479273367351968
1.3,-0.017688841390705236,0.01634851911112779,0.002387583994056015,0.15696889490722402,-0.14367840080599456,-0.0203092084322104,0.246016676512895,-0.141817266249183,-0.1214550395596301
1.4000000000000001,-0.016053989479592457,0.01658727751053339,-0.0007808138324260482,0.14260105482662455,-0.1457093216492156,0.007624988273099764,0.2318349498879767,-0.153962770205146,-0.10423958469475005
1.5,-0.014395261728539117,0.016509196127290786,-0.0037431903905271813,0.128030122661703,-0.14494682282190566,0.03378330487831138,0.2164386728674621,-0.164386728674621,-0.0831562560371639
1.6,-0.01274434211581004,0.01613487708823807,-0.006383082473252341,0.11353544037951242,-0.14156849233407456,0.056960465447193145,0.2,-0.1727023542783374,-0.058235827557892944
1.7000000000000002,-0.011130854406986232,0.015496568840912833,-0.008535198925249458,0.09937859114610496,-0.13587244578935523,0.07595403212436444,0.18272976457216628,-0.17852593703412672,-0.030465847546516808
1.8,-0.00958119752289495,0.014643048948387886,-0.01025843818327752,0.08579134656716944,-0.12827704257691877,0.09097420537243317,0.16487717086875361,-0.1815725217887784,-0.0007623342122821675
1.9000000000000001,-0.00811689262805616,0.013617205130060131,-0.011546077368408899,0.07296364230947756,-0.11917962203967546,0.10229317616072625,0.14671991868987577,-0.18164875521000662,0.029814980394301777
2.0,-0.006755172115050146,0.012462597393219239,-0.012446560458882639,0.061045680105510015,-0.10895030442360283,0.11009643274767866,0.12855504316887512,-0.1786672571705764,0.06035333967818171
2.1,-0.005508912375728222,0.011217941347330975,-0.013001732278699584,0.050150649663149735,-0.09794066114883497,0.11466848310471436,0.11068831745181748,-0.17263192320275828,0.08980487027588974
