t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.19530746215637798,-7.270837604790421e-05,-8.578879937085494e-05,0.05002258466263958,-9.315222320330913e-05,-6.59773395035256e-05,0.321769743452292,-0.0001806296749882401,-0.00024578832674825756
0.1,0.1953001913187732,-8.12872559849897e-05,-0.06646308927495567,0.050013269440319245,-9.974995715366169e-05,-0.016946040259692905,0.32175168048479313,-0.00020520850766306585,-0.07929301119267057
0.2,0.1952920625931747,-0.006727596183480557,-0.11494307146026556,0.050003294444603885,-0.0017943539831229525,-0.029284396025023175,0.3217311596340268,-0.008134509626930124,-0.1407470773129166
0.30000000000000004,0.19461930297482663,-0.018221903329507114,-0.14728647826235938,0.04982385904629159,-0.00472279358562527,-0.03749355429696077,0.3209177086713338,-0.022209217358221785,-0.1860090106599029
0.4,0.1927971126418759,-0.03295055115574305,-0.16530856086631368,0.04935157968772906,-0.008472149015321347,-0.04207790764684096,0.3186967869355116,-0.040810118424212075,-0.2163751385863979
0.5,0.18950205752630161,-0.049481407242374424,-0.17082944108863427,0.04850436478619693,-0.012679939780005443,-0.04347489150876418,0.3146157750930904,-0.062447632282851856,-0.2332490711144525
0.6000000000000001,0.18455391680206418,-0.06656435135123785,-0.1656356136226528,0.047236370808196385,-0.017027428930881862,-0.04213718410086374,0.3083710118648052,-0.0857725393942971,-0.2379678478295431
0.7000000000000001,0.1778974816669404,-0.08312791271350313,-0.15147135671918802,0.0455336279151082,-0.021241147340968235,-0.03851598452373502,0.2997937579253755,-0.10956932417725142,-0.23186534058869862
0.8,0.16958469039559007,-0.09827504838542192,-0.13015074095088833,0.043409513181011376,-0.025092745793341736,-0.03306805082499321,0.28883682550765033,-0.13275585823612127,-0.21628469404584966
0.9,0.15975718555704788,-0.1112901224805107,-0.10348051410526259,0.0409002386016772,-0.028399550875841055,-0.02627696396718107,0.27556123968403823,-0.15438432764070623,-0.19261698534458355
1.0,0.1486281733089968,-0.12163817389103698,-0.07322664550148182,0.038060283514093095,-0.03102724727255916,-0.01857724232434711,0.2601228069199676,-0.17364602617516456,-0.1621680076459195
1.1,0.13646435591989312,-0.12896083844118517,-0.04120866893291725,0.03495755878683718,-0.03288497150499387,-0.010405900897316044,0.24275820430245115,-0.1898628269397565,-0.12634117739015502
1.2000000000000002,0.1235682720757746,-0.1330817053344769,-0.00916616296514107,0.03166906163633779,-0.03392556159472548,-0.0022558702815504436,0.2237719216084755,-0.20249694467877202,-0.08644352321783685
1.3,0.11026010154232688,-0.133998321630991,0.02104154134281179,0.02827650547686526,-0.034151148622880524,0.005430591670672972,0.2035222271405983,-0.21114129700055573,-0.043846986245595826
1.4000000000000001,0.09686026937922777,-0.13189416749670982,0.04767181117328709,0.024861390614577206,-0.03360808945581323,0.01218468253189528,0.1824080974405427,-0.21552599562511526,9.922921591654088e-05
1.5,0.08367085262955679,-0.1271269863793811,0.07066786650409862,0.021500581668995884,-0.03238962120262365,0.018004380347744757,0.1608554978780312,-0.21551607270352363,0.044031460859375204
1.6,0.07095815399161867,-0.12006019972897126,0.08989337174250209,0.01826161954873352,-0.03058918316784917,0.02287466165612427,0.13930389060767884,-0.2111129266175861,0.08662619949411982
1.7000000000000002,0.05895213401872155,-0.11107086255472105,0.10532046131169776,0.015202701231948603,-0.028301717002236743,0.02677313779919592,0.11819259794592023,-0.20245030666817415,0.1265111267003481
1.8,0.047845047763249444,-0.10053881642355128,0.11683762699781472,0.012372529531724928,-0.02562440322231715,0.029677399349468003,0.09794756727910281,-0.18979919399813938,0.1623371289917884
1.9000000000000001,0.037791166120894316,-0.08885505372376981,0.12437894421993584,0.009810089209493212,-0.02265666328737035,0.0315769072013282,0.07896764787928887,-0.17356548109896056,0.19276168296053117
2.0,0.028905660748517335,-0.07641715930177621,0.127856592577271,0.007544422880756177,-0.01949897256723753,0.03243350579111253,0.06161109976939281,-0.15428931280290745,0.21641388334159847
2.1,0.021263944818339712,-0.06363150004404912,0.12720392171698047,0.005594525624032424,-0.016255621988126277,0.03226363255350267,0.04618216848910206,-0.1326479244687476,0.23196100921090465
2.2,0.0149007948139348,-0.05091110787235107,0.12233088661768798,0.003968963425219797,-0.01302925873277601,0.0310013596586775,0.0329173760422273,-0.10945182354765713,0.23804716747051025
2.3000000000000003,0.009809684026699692,-0.03867801921058227,0.11319619622856414,0.0026660375519421955,-0.00992912276690826,0.028658671728072148,0.02197219368746159,-0.08564710680060611,0.23331577323064165
2.4000000000000004,0.005941882105641465,-0.027358399587725856,0.09964797143646761,0.0016731252752513696,-0.0070632555941010445,0.025201858662827818,0.013407483007400977,-0.06231552947754194,0.21639774308063783
2.5,0.003206042146868879,-0.017393602444079094,0.08164738866096623,0.0009667997158412651,-0.0045430697278182625,0.0206608497291165,0.0071759300596468505,-0.040675755169478175,0.1859695914236454
2.6,0.00146668190246097,-0.009228863577982473,0.05908329253773324,0.0005124927430595545,-0.002476984754906612,0.014973661002010804,0.003108354542699033,-0.02207879602711362,0.14066685730088604
2.7,0.0005437955446627226,-0.0033205343242091487,0.03192218187935174,0.0002647942675688933,-0.0009796186547055314,0.00811580211471729,0.0009004749399876703,-0.008012110297025015,0.07913658961419921
2.8000000000000003,0.00021174211224180765,-0.00012831613627397462,7.12720263255428e-05,0.00016683240209834017,-0.0001680384432338023,7.818177460289641e-05,9.92639102851688e-05,-9.8451335605095e-05,6.658350316530159e-05
