t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.1246445117819238,9.317384149074188e-05,5.6633177126490936e-05,-0.1691878421244478,0.00012650577440615016,6.238219890075975e-05,0.32017053633043124,-0.00014175590736468374,-0.00015324991029920835
0.1,-0.12463519439777473,9.883715920339098e-05,0.020781945612177607,-0.16917519154700716,0.00013274399429622614,0.028219356530459233,0.3201563607396948,-0.00015708089839460457,-0.03341455741686966
0.2,-0.1246253106818544,0.002177031720421152,0.03718794578689146,-0.16916191714757753,0.0029546796473421495,0.05050452831683919,0.3201406526498553,-0.003498536640081571,-0.06158309627326814
0.30000000000000004,-0.12440760750981228,0.005895826299110298,0.049580703127684436,-0.16886644918284333,0.008005132479026069,0.06734966171449548,0.31979079898584717,-0.009656846267408386,-0.0848829036440719
0.4,-0.12381802487990125,0.010853896611878742,0.05834387810429248,-0.1680659359349407,0.014740098650475618,0.07924433392338792,0.3188251143591063,-0.018145136631815578,-0.1035806387001067
0.5,-0.12273263521871337,0.016688284422307992,0.06375630605719544,-0.16659192606989315,0.02266453204281441,0.08660136361955988,0.31701060069592474,-0.028503200501826247,-0.11789985117767167
0.6000000000000001,-0.12106380677648257,0.023063915028027536,0.06619491749576449,-0.1643254728656117,0.0313246684047704,0.0898658316936113,0.3141602806457421,-0.040293185619593413,-0.128099009226908
0.7000000000000001,-0.11875741527367982,0.029683406777603984,0.06592302761189969,-0.16119300602513464,0.04031125157413152,0.08947574105456736,0.31013096208378277,-0.05310308654228422,-0.13440099162961025
0.8,-0.11578907459591942,0.03627570953879395,0.06329108105001487,-0.15716188086772148,0.04925882567958825,0.0859077191180434,0.30482065342955433,-0.06654318570524524,-0.1370443097226763
0.9,-0.11216150364204003,0.04260481764379544,0.05864666358020674,-0.15223599829976264,0.0578495975913926,0.07960201267749915,0.2981663348590298,-0.08024761667751287,-0.13623496674880575
1.0,-0.10790102187766049,0.04846948400181611,0.052312260009580114,-0.14645103854062338,0.06580979885914251,0.07099850331953556,0.29014157319127853,-0.09387111335239344,-0.13224972247120204
1.1,-0.10305407347747887,0.05370071000277412,0.04462237920142378,-0.13987005865470914,0.07290964919109606,0.06053904189683966,0.2807544618560392,-0.10709608559951364,-0.1252955938535091
1.2000000000000002,-0.09768400247720146,0.05816294792291649,0.0358893461759477,-0.13257909373559953,0.07896355338078002,0.048686361312959864,0.27004485329608785,-0.11962564498486455,-0.11561202774962001
1.3,-0.09186770768490982,0.06175188254051126,0.026479722424415784,-0.12468273839752154,0.08383218951207601,0.03590994147786343,0.25808228879760137,-0.13118684775982656,-0.10340545391001862
1.4000000000000001,-0.08569251943085869,0.06439985478295285,0.016685623872087274,-0.11629951944631395,0.08742318365986235,0.02261159102104238,0.2449636040216187,-0.1415273931508284,-0.0889865901596244
1.5,-0.0792525339525634,0.06606841717016158,0.006839223968351696,-0.10755720108032771,0.08968434276196659,0.009265103186576265,0.2308108647065359,-0.15042605216679084,-0.07256542731777223
1.6,-0.07264569223554723,0.06675233956699675,-0.00271760864300781,-0.09858876680413105,0.09061085308062422,-0.0037171792213169796,0.2157682594898568,-0.15768259489856806,-0.054353298273705525
1.7000000000000002,-0.06597045827884755,0.06648057870269597,-0.011648300522968606,-0.08952768149606863,0.09023913515849254,-0.015849905720843452,0.2,-0.1631179247259386,-0.034603432327585004
1.8,-0.059322400408577954,0.06531574865039913,-0.019639345020851073,-0.08050376798021938,0.08865414458640816,-0.02670614217824871,0.18368820752740614,-0.16657826795869712,-0.013777370692934558
1.9000000000000001,-0.05279082554353804,0.06335181414831402,-0.026704391179074305,-0.07163835352157856,0.08598353036858329,-0.036258175952562616,0.16703038073153642,-0.16795600502799057,0.00763893702579449
2.0,-0.04645564412870664,0.06068137503040659,-0.032792419607866524,-0.06304000048472023,0.08235771277332703,-0.044541049592673104,0.15023478022873737,-0.16719211132541115,0.029172852492024264
2.1,-0.04038750662566598,0.05740213306961994,-0.03793038318817681,-0.054804229207387534,0.07790360781405972,-0.051519998782571935,0.13351556909619627,-0.16427482607620872,0.05034297685742495
