t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.01953816868246451,-9.87749662330508e-05,-7.836946523607027e-05,-0.05169076681167402,6.668691489624529e-05,6.993958991193955e-05,0.34355180747930275,-0.00012681975286449256,-8.117863636827286e-05
0.1,0.019528291185841203,-0.00010661191275665783,-0.006606558217981817,-0.051684098120184395,7.368087388743925e-05,0.017596333237114323,0.34353912550401633,-0.00013493761650131984,-0.11736343689551033
0.2,0.01951762999456554,-0.0007672677345548396,-0.011495061834915781,-0.05167673003279565,0.0018333141975988717,0.030764276539140656,0.3435256317423662,-0.011871281306052354,-0.20529996807233247
0.30000000000000004,0.019440903221110053,-0.0019167739180464178,-0.014914610507976437,-0.051493398613035764,0.004909741851512937,0.03993856193428152,0.342338503611761,-0.0324012781132856,-0.2664729671262338
0.4,0.01924922582930541,-0.003408234968844062,-0.01697608604101392,-0.05100242442788447,0.008903598044941088,0.0454604535066672,0.33909837580043245,-0.05904857482590899,-0.3034339917417119
0.5,0.018908402332421005,-0.005105843572945454,-0.017856744667570316,-0.05011206462339036,0.013449643395607808,0.04775661504918636,0.33319351831784155,-0.08939197400008017,-0.3187431380379664
0.6000000000000001,0.01839781797512646,-0.006891518039702485,-0.017629591795137598,-0.04876710028382958,0.018225304900526443,0.04716745661854441,0.3242543209178335,-0.12126628780387683,-0.31490340207538003
0.7000000000000001,0.017708666171156212,-0.008654477219216245,-0.016458432835766076,-0.04694456979377693,0.022942050562380883,0.04412539468879985,0.31212769213744584,-0.15275662801141482,-0.2945208047886117
0.8,0.016843218449234587,-0.010300320502792852,-0.014502234180253617,-0.04465036473753884,0.02735459003126087,0.038972848448590065,0.2968520293363044,-0.18220870849027598,-0.26008051550121125
0.9,0.015813186398955303,-0.011750543920818216,-0.011944715524102546,-0.041914905734412755,0.031251874876119884,0.03211411026476137,0.27863115848727676,-0.2082167600403971,-0.21419931094771266
1.0,0.014638132006873479,-0.01294501547322847,-0.008873363919941334,-0.03878971824680077,0.034463285902596015,0.023911021027548232,0.25780948248323704,-0.22963669113516838,-0.15937813375705576
1.1,0.013343630459550632,-0.013832351865222602,-0.005460143198606985,-0.035343389656541165,0.03685438800535084,0.014741454662702345,0.23484581336972019,-0.24557450451087393,-0.09818003542867024
1.2000000000000002,0.011960395273028373,-0.014378366185083301,-0.0018318698971964758,-0.03165795085600608,0.038328533471621073,0.0050180249216612155,0.2102883629186328,-0.255392508053741,-0.03315503860898872
1.3,0.010522558654520044,-0.01456155317480295,0.0018524832250102416,-0.027825097508843974,0.03883033596378719,-0.004939001236743894,0.1847491121132587,-0.25870801191463977,0.03314608405390379
1.4000000000000001,0.009066403337039747,-0.014376304852301925,0.005464815720993284,-0.023942063912465256,0.038336435840112794,-0.014685487554530703,0.15887831092179472,-0.25539340350924944,0.09817917018590872
1.5,0.007628772851809555,-0.013829823280202597,0.008871991399369185,-0.020108420328453974,0.036867887084659726,-0.023863718069860505,0.13333897057086977,-0.24557548649065858,0.15937099429218754
1.6,0.006245790523789295,-0.012942624140265679,0.011950840159296346,-0.016421631619988,0.03448151527767367,-0.03206008513456978,0.10878142192180391,-0.22963838706143985,0.21420308866014315
1.7000000000000002,0.004951528109762727,-0.011747540124336044,0.01451916205458548,-0.012973480092220635,0.03127550676421669,-0.038950842439070404,0.08581758321565992,-0.2082180781954256,0.26010376309230515
1.8,0.0037767740973291223,-0.010295623918877495,0.016440870503236414,-0.009845929415798964,0.02738042252030965,-0.044113139237348005,0.06499577539611737,-0.1822077018861951,0.29453995631278324
1.9000000000000001,0.0027472117054413727,-0.008651536868553853,0.01758751485710299,-0.007107887163767999,0.022969108596574854,-0.04717602985499704,0.04677500520749786,-0.15275370625491677,0.31493529532868164
2.0,0.0018820580185859872,-0.006892785382843555,0.01781558081646268,-0.00481097630411052,0.01825150561107515,-0.04775069943818312,0.031499634582006185,-0.12126017672204861,0.3187714279654946
2.1,0.0011927794803016315,-0.005111227301197287,0.016976469008749783,-0.0029858257430030056,0.013476435667256835,-0.045471224785080894,0.01937361690980132,-0.08938303392549915,0.3034633586745067
2.2,0.0006816567501819049,-0.0034135804003223085,0.014919181169018003,-0.001638182176277322,0.008929313188748747,-0.03995071498074529,0.010435313517251405,-0.05903669805804848,0.2664998001902769
2.3000000000000003,0.00034029871014967404,-0.0019216622834205082,0.011518672253738592,-0.000745250857402447,0.004934241690674218,-0.030814602305148864,0.004531643711446556,-0.032386718039020775,0.2053213258132536
2.4000000000000004,0.0001481324818076232,-0.0007697950580466491,0.006594082776664139,-0.0002518266883350251,0.0018527814601593312,-0.01765876761331218,0.0012929719075444786,-0.011854585457695412,0.11736650256504651
2.5,7.115297600295828e-05,-0.00011038678038023513,6.736468953844532e-05,-6.654854231909198e-05,8.690469882811295e-05,-0.00012064900320565,0.00010751336177493732,-0.00011793520119076074,8.761877133277585e-05
