t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.06668798089542717,6.0986963865411044e-05,0.00010415321266241455,0.022969548611083485,-6.48954033817653e-05,-6.773838922417079e-05,0.2945424750956054,-0.00026044745569191174,-5.322981479919217e-05
0.1,-0.06668188219904063,7.14022851316525e-05,0.006790241986392868,0.02296305907074531,-7.166924230418237e-05,-0.0023326548100367443,0.2945164303500362,-0.0002657704371718324,-0.02971444359381739
0.2,-0.06667474197052746,0.0007504264837709393,0.012388120513501605,0.022955892146514893,-0.0003049347233078568,-0.004228255470665984,0.29448985330631905,-0.0032372147965535718,-0.0545985171567771
0.30000000000000004,-0.06659969932215037,0.0019892385351211,0.016978973071396085,0.022925398674184107,-0.0007277602703744552,-0.005781033250661504,0.2941661318266637,-0.008697066512231282,-0.07494047151458245
0.4,-0.06640077546863826,0.003687135842260709,0.02059318083392843,0.022852622647146662,-0.0013058635954406057,-0.007004957546172835,0.2932964251754406,-0.016191113663689527,-0.090995479003882
0.5,-0.06603206188441219,0.005746453925653552,0.02330619994210815,0.022722036287602602,-0.002006359350057889,-0.007927357955885,0.29167731380907164,-0.025290661564077725,-0.10303183921362614
0.6000000000000001,-0.06545741649184683,0.008077073919864368,0.025166484245376118,0.022521400352596813,-0.002799095145646389,-0.008560077162506976,0.28914824765266384,-0.03559384548544034,-0.11131617940546294
0.7000000000000001,-0.0646497090998604,0.010593722344401979,0.026260016502984724,0.022241490838032174,-0.003655102861897087,-0.00892458617260716,0.2855888631041198,-0.04672546342598664,-0.11612087640991219
0.8,-0.0635903368654202,0.013219723994700451,0.02659990849888715,0.021875980551842467,-0.004547561479157802,-0.00904444642825915,0.2809163167615211,-0.058337551066977855,-0.11774050843541117
0.9,-0.06226836446595016,0.015879714844589166,0.026298420429107114,0.021421224403926686,-0.005452006121983718,-0.008942984022142098,0.27508256165482337,-0.07011160191051898,-0.11640392502168884
1.0,-0.06068039298149124,0.018509556887499876,0.025395957754977806,0.020876023791728315,-0.006346304524197927,-0.008626671743608698,0.26807140146377145,-0.08175199441268785,-0.11236929157867065
1.1,-0.05882943729274125,0.02104915266299766,0.023913279042186732,0.020241393339308522,-0.007208971698558796,-0.008142113572692783,0.2598962020225027,-0.09298892357055492,-0.10594475576781189
1.2000000000000002,-0.05672452202644149,0.023440480567216333,0.021975741487047146,0.01952049616945264,-0.008023183055828075,-0.0074866860213868,0.2505973096654472,-0.1035833991473361,-0.0973750792110578
1.3,-0.05438047396971985,0.025638054715921045,0.01962778544958937,0.018718177863869832,-0.008771851657966756,-0.006678499459065773,0.24023896975071357,-0.11332090706844189,-0.0869152588610113
1.4000000000000001,-0.051816668498127744,0.027600833260879983,0.016894484728120066,0.01784099269807316,-0.009439701603873333,-0.0057560876515694035,0.2289068790438694,-0.12201243295454302,-0.0748849232959343
1.5,-0.04905658517203974,0.029290281733691987,0.013874133743246588,0.016897022537685824,-0.010015310369030275,-0.004730684858871828,0.2167056357484151,-0.12950092528413645,-0.06149870887600391
1.6,-0.04612755699867054,0.030677695108016646,0.01061014703483655,0.015895491500782795,-0.01048837885491746,-0.003626725366834116,0.20375554322000144,-0.13565079617173684,-0.04702534795471848
1.7000000000000002,-0.04305978748786888,0.0317387098115003,0.007181072736715435,0.014846653615291049,-0.01085105139160087,-0.002464179301120044,0.19019046360282776,-0.14035333096720867,-0.031763122644568646
1.8,-0.03988591650671885,0.03245681708517185,0.003612017758523256,0.013761548476130961,-0.011097469321712874,-0.0012623633472475223,0.17615513050610687,-0.14352964323166556,-0.015997166636592525
1.9000000000000001,-0.036640234798201665,0.03281801886102417,-6.171722255740586e-06,0.012651801543959673,-0.011223705656437625,-1.4391833130934784e-05,0.16180216618294033,-0.1451293598953248,5.5253006933563e-05
2.0,-0.03335843291209925,0.032817401688798604,-0.0036289736212483607,0.011529430978315911,-0.011225144839750718,0.0012143770116229027,0.14728923019340784,-0.14512383459463146,0.016102462509188203
