t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.1700439344196978,0.00024808261007888314,-1.6142672422285373e-05,-0.1213974470003274,5.894641177749551e-05,6.217153532438633e-05,0.2962826433468089,-0.00016684741775456295,-0.00016684741775456295
0.1,-0.17001912615868991,0.0002464683428366546,0.1277934813000147,-0.12139155235914964,6.516356530993414e-05,0.0913508790972856,0.29626595860503346,-0.00018353215953001924,-0.12692729265508834
0.2,-0.16999447932440626,0.013025816472838124,0.20986969168109643,-0.12138503600261864,0.009200251475038496,0.14999808024366776,0.29624760538908046,-0.012876261425038855,-0.2259111014774841
0.30000000000000004,-0.16869189767712245,0.034012785640947764,0.25236607560528707,-0.1204650108551148,0.02420005949940527,0.18038536754154516,0.2949599792465766,-0.03546737157278727,-0.29801572834615664
0.4,-0.16529061911302767,0.05924939320147647,0.2614511540301049,-0.11804500490517426,0.04223859625355979,0.18689358671939493,0.29141324208929786,-0.06526894440740294,-0.3441360739693343
0.5,-0.15936567979288002,0.08539450860448697,0.24330737183670292,-0.11382114527981829,0.06092795492549928,0.17390388865183792,0.2848863476485576,-0.09968255180433638,-0.3651412749986528
0.6000000000000001,-0.15082622893243133,0.10972524578815726,0.20401957837554677,-0.10772834978726836,0.07831834379068309,0.14584333727055032,0.27491809246812393,-0.13619667930420165,-0.36199550991994456
0.7000000000000001,-0.1398537043536156,0.13012720362571192,0.14977874016899873,-0.09989651540820005,0.0929026775177381,0.10704727651123283,0.26129842453770374,-0.1723962302961961,-0.33558835852583013
0.8,-0.1268409839910444,0.1451050776426118,0.08669841761938282,-0.09060624765642623,0.10360740516886138,0.06199093662189206,0.24405880150808418,-0.20595506614877912,-0.28677882783283376
0.9,-0.11233047622678322,0.15377491940455007,0.020928387615788885,-0.0802455071395401,0.10980649883105062,0.01501940320497109,0.22346329489320627,-0.2346329489320625,-0.21650345600593923
1.0,-0.0969529842863282,0.15586775816612897,-0.04133277875702371,-0.06926485725643505,0.11130843915154773,-0.029461058102848395,0.2,-0.2562832945326564,-0.1256638257875733
1.1,-0.0813662084697153,0.15173448029042672,-0.09398424381014236,-0.05813401334128027,0.10836233334126288,-0.06705680985037236,0.17437167054673436,-0.2688496771114137,-0.022052846258724473
1.2000000000000002,-0.06619276044067263,0.14233605590941248,-0.13660206876147243,-0.04729778000715398,0.10165665235622566,-0.097499854468825,0.14748670283559298,-0.27105496173728616,0.08654414063121493
1.3,-0.051959154849731376,0.12867584903326523,-0.168750704464281,-0.037132114771531416,0.09190666690934315,-0.12049327220165454,0.12038120666186436,-0.26240054767416465,0.19230348828843435
1.4000000000000001,-0.03909156994640485,0.11180077858683712,-0.19006028523985322,-0.0279414480805971,0.07985733968917771,-0.13572268293113976,0.0941411518944479,-0.2431701988453212,0.2873969297009584
1.5,-0.02791149208772114,0.0927947500628518,-0.20006758865311686,-0.01995571411167933,0.06628507139606374,-0.14288870523160202,0.06982413200991577,-0.21443050587522539,0.36408319681428175
1.6,-0.018632017081435956,0.07278799119754012,-0.19838685221437624,-0.013327206972072955,0.051996200872903534,-0.1416800949224985,0.04838108142239324,-0.1780221861937972,0.41452489311151436
1.7000000000000002,-0.011353217961681945,0.05294930597610249,-0.18460957821149337,-0.0081275868847826,0.037828191380653686,-0.13183500899785885,0.03057886280301352,-0.13656969688264575,0.4309314845340348
1.8,-0.006058287364071695,0.034488348154953156,-0.15829635392867175,-0.0043447677467172326,0.0246446904808678,-0.11306619439313215,0.016921893114748943,-0.09347654842924227,0.40549921698603864
1.9000000000000001,-0.002609452548576415,0.01865871276208598,-0.1190318606132357,-0.0018802986986304622,0.013338071041554583,-0.08503990769371564,0.007574238271824716,-0.0529266267306384,0.330402409550848
2.0,-0.000743581272367817,0.006755526700762408,-0.06644542667585247,-0.0005464915944750039,0.0048340802721830185,-0.047485059576844534,0.002281575598760875,-0.019886385775553597,0.1978793390738345
2.1,-6.80286022915761e-05,0.00011098403317715916,-6.256346773334853e-05,-6.3083567256702e-05,8.557431449856451e-05,-9.176877901783482e-05,0.0002929370212055152,-9.845186817014275e-05,8.768207647000541e-05
