t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.15134734504424424,-8.989008780983488e-05,-6.912397593643859e-05,-0.10001449407708823,7.347688538987161e-05,7.695302507333605e-05,0.29040927443859216,-0.0001385225556908994,-0.00020663378282402922
0.1,0.15133835603546325,-9.680248540347874e-05,-0.023324238147597244,-0.10000714638854925,8.117218789720522e-05,0.015446655900583275,0.29039542218302306,-0.00015918593397330234,-0.026864678109135492
0.2,0.1513286757869229,-0.0024292263001632034,-0.041900963244428185,-0.09999902916975953,0.0016258377779555329,0.02769794418948031,0.2903795035896257,-0.0028456537448868515,-0.05006358250982399
0.30000000000000004,0.1510857531569066,-0.006619322624606022,-0.05607355803912481,-0.09983644539196397,0.004395632196903564,0.03705462997390624,0.29009493821513704,-0.00785201199586925,-0.06988067555300737
0.4,0.15042382089444598,-0.012226678428518503,-0.06623646542036953,-0.09939688217227362,0.00810109519429419,0.04375301872270044,0.28930973701555013,-0.014840079551169989,-0.08640842181590044
0.5,0.14920115305159412,-0.018850324970555457,-0.07271881524606373,-0.0985867726528442,0.012476397066564232,0.04804004063699433,0.28782572906043313,-0.023480921732760028,-0.09972165439122445
0.6000000000000001,0.14731612055453858,-0.02612220649516183,-0.07592258573324254,-0.09733913294618778,0.017280401130263662,0.050134726466728334,0.2854776368871571,-0.03345308717188247,-0.10989201885653913
0.7000000000000001,0.1447038999050224,-0.033714465068486084,-0.07615293167584275,-0.09561109283316141,0.022293873776936493,0.05027955031780413,0.28213232816996886,-0.04444228905753639,-0.11700495183753261
0.8,0.14133245339817377,-0.04132975823607036,-0.0737699777822267,-0.09338170545546776,0.02732182880871691,0.048696047126468106,0.2776880992642152,-0.05614278424128964,-0.12118603700841946
0.9,0.13719947757456674,-0.04870675601429303,-0.06912216733001783,-0.09064952257459606,0.032191433521363715,0.045599001380559834,0.27207382084008624,-0.06826138794213159,-0.12249411968413658
1.0,0.13232880197313743,-0.05561897274729481,-0.06259055462992416,-0.08743037922245969,0.036751333659419703,0.0412842375509798,0.2652476820458731,-0.08051079991054523,-0.12103798599056541
