t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.22093310647036754,-0.00015360459671690923,-7.292523629197305e-05,-0.08699458855995972,6.702401626320217e-05,7.35955804892039e-05,0.34287656139439543,-0.00018974639173135907,-0.00023122332121564427
0.1,0.22091774601069586,-0.00016089712034610652,-0.05003226050392333,-0.08698788615833339,7.438357431212257e-05,0.019680490209390614,0.34285758675522227,-0.0002128687238529235,-0.045720112330769704
0.2,0.22090165629866124,-0.0051641231707384395,-0.08867158969148166,-0.08698044780090218,0.002042432595251184,0.03485578256888061,0.342836299882837,-0.004784879956929894,-0.08463851763110608
0.30000000000000004,0.2203852439815874,-0.014031282139886605,-0.11691932146732283,-0.08677620454137706,0.005528010852139246,0.04595218514998343,0.342357811887144,-0.013248731720040503,-0.11712116306026443
0.4,0.21898211576759874,-0.02572321428661889,-0.13572607938912726,-0.08622340345616314,0.010123229367137589,0.05331820928660326,0.34103293871513995,-0.024960848026066944,-0.14338963539249117
0.5,0.21640979433893684,-0.039295822225531615,-0.14596696905011702,-0.08521108051944938,0.015455050295797917,0.057337596848686535,0.33853685391253324,-0.03929981156531606,-0.1635396169786429
0.6000000000000001,0.21248021211638368,-0.05389251913054331,-0.1485827822904305,-0.0836655754898696,0.02118880998066657,0.05834944938037505,0.33460687275600165,-0.055653773263180356,-0.177825547416351
0.7000000000000001,0.20709096020332934,-0.06875079735958636,-0.14450456622343688,-0.08154669449180293,0.027023754918704075,0.056741307312152184,0.32904149542968364,-0.07343632800481546,-0.18632559679712568
0.8,0.2002158804673707,-0.08320125398193004,-0.1346533991495753,-0.07884431899993252,0.032697885649919295,0.05285297926644221,0.3216978626292021,-0.09206888768452803,-0.1892730266948122
0.9,0.19189575506917772,-0.09666659389688757,-0.11994267245693656,-0.0755745304349406,0.037983183576563516,0.04708261386962402,0.31249097386074925,-0.11099619035400925,-0.18680051417744575
1.0,0.18222909567948897,-0.10866086114258122,-0.10128268641418589,-0.07177621207728424,0.042691444963525914,0.03974950251686877,0.30139135482534835,-0.12967624177175383,-0.1790835866183471
1.1,0.17136300956523084,-0.11878912978399982,-0.07964191508985316,-0.06750706758093165,0.04666639521521279,0.0312386927561131,0.28842373064817295,-0.14758460043358854,-0.16632974387984756
1.2000000000000002,0.15948409658683085,-0.12675332129298514,-0.055881936696540804,-0.06284042805941037,0.049790264490824104,0.02190050288107971,0.2736652706048141,-0.1642175748215733,-0.1486545644258208
1.3,0.14680876445753233,-0.13234151496263924,-0.031004051139383162,-0.05786140161032796,0.05198031477893207,0.01212600518859147,0.25724351312265675,-0.17908303126415537,-0.12626962745831927
1.4000000000000001,0.1335746129612684,-0.13544192007657754,-0.005885633407050075,-0.05266337013243475,0.05319291529779123,0.002262479130096374,0.2393352099962411,-0.19170999400998728,-0.0993211194243632
1.5,0.12003042095361065,-0.13603048341728255,0.018557117665987874,-0.04734407860265563,0.05341916321080087,-0.007297132819416215,0.22016421059524238,-0.2016421059524236,-0.068007417477034
1.6,0.10642737261188241,-0.13417477165068376,0.04139502983582044,-0.0420021622815757,0.05268944992885921,-0.016251546171563713,0.2,-0.208442847700127,-0.032453768882670264
1.7000000000000002,0.09300989544681404,-0.13003526866710172,0.06171270604070417,-0.03673321728868978,0.05106429531170286,-0.024222047519556617,0.1791557152299873,-0.21168822458839404,0.005811196510688128
1.8,0.08000636858010386,-0.1238639980630313,0.07931140213892267,-0.031626787757519495,0.0486420905597472,-0.031114474803319456,0.15798689277114789,-0.21110710493732524,0.045358191789448374
1.9000000000000001,0.06761996877380073,-0.11593285784913904,0.094098705943558,-0.026762578701544776,0.045530643079415255,-0.03689123823719019,0.13687618227741535,-0.2065712857583804,0.08466205822824806
2.0,0.05602668298888683,-0.10652298725478322,0.10592150763745392,-0.02220951439360325,0.041841519255696236,-0.04152887276955,0.11621905370157731,-0.1981050799355556,0.12229538530444727
2.1,0.04537438426340851,-0.09593083649103784,0.1146486322725337,-0.018025362468033625,0.037688631978741234,-0.04494749390056013,0.09640854570802175,-0.18587554140511087,0.15671039785731616
2.2,0.03578130061430472,-0.08446597326378447,0.12014475873891076,-0.014256499270159503,0.03319388258868522,-0.04708084626004699,0.07782099156751066,-0.17020450161937925,0.1864646840670457
2.3000000000000003,0.027334703287926275,-0.0724514973898934,0.1222145075301567,-0.010937111011290981,0.028485797962680526,-0.04790714343982818,0.06080054140557273,-0.1515580332126747,0.21006444714596406
2.4000000000000004,0.020089553548936934,-0.060230046636877727,0.12077743680770925,-0.00808853121502293,0.02369508361869771,-0.04735538670389949,0.04564473808430526,-0.1305515884980783,0.22604051371253048
2.5,0.014066548885249192,-0.0481523029561068,0.1156953262022791,-0.005719022853153158,0.01895954494830776,-0.045356183831848695,0.03258957923449743,-0.10794753712682524,0.2329074540571095
2.6,0.009251318589638511,-0.03658277033587889,0.10678210760049134,-0.0038230683583223143,0.01442392656512289,-0.04187453430659714,0.021794825521814904,-0.08465679172111429,0.22920574504731864
2.7,0.005593041556050622,-0.025904559575829756,0.09393664619762605,-0.002380675701810025,0.010236473134463174,-0.036843343328822234,0.013329146349703475,-0.06173621721638242,0.21342019249730448
2.8000000000000003,0.003002585598467647,-0.01651089495606715,0.0769920088561153,-0.0013570283883637077,0.00655213880158095,-0.03020862596665643,0.007155524628065195,-0.04039419796665201,0.18413384600247595
2.9000000000000004,0.0013514961028609318,-0.008811694070455619,0.05580338722086006,-0.0007018145082056126,0.003531276204915307,-0.021918928891444756,0.003116104831399995,-0.021980813366404416,0.13977650943833297
3.0,0.0004703266958153697,-0.003231355348369613,0.030246886572589515,-0.00034868688771408184,0.0013393833157708311,-0.011921921547924227,0.0009180234947595532,-0.008003162422571118,0.07894389645654691
3.1,0.00014719116097840833,-0.00020666669111066164,0.0001724860721827792,-0.00021474855613699871,0.00014719116097840833,-0.00014719116097840833,0.0001177072525024414,-0.0001087727769164268,9.811062191963798e-05
