t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.03783623443408138,5.221205602357321e-05,6.41300864258551e-05,-0.18474330087526644,0.00015449213311517302,5.2075923576661674e-05,0.3173496481826404,-0.00018176102091007045,-0.00022029573584614592
0.1,-0.037831013228479024,5.862506466615872e-05,0.004239004327381385,-0.18472785166195493,0.00015969972547283918,0.020572280032285863,0.3173314720805494,-0.00020379059449468506,-0.026296195828748502
0.2,-0.03782515072201241,0.0004825254974042973,0.007690319845205017,-0.18471188168940764,0.0022169277287014256,0.03751998607491111,0.31731109302109994,-0.0028334101773695355,-0.0488989360418505
0.30000000000000004,-0.03777689817227198,0.001251557481924799,0.010453452994874145,-0.18449018891653748,0.005968926336192537,0.05115760643893062,0.317027752003363,-0.007723303781554586,-0.06812954421857043
0.4,-0.037651742424079496,0.0022969027814122136,0.01259227841725951,-0.18389329628291823,0.0110846869800856,0.061658643552109794,0.31625542162520753,-0.014536258203411628,-0.08410236299925872
0.5,-0.03742205214593827,0.0035561306231381646,0.014135816306839893,-0.18278482758490966,0.017250551335296578,0.06928681599277925,0.3148017958048664,-0.0229464945033375,-0.09699006478663107
0.6000000000000001,-0.03706643908362446,0.004969712253822154,0.01513359988098237,-0.18105977245138,0.024179232934574503,0.07420465293792161,0.31250714635453264,-0.03264550098200061,-0.1068791253228512
0.7000000000000001,-0.03656946785824224,0.006483072241920391,0.0156369921227203,-0.17864184915792256,0.03159969822836667,0.07666874911622229,0.3092425962563326,-0.043333413514285726,-0.11390124538798566
0.8,-0.03592116063405021,0.008046771454192421,0.015660645033546198,-0.17548187933508588,0.039266573139988895,0.07686939087693585,0.304909254904904,-0.05472353805308429,-0.11818504774014232
0.9,-0.035116483488630966,0.00961283595754704,0.015272669873280856,-0.171555222021087,0.04695351222768247,0.07506095123201277,0.2994369010995956,-0.06654204282709852,-0.1198123845776561
1.0,-0.03415519989287626,0.011140102944875125,0.01451395059872727,-0.16685987079831877,0.05445960735088375,0.0714309144808438,0.29278269681688573,-0.07852328128486413,-0.1189388132362385
1.1,-0.033041189598388754,0.012591498004747853,0.013449075410077973,-0.1614139100632304,0.06160269879896813,0.06621986705336262,0.2849303686883993,-0.09041716260848799,-0.11567198919218397
1.2000000000000002,-0.03178203979791397,0.013936405545755648,0.012130765585508149,-0.15525364018333357,0.0682246855043044,0.05963826548985569,0.2758886524275505,-0.10198436152770639,-0.11016399081085824
1.3,-0.030388399243338405,0.015149482104306465,0.010562405491220658,-0.14843117163290312,0.07418851205328997,0.05190082956703819,0.26569021627477984,-0.11300076060879222,-0.10251609088323474
1.4000000000000001,-0.028873451032907758,0.01620572265342853,0.008814734493194792,-0.1410123204275741,0.0793785950099938,0.04322317208137632,0.2543901402139006,-0.12325236969711569,-0.09283005852781814
1.5,-0.027252878767564905,0.01708719610274801,0.006894883469640301,-0.13307446092657474,0.08370091221813143,0.03383611846361984,0.242064903244189,-0.1325353755498975,-0.08126509979679558
1.6,-0.025544159157290105,0.01777668444971204,0.00487704165311515,-0.1247043697047616,0.08708452406449342,0.023954574830288712,0.22881136568919924,-0.14066188552957706,-0.06789885832838152
