t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.05179881935149269,-7.771597283933285e-05,-6.678602008171928e-05,-0.1038696516510899,-6.70467552062706e-05,7.99290420850291e-05,0.26174850060728927,-0.0003760737598802868,-0.00011229886649756146
0.1,0.05179104775420876,-8.439457484750478e-05,-0.008641147884377216,-0.10387635632661052,-5.905385099776769e-05,0.017411982268173858,0.26171089323130126,-0.0003873036465300429,-0.04358491702838879
0.2,0.05178260829672401,-0.0009485093632852264,-0.01555470481313518,-0.10388226171171029,0.001682144375819618,0.031364676047133555,0.26167216286664824,-0.0047457953493689215,-0.07863051738799395
0.30000000000000004,0.051687757360395485,-0.002503979844598744,-0.020930197684779946,-0.10371404727412833,0.004818611980532974,0.04220125041873906,0.26119758333171134,-0.01260884708816832,-0.10584404947114784
0.4,0.05143735937593561,-0.004596999613076739,-0.02485958776452212,-0.10323218607607502,0.00903873702240688,0.05012997322388987,0.2599366986228945,-0.023193252035283104,-0.1257627520597602
0.5,0.05097765941462794,-0.007082958389528951,-0.02746119329662374,-0.10232831237383434,0.014051734344795869,0.05539921673098194,0.2576173734193662,-0.035769527241259126,-0.13892954805776686
0.6000000000000001,0.05026936357567504,-0.009829077719191325,-0.028834319884118692,-0.10092313893935476,0.01959165601789406,0.0581877653816359,0.2540404206952403,-0.049662482047035814,-0.14595484893285657
0.7000000000000001,0.04928645580375591,-0.012712509707603193,-0.02910908200008969,-0.09896397333756535,0.02541043255605765,0.058772473177015463,0.24907417249053673,-0.06425796694032146,-0.14734190281109733
0.8,0.04801520483299559,-0.015623417907612163,-0.02841953076584439,-0.09642293008195958,0.031287679873759196,0.05731513961225716,0.24264837579650458,-0.0789921572214312,-0.14367336650786378
0.9,0.04645286304223437,-0.0184653709841966,-0.026805128459472593,-0.09329416209458366,0.037019193834984906,0.054069325285913725,0.23474916007436147,-0.09335949387221758,-0.1355084244360618
1.0,0.04460632594381471,-0.02114588383014386,-0.0244066771748014,-0.08959224271108517,0.04242612636357628,0.04925560081020375,0.2254132106871397,-0.10691033631582375,-0.12343427692420131
1.1,0.042491737560800324,-0.023586551547624,-0.02136144451224485,-0.08534963007472754,0.04735168644459665,0.04310407478194967,0.21472217705555732,-0.11925376400824389,-0.10798358958921818
1.2000000000000002,0.040133082406037926,-0.025722695998848483,-0.01775235624894531,-0.08061446143026788,0.05166209392279161,0.03583489439330853,0.20279680065473293,-0.1300521229671657,-0.08974399177584994
1.3,0.037560812806153074,-0.027497931623743015,-0.013691397278507406,-0.07544825203798872,0.055245583362122465,0.02765575613311859,0.18979158835801635,-0.1390265221447507,-0.06927567902601338
1.4000000000000001,0.03481101964377877,-0.028867071351593755,-0.009297918894068159,-0.06992369370177647,0.058011158975434324,0.0188448175481735,0.17588893614354129,-0.14595409004735202,-0.04708725076823991
1.5,0.03192431250861939,-0.02979686324100057,-0.00470069380003206,-0.06412257780423304,0.059895640730251665,0.009598733091427475,0.1612935271388061,-0.150662815124176,-0.023808472654243684
1.6,0.028944626184519335,-0.030266932621003776,4.02974297461587e-06,-0.05813301373120787,0.06085551403939442,8.087908791322429e-05,0.1462272456263885,-0.15304366238960038,3.960872178278285e-05
1.7000000000000002,0.02591793292241896,-0.030266529646706314,0.004696240740965109,-0.05204746232726842,0.06086360194818574,-0.009417461238501684,0.13092287938742847,-0.1530397015174221,0.023893357977587112
1.8,0.022891279957748326,-0.029796905572609802,0.009301473075151214,-0.04596110213244985,0.059921855824335575,-0.018707280347107627,0.11561890923568625,-0.1506503657196634,0.04720499826920112
1.9000000000000001,0.019911589400487345,-0.02886675826509468,0.01369189600393091,-0.0399689165500163,0.05805112778962481,-0.027544450804121268,0.10055387266371991,-0.1459298658927433,0.06939024455607164
2.0,0.017024913573977875,-0.027497568664701592,0.0177449221475369,-0.03416380377105382,0.05529668270921268,-0.03570276355888111,0.08596088607444559,-0.13899084143713614,0.08984234350532928
2.1,0.014275156707507716,-0.025723076449947903,0.02135953126468385,-0.028634135500132545,0.05172640635332457,-0.042993269799314615,0.07206180193073197,-0.13000660708660322,0.10807020118311014
2.2,0.011702849062512925,-0.02358712332347952,0.024405196369103155,-0.02346149486480009,0.04742707937339311,-0.049167944735851676,0.05906114122207166,-0.11919958696829219,0.12350283562868707
2.3000000000000003,0.009344136730164973,-0.021146603686569204,0.02679817286916884,-0.018718786927460776,0.042510284899807946,-0.05397457551593617,0.04714118252524244,-0.10684930340542349,0.13556208490844526
2.4000000000000004,0.007229476361508053,-0.01846678639965232,0.028425379671537004,-0.01446775843747998,0.037112827348214326,-0.057226818740228357,0.03645625218470008,-0.09329309491457896,0.14372716396117155
2.5,0.00538279772154282,-0.01562424843249862,0.029154046453916154,-0.010756475702658547,0.03139014547419149,-0.05870128269613466,0.027126942693242187,-0.07892037851846181,0.1473800998361971
