t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.10451974885322643,-4.884312534033115e-05,5.344615563815229e-05,-0.1545747602455423,0.00011701991906432018,5.156627264038196e-05,0.30228690363144994,-0.00015987820059054582,1.5637532968313132e-05
0.1,-0.10452463316576047,-4.3498509776515925e-05,0.08916508301531643,-0.15456305825363587,0.00012217654632835838,0.13168412773989194,0.3022709158113909,-0.0001583144472937145,-0.19604206001485266
0.2,-0.10452898301673812,0.008873009791755128,0.1446430813985907,-0.15455084059900304,0.013290589320317554,0.21359175570764577,0.3022550843666615,-0.019762520448778978,-0.3301896816859971
0.30000000000000004,-0.1036416820375626,0.0233373179316142,0.17128891001012783,-0.15322178166697129,0.03464976489108213,0.25298941386276946,0.3002788323217836,-0.052781488617378684,-0.40930348570668795
0.4,-0.10130795024440119,0.04046620893262698,0.17396906457203518,-0.14975680517786308,0.05994870627735908,0.25700428177685064,0.2950006834600457,-0.09371183718804749,-0.4402555183090142
0.5,-0.09726132935113849,0.0578631153898305,0.1575475523644928,-0.14376193455012717,0.08564913445504414,0.23281917630976848,0.28562949974124097,-0.1377373890189489,-0.42995130237085577
0.6000000000000001,-0.09147501781215543,0.07361787062627978,0.12687982256064653,-0.13519702110462276,0.10893105208602098,0.18754650158617067,0.2718557608393461,-0.1807325192560345,-0.3852279446656638
0.7000000000000001,-0.08411323074952745,0.08630585288234444,0.08680373324324932,-0.12430391589602066,0.12768570224463804,0.12835729015962988,0.25378250891374265,-0.21925531372260088,-0.3129888421798349
0.8,-0.075482645461293,0.09498622620666936,0.04218837673554214,-0.11153534567155686,0.14052143126060104,0.062455537071534784,0.23185697754148257,-0.25055419794058437,-0.22011331413039728
0.9,-0.06598402284062604,0.09920506388022357,-0.0021451209851857736,-0.09748320254549674,0.14676698496775453,-0.003056628541813128,0.20680155774742412,-0.2725655293536241,-0.11346376274394018
1.0,-0.056063516452603684,0.098990551781705,-0.04131309813423205,-0.08280650404872128,0.1464613221135733,-0.06096191826705388,0.1795450048120617,-0.2839119056280181,5.7538698785053466e-05
1.1,-0.04616446127443318,0.0948592419682818,-0.07461415767669606,-0.06816037183736395,0.1403651302868679,-0.11027580123350393,0.1511538142492599,-0.2839061517581396,0.11357986496284461
1.2000000000000002,-0.036678537077605,0.08739782620061219,-0.10141728421635925,-0.054123858808677164,0.1293375501635175,-0.14998467314871033,0.12276319907344593,-0.27254816526185516,0.2202245313171564
1.3,-0.027938754457543784,0.07725609777897627,-0.12098846932835876,-0.04119010379232541,0.11433908284864647,-0.1790944837001393,0.09550838254726042,-0.2505257121301395,0.31311248460813634
1.4000000000000001,-0.020213144679646158,0.0651572508461404,-0.13273102503898979,-0.029756195507460767,0.09642963447863254,-0.19651778117212107,0.07045581133424647,-0.2192144636693259,0.3853416756775905
1.5,-0.013697419595032118,0.05188414834224142,-0.13590491169935814,-0.020113232059597513,0.07677785636142043,-0.20131075372547008,0.04853436496731388,-0.18068029610156686,0.43004683304191377
1.6,-0.008509004760807976,0.03829365717230561,-0.12988204034328496,-0.012435446423455471,0.05664678098887342,-0.1924780317469502,0.03046633535715728,-0.1376756127973755,0.4403686645387158
1.7000000000000002,-0.004679639043577425,0.02530545313797711,-0.11395142322597061,-0.006770768324568129,0.037398977814178405,-0.16893209499679362,0.016698774077419726,-0.09363874634350391,0.4093941151974736
1.8,-0.002149093729779714,0.013910310815380049,-0.08747069354403553,-0.0030308705431502884,0.02050576831449904,-0.12969248197425,0.007334899443069336,-0.05269933482375655,0.3302623771681974
1.9000000000000001,-0.000758062648241709,0.0051632414609764955,-0.04975141689052507,-0.0009802937117003843,0.007536520117074035,-0.07373887879265296,0.002064965960693681,-0.019673097106936807,0.1961206195066488
2.0,-0.00024173850214405946,0.0001880997719239878,-7.027928215118536e-05,-0.00022664169999298076,0.00016263223780873815,-8.179075967206396e-05,9.765625000000002e-05,-6.103515627192826e-05,5.059579114587415e-05
