t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.20871997072711201,-0.00011212788403275368,-0.00012097515217708316,-0.24024432556612443,0.00011273802676178072,0.00011273802676178072,0.2642707477070792,9.016950701262525e-05,8.285080139111363e-05
0.1,0.20870875793870874,-0.000124225399250462,-0.15190696294756598,-0.24023305176344825,0.0001240118294379588,0.17512596917422238,0.26427976465778047,9.845458715173662e-05,0.010572180221494738
0.2,0.2086963353987837,-0.015314921694007062,-0.2507119890000968,-0.24022065058050446,0.017636608746860197,0.289042436929079,0.26428961011649565,0.0011556726093012106,-0.007722303541246941
0.30000000000000004,0.207164843229383,-0.04038612059401674,-0.3033263154936462,-0.23845698970581844,0.0465408524397681,0.3496706167486162,0.26440517737742575,0.0003834422551765164,-0.047847838493262705
0.4,0.20312623116998132,-0.07071875214338136,-0.3165994124575359,-0.23380290446184163,0.08150791411462972,0.3648946944917618,0.26444352160294343,-0.004401341594149754,-0.102877272734301
0.5,0.1960543559556432,-0.10237869338913497,-0.29727352166939036,-0.22565211305037866,0.1179973835638059,0.3425342087029589,0.26400338744352847,-0.014689068867579855,-0.16585449739087868
0.6000000000000001,0.1858164866167297,-0.13210604555607397,-0.2521658215430926,-0.21385237469399807,0.15225080443410177,0.2904500701718675,0.2625344805567705,-0.031274518606667724,-0.22991221610537405
0.7000000000000001,0.1726058820611223,-0.15732262771038324,-0.1880931460496697,-0.1986272942505879,0.18129581145128854,0.21648325041270916,0.2594070286961037,-0.05426574021720513,-0.28803259056961833
0.8,0.15687361929008398,-0.1761319423153502,-0.11183705562456159,-0.18049771310545903,0.20294413649255943,0.12848967005892414,0.2539804546743832,-0.08306899927416697,-0.33332222324593624
0.9,0.13926042505854896,-0.18731564787780638,-0.03017944611116341,-0.1602032994562031,0.21579310349845182,0.0343180191773661,0.24567355474696648,-0.11640122159876058,-0.35883990738635696
1.0,0.12052886027076833,-0.19033359248892273,0.05007153739731081,-0.13862398910635793,0.21922490541618841,-0.05818858537310312,0.23403343258709042,-0.15228521233739628,-0.35763901196111475
1.1,0.10149550102187604,-0.18532643874919166,0.1220990518045102,-0.11670149856473908,0.21340604687887807,-0.14118090427060537,0.21880491135335078,-0.18804911353350776,-0.3228253135376844
1.2000000000000002,0.08296285714695684,-0.17311653356874065,0.17910394432540314,-0.09536089387685129,0.19928795645181752,-0.20684446596531664,0.2,-0.2203316448872762,-0.24742932986869076
1.3,0.06565120379008277,-0.15520613913620035,0.21429249197024866,-0.07543209823166953,0.17860350985528584,-0.24728003656680247,0.1779668355112724,-0.24507457787414527,-0.14285582535204233
1.4000000000000001,0.05013058987646273,-0.13377688993917547,0.23054070772114416,-0.05757174724614095,0.1538755061986056,-0.2658479248581818,0.15345937772385787,-0.2593601604093495,-0.020488918609044837
1.5,0.03675290088254518,-0.11072281916706107,0.23073615559896046,-0.04218419662628039,0.12729071371278744,-0.26591840469134864,0.12752336168292291,-0.261409052270254,0.10825224498445624
1.6,0.02568061896583907,-0.08764920360716502,0.21776451647902578,-0.029455125255001643,0.10069887324365256,-0.250799875266351,0.10138245645589751,-0.2505838277718084,0.2319581660077478
1.7000000000000002,0.01691569860512257,-0.06587275195926245,0.19451129693126318,-0.019385237930636387,0.07561888571701747,-0.22382179150093207,0.07632407367871667,-0.22738801117103363,0.339252815791559
1.8,0.010328423409196324,-0.046421622266136144,0.1638589424705115,-0.011823349358934638,0.05323670656692425,-0.18834435421619194,0.05358527256161331,-0.19346272959187774,0.41872521149376957
1.9000000000000001,0.00568626118258271,-0.030035728019084995,0.1286474064640206,-0.006499678702242212,0.03440227114530506,-0.14767971608138342,0.03423899960242553,-0.1515902084425008,0.45903392699777096
2.0,0.0026826883806742056,-0.017170987372682946,0.09179838919107136,-0.003059451587711706,0.019634299537166715,-0.10517666348370125,0.019079978758175464,-0.10568681574272368,0.44871658112767476
2.1,0.0009655896434059112,-0.007991148453575812,0.05616715469978613,-0.0010960216339950344,0.009116633188796588,-0.06419284489675797,0.008511297183903095,-0.06081515762995621,0.37637322215879393
2.2,0.0001664747980483299,-0.0023744329835971995,0.024650770163030286,-0.00018435831511537544,0.0026973486991207917,-0.028058748107339566,0.002429781420907474,-0.023177835414076815,0.23065097387315034
2.3000000000000003,-7.096850031139007e-05,9.064403270582918e-05,0.00011273802676178072,8.537655479670371e-05,-0.00010852611161316531,-0.00011273802676178072,0.00011199787949979236,-0.00011273802676178072,0.00011273802676178072
