t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.21684230064290144,0.0002022614273692061,7.168880745471811e-05,0.15880648805196843,-0.00015318063236194384,-7.074992388531821e-05,0.27724670955960906,0.00015394184128004391,7.667526678026966e-05
0.1,-0.21682207450016452,0.0002094303081146779,0.10837361465024822,0.15879116998873222,-0.00016025562475047565,-0.07947611975955166,0.27726210374373705,0.0001616093679580709,-0.02590256622255811
0.2,-0.21680113146935306,0.0110467917731395,0.1832810600029225,0.15877514442625718,-0.008107867600705641,-0.13437472069183776,0.27727826468053285,-0.0024286472542977403,-0.05518008971446841
0.30000000000000004,-0.21569645229203913,0.02937489777343175,0.2285624624543166,0.1579643576661866,-0.02154533966988942,-0.16755680083484906,0.27703539995510307,-0.007946656225744581,-0.0861479280784897
0.4,-0.21275896251469595,0.05223114401886341,0.24802635920572041,0.15580982369919766,-0.03830101975337433,-0.1818082217585403,0.2762407343325286,-0.01656144903359355,-0.11725200698805716
0.5,-0.20753584811280962,0.07703377993943546,0.2454869041707825,0.15197972172386023,-0.056481841929228366,-0.17989029160052333,0.27458458942916925,-0.028286649732399267,-0.14693720184256615
0.6000000000000001,-0.19983247011886607,0.1015824703565137,0.22468994682457585,0.1463315375309374,-0.07447087108928069,-0.1646045122386933,0.27175592445592933,-0.04298036991665588,-0.17357966812251538
0.7000000000000001,-0.1896742230832147,0.12405146503897128,0.1894623782311608,0.1388844504220093,-0.09093132231315001,-0.13875660961479613,0.26745788746426374,-0.06033833672890742,-0.19561445224694382
0.8,-0.17726907657931756,0.14299770286208735,0.14358125593152024,0.1297913181906943,-0.10480698327462962,-0.10511069787702876,0.261424053791373,-0.07989978195360181,-0.21146552945249558
0.9,-0.16296930629310882,0.15735582845523938,0.09085928535534107,0.11931061986323135,-0.11531805306233249,-0.06643965276052183,0.25343407559601283,-0.10104633489885137,-0.21958187511487148
1.0,-0.1472337234475849,0.1664417569907735,0.03508212472214372,0.10777881455699811,-0.12196201833838467,-0.02553021021446171,0.2433294421061277,-0.12300452241033852,-0.21832560146401012
1.1,-0.13058954774850756,0.16994996946298785,-0.019970553729859175,0.09558261272315964,-0.12451503935983085,0.014820819014309365,0.23102898986509385,-0.14483708255673952,-0.20615733537459277
1.2000000000000002,-0.11359455080220877,0.16795291409000193,-0.07051256841965027,0.08313110878717656,-0.12303295745839991,0.05184534042100032,0.21654528160941988,-0.1654528160941988,-0.1814405758699693
1.3,-0.09679925939320858,0.1609016572480369,-0.11272873889828702,0.0708278130413366,-0.11784842341629988,0.08276579182288726,0.2,-0.1835968736811957,-0.14265205754871724
1.4000000000000001,-0.08070909366840488,0.14962878335820817,-0.14278736125851652,0.05904297069970661,-0.10957184423401115,0.10476051612107709,0.18164031263188044,-0.19786207943606746,-0.0931291858955786
1.5,-0.06574621533258407,0.13535004723235652,-0.1620185375050588,0.0480857862763055,-0.09909579262190343,0.11878531354848998,0.1618541046882737,-0.2071749980256253,-0.036212734678907815
1.6,-0.05221121060934841,0.11914819348185064,-0.17160383603545998,0.03817620701411516,-0.08721726126705444,0.12576579278241964,0.14113660488571117,-0.2107962714935161,0.02474479535551688
1.7000000000000002,-0.04029639126116335,0.10198780987830464,-0.17282871148559426,0.029454480887409706,-0.07464068198881248,0.1266028350940409,0.12005697773635957,-0.2083217919579644,0.08632717675844398
1.8,-0.030097610273332884,0.08470493872974522,-0.1669353965421653,0.021990412688528457,-0.06198039847940838,0.12224736355483436,0.09922479854056312,-0.19968907428212002,0.14521823525414124
1.9000000000000001,-0.021627116400358363,0.06801139907552868,-0.15516836069208356,0.015792372840587623,-0.049755662123924946,0.11360395157779996,0.07925589111235112,-0.1851672507567059,0.19808088266916868
2.0,-0.014825976492805495,0.05249456300632033,-0.1387955677784227,0.010816806628195128,-0.03839526696614495,0.10158946902304261,0.06073916603668053,-0.16535916248978902,0.2415369022992323
2.1,-0.009576520192173463,0.038615006228478056,-0.11906802152306144,0.006977279931580632,-0.02823632006384069,0.08709851501988185,0.04420324978770169,-0.1412054722598658,0.2722003349988841
2.2,-0.005715019569325657,0.02670820407617191,-0.09724858710133384,0.004153647925196563,-0.019526468561852504,0.07107072599594162,0.030082702561715108,-0.11398543875997738,0.2867717113964251
2.3000000000000003,-0.003044199161708466,0.016983345366038526,-0.07455661069356244,0.002201001069011313,-0.012419395962258342,0.0544192888286769,0.01868415868571737,-0.08530826762033487,0.2818323540726144
2.4000000000000004,-0.0013458646251045961,0.009527684296682284,-0.052249432687986305,0.0009590614727854784,-0.006977467079390652,0.03809138613387637,0.010153331923683881,-0.05712503221307344,0.254057058828867
2.5,-0.0003930961954363675,0.004302741027883651,-0.03160055725646864,0.0002613147648464131,-0.0031683284660030146,0.02301359919746529,0.004440828702376535,-0.03171932633018674,0.20006928136608126
2.6,3.717790735199752e-05,0.0011426853022367873,-0.01385107096350462,-5.55180817538884e-05,-0.0008669685462564857,0.010068606264214621,0.001268896069357861,-0.01171239819357861,0.11651363037307597
2.7,0.00015144643757567625,-0.00024242179411367484,-0.0002184958817890049,-0.00014221493637953697,0.00013989208016497665,0.00021524005847473548,9.765625000000002e-05,-6.103515627101256e-05,5.1669973544973684e-05
