t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.05127036907880677,6.19002095562052e-05,7.397429917353587e-05,0.2106993508877015,-9.601958466833285e-05,-7.066182353793445e-05,0.2594167557226458,5.071812878885661e-05,-0.00024440781406835746
0.1,-0.05126417905785115,6.929763947355879e-05,0.020123543155058723,0.21068974892923467,-0.0001030857670221263,-0.08303282868317827,0.2594218275355247,2.6277347382020863e-05,-0.022076978577307924
0.2,-0.051257249293903795,0.002081651954979431,0.03435319024279983,0.21067944035253247,-0.008406368635339953,-0.14195532994984808,0.25942445527026287,-0.0021814205103487714,-0.044957998317687056
0.30000000000000004,-0.05104908409840585,0.005516970979259414,0.04343240476074632,0.20983880348899847,-0.022601901630324762,-0.17943911075578647,0.259206313219228,-0.006677220342117478,-0.06812134374543458
0.4,-0.050497387000479906,0.009860211455334045,0.04794281792238367,0.207578613325966,-0.04054581270590342,-0.19808217131481298,0.25853859118501626,-0.013489354716660936,-0.09065669960934179
0.5,-0.049511365854946504,0.014654493247572412,0.048561209230527126,0.20352403205537567,-0.06035402983738471,-0.20047504598168758,0.2571896557133502,-0.022555024677595112,-0.11172768958208205
0.6000000000000001,-0.04804591653018926,0.019510614170625128,0.04589296408071272,0.1974886290716372,-0.08040153443555347,-0.18921464233890894,0.25493415324559066,-0.03372779363580332,-0.1305388001243116
0.7000000000000001,-0.04609485511312675,0.0240999105786964,0.04053669011571509,0.18944847562808184,-0.09932299866944436,-0.16689255692044486,0.25156137388201033,-0.046781673648234476,-0.14617005746691117
0.8,-0.04368486405525711,0.028153579590267905,0.03314512224194239,0.1795161757611374,-0.11601225436148885,-0.13608863005061256,0.24688320651718687,-0.06139867939492559,-0.15785639420288128
0.9,-0.040869506096230315,0.03146809181446214,0.024324676252145478,0.16791495032498852,-0.1296211173665501,-0.09943759288057885,0.24074333857769434,-0.07718431881521372,-0.16473626501899527
1.0,-0.0377226969147841,0.033900559439676695,0.014714869531453734,0.1549528385883335,-0.13956487665460798,-0.05952425217910584,0.23302490669617296,-0.09365794531711324,-0.16599378681597682
1.1,-0.03433264097081643,0.035372046392822064,0.00491818677351652,0.14099635092287272,-0.14551730187251857,-0.01892475056261933,0.22365911216446163,-0.11025732399871092,-0.1607647364719446
1.2000000000000002,-0.030795436331534226,0.035863865070173716,-0.004431874837057911,0.12644462073562085,-0.14740977692878052,0.01973828816774076,0.21263337976459054,-0.12633379764590538,-0.14822315419028345
1.3,-0.027209049824516853,0.03542067758646793,-0.012719423213987084,0.11170364304274279,-0.14543594811200644,0.053887911697437944,0.2,-0.14115611306493372,-0.12754206891425948
1.4000000000000001,-0.02366698206587006,0.034148735265069216,-0.019312184000629146,0.09716004823154215,-0.14004715694226266,0.0809143098571914,0.18588438869350665,-0.15391031995635968,-0.10020684638996712
1.5,-0.020252108539363135,0.0322175168650063,-0.024338448465777405,0.08315533253731588,-0.13195572595654353,0.10138038822797973,0.1704933566978707,-0.1639310045953564,-0.06777761830630935
1.6,-0.017030356852862506,0.029783672018428554,-0.027950535234711468,0.06995975994166154,-0.12181768713374556,0.1158323365229899,0.15410025623833506,-0.17070876642598734,-0.03174839366733444
1.7000000000000002,-0.01405198965101965,0.026988618494957393,-0.030226370752362057,0.05777799122828698,-0.11023445348144657,0.12483367268864871,0.13702937959573633,-0.17388360579272077,0.0063521667815807994
1.8,-0.01135312780152391,0.02396598141972119,-0.03133586129845092,0.04675454588014232,-0.0977510862125817,0.12898022136170484,0.11964101901646425,-0.1732483891145627,0.044983035551924955
1.9000000000000001,-0.008956529659551791,0.020832395289876095,-0.03140133764209955,0.036979437258884154,-0.08485306407641122,0.12880063312884324,0.10231618010500798,-0.1687500855593702,0.08266128170205175
2.0,-0.006873290130564182,0.01769226152566614,-0.03054887843980682,0.028494130851243034,-0.07197300076352689,0.12484690103455183,0.08544117154907097,-0.16048395738916504,0.1178816166807722
