t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.23489134946630044,0.00011874672849130502,-5.20332700300829e-05,-0.18385943765309626,-2.6872543269916385e-05,7.351905042565619e-05,0.3373456932578265,-0.00014846007307522146,-0.00014846007307522146
0.1,-0.2348794747934513,0.0001135434014882964,0.10384438671303062,-0.18386212490742326,-1.9520638227350766e-05,0.08147116410630714,0.337330847250519,-0.00016330608038274362,-0.0648907686218494
0.2,-0.2348681204533025,0.01049798207279136,0.1774777157584452,-0.183864076971246,0.008127595772403363,0.13912409809205817,0.3373145166424807,-0.006652382942567685,-0.119395151600706
0.30000000000000004,-0.23381832224602336,0.028245753648635883,0.22403620644427977,-0.18305131739400565,0.02204000558160918,0.17559029752737998,0.33664927834822395,-0.018591898102638286,-0.16385693802115892
0.4,-0.23099374688115978,0.05064937429306386,0.24672837742667172,-0.18084731683584473,0.03959903533434718,0.19335578510313456,0.3347900885379601,-0.03497759190475418,-0.1984468111861425
0.5,-0.2259288094518534,0.07532221203573106,0.24879298556358348,-0.17688741330241,0.05893461384466064,0.19494792799556176,0.3312923293474847,-0.05482227302336844,-0.22338286232835528
0.6000000000000001,-0.2183965882482803,0.1002015105920894,0.23345583465915173,-0.17099395191794395,0.07842940664421681,0.18293677511775822,0.3258101020451479,-0.07716055925620396,-0.23884126171226047
0.7000000000000001,-0.20837643718907134,0.12354709405800456,0.20390159575858552,-0.16315101125352227,0.09672308415599264,0.1597984592993151,0.31809404611952746,-0.10104468542743,-0.24502572774639683
0.8,-0.19602172778327087,0.14393725363386312,0.16342965701304354,-0.153478702837923,0.11270293008592415,0.12807661074779364,0.30798957757678447,-0.1255472582020697,-0.24210434079592902
0.9,-0.18162800241988455,0.16028021933516745,0.11519660174456206,-0.14220840982933058,0.1255105911607035,0.09027016923004166,0.2954348517565775,-0.14975769228166258,-0.23030540130984356
1.0,-0.16559998048636781,0.17179987950962367,0.06238251637029266,-0.12965735071326023,0.13453760808370768,0.048914294438144365,0.2804590825284113,-0.17278823241264696,-0.2097946121773687
1.1,-0.14841999253540544,0.17803813114665293,0.008281461345987964,-0.11620358990488946,0.13942903752752211,0.006517164377283398,0.2631802592871466,-0.19376769363038382,-0.1807734174855668
1.2000000000000002,-0.13061617942074016,0.17886627728125173,-0.04395346116904281,-0.10226068615213725,0.14008075396525044,-0.034406583608389364,0.24380348992410808,-0.2118450353789405,-0.14344828483199726
1.3,-0.11272955169261499,0.17447093116434745,-0.09104254964885422,-0.0882526107556122,0.13664009560441148,-0.07129822897584137,0.22261898638621402,-0.22618986386214024,-0.09799691485896767
1.4000000000000001,-0.09528245857618023,0.16536667619946205,-0.12982970202511565,-0.07458860119517105,0.12951027270682736,-0.10165119723782334,0.2,-0.235989555348037,-0.04459493631740466
1.5,-0.07874579095623402,0.15238370599695047,-0.15706163190973546,-0.06163757392448831,0.11934515298304499,-0.12297732635162009,0.1764010444651963,-0.24044904897977748,0.013727796053969787
1.6,-0.06350742035653897,0.13667754280597694,-0.17387820428719397,-0.049703058626183814,0.10704742034788298,-0.13614499515540324,0.15235613956721855,-0.2390762693743805,0.07397223697275446
1.7000000000000002,-0.04983966607594128,0.11928972237725752,-0.18140432911789905,-0.038998316591395514,0.09343292083234266,-0.1420770508165389,0.1284485126297805,-0.23167904567710512,0.13309287506568795
1.8,-0.03791069383821553,0.10114928946546763,-0.1808594531010805,-0.029655024508161248,0.07922521575068876,-0.14166335055716223,0.10528060806206999,-0.21836975817053633,0.18808903342672856
1.9000000000000001,-0.027795764891668753,0.08306334415535957,-0.1733604802134363,-0.02173250293309237,0.06505888069497254,-0.13578427611081714,0.08344363224501636,-0.19956085482786348,0.23595001402947638
2.0,-0.019489430476132795,0.06572729613401594,-0.16005011636695043,-0.015226614863595118,0.051480453083890834,-0.12535094560011278,0.06348754676223001,-0.17596585342491583,0.27365761489671336
2.1,-0.012916700862731202,0.0497222844973209,-0.1420198099443869,-0.010078569555206033,0.03894535852387956,-0.11126123416789649,0.04589096141973842,-0.14860009193524448,0.29818802070775186
2.2,-0.007944472412999112,0.03552030350288221,-0.1205122024669095,-0.0061840337028180765,0.027819235107089908,-0.09439494997167698,0.03103095222621397,-0.1187812898644693,0.3065454322548879
2.3000000000000003,-0.00439244206271089,0.023469083256191257,-0.09660453156045877,-0.003402110192109088,0.01837974010992221,-0.07567303871572298,0.0191528232397671,-0.08812674663898051,0.29570263754918363
2.4000000000000004,-0.0020455337370917648,0.013808630100145382,-0.07146155723724495,-0.001564136181116867,0.010812436238349911,-0.05598697249637484,0.010340148575869047,-0.058556482884062136,0.262654992927653
2.5,-0.0006646707270772266,0.0066624743764208865,-0.04621566985460574,-0.00048289255728187577,0.005213738988712427,-0.036227940381391883,0.004484500287462834,-0.03229098359129684,0.20437661129543816
2.6,1.5767105648621985e-06,0.0020409073909603125,-0.02202392696001183,3.848134158936697e-05,0.0015909449505732386,-0.01727746893035547,0.00125540192833315,-0.011853322461753026,0.11785379635088297
2.7,0.00020566744966089346,-0.00016148530504087025,-5.646121241374475e-05,0.00019757583664669083,-0.00013680194246230848,-6.75244833657938e-05,7.00696821578472e-05,-6.794282666472812e-05,7.049664599170324e-05
