t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1796450167487466,-0.00019442607917234962,-7.40266030002624e-05,-0.017332573901498078,-4.4947928010170786e-05,6.686397352941871e-05,0.29211692933859407,-0.00014725615076104936,-0.00021689450989802493
0.1,0.17962557414082939,-0.00020182873947237586,-0.03949316287519687,-0.017337068694299095,-3.826153065722891e-05,0.0038633448977578454,0.292102203723518,-0.00016894560175085185,-0.041834161764045745
0.2,0.17960539126688216,-0.004151145026992063,-0.07000800214136779,-0.017340894847364816,0.0003480729591185556,0.006794750356891655,0.2920853091633429,-0.004352361778155426,-0.07709735372192077
0.30000000000000004,0.17919027676418295,-0.011151945241128843,-0.09232056982199115,-0.01730608755145296,0.0010275479948077212,0.008938448430071,0.29165007298552736,-0.012062097150347503,-0.10620476354158594
0.4,0.17807508224007007,-0.020384002223327962,-0.10718522483201041,-0.017203332751972188,0.0019213928378148213,0.010361328374526435,0.2904438632704926,-0.022682573504506098,-0.12932874292401164
0.5,0.17603668201773728,-0.031102524706528994,-0.11532601733031489,-0.017011193468190706,0.002957525675267465,0.011155236177103789,0.288175605920042,-0.035615447796907264,-0.14669271885488186
0.6000000000000001,0.17292642954708437,-0.04263512643956049,-0.11749249464885732,-0.016715440900663958,0.004073049292977844,0.011348964149489634,0.28461406114035126,-0.050284719682395444,-0.15847441634673035
0.7000000000000001,0.16866291690312832,-0.05438437590444622,-0.11446139737275228,-0.016308135971366173,0.005207945707926808,0.011070632368297442,0.27958558917211174,-0.06613216131706848,-0.1648422723797278
0.8,0.1632244793126837,-0.06583051564172145,-0.10693499657905713,-0.01578734140057349,0.006315008944756551,0.010335440402786722,0.2729723730404049,-0.08261638855504125,-0.16599066323248723
0.9,0.15664142774851156,-0.07652401529962716,-0.09565194390602189,-0.015155840506097836,0.007348552985035224,0.009241558821229009,0.26471073418490076,-0.09921545487828998,-0.16208838481258686
1.0,0.14898902621854884,-0.08608920969022935,-0.08137698153491368,-0.014420985207594314,0.008272708867158125,0.00785482599983807,0.2547891886970718,-0.11542429335954867,-0.15334193958284034
1.1,0.1403801052495259,-0.09422690784372072,-0.06481425427332653,-0.0135937143208785,0.009058191467141931,0.006248635588143462,0.24324675936111692,-0.13075848731783268,-0.13993164531840863
1.2000000000000002,0.13095741446515383,-0.10070833327105337,-0.04672461882233095,-0.012687895174164307,0.009683055025956278,0.004504069431989235,0.2301709106293336,-0.14475165184967353,-0.12205802593988768
1.3,0.12088658113804848,-0.10538079515328647,-0.027864013149252437,-0.01171958967156868,0.0101334619691552,0.002698069144117188,0.21569574544436623,-0.15695745444366233,-0.09989231061351386
1.4000000000000001,0.11034850162271985,-0.10816719646821168,-0.008952046791243982,-0.010706243474653144,0.01040326888356692,0.0008808347083522254,0.2,-0.16694668550501368,-0.07360722099359689
1.5,0.09953178197589868,-0.10906240114733606,0.009281770673577182,-0.009665916586296452,0.010491352354402128,-0.0008747108477251686,0.18330533144949865,-0.17430740760437335,-0.044243579535586
1.6,0.08862554186116507,-0.10813422407997834,0.026569739099844093,-0.00861678135085624,0.010403881269629434,-0.002539753079202642,0.16587459068906132,-0.17873176555793194,-0.012854115630474394
1.7000000000000002,0.07781211945316724,-0.10547725016999393,0.04266456127869971,-0.007576393223893297,0.010149905961709393,-0.004071412539806958,0.14800141413326812,-0.1800171771209794,0.019530291202327472
1.8,0.06726439443616784,-0.10121079404212396,0.057281314360484656,-0.006561402627722358,0.00974276470772839,-0.005495302647839826,0.12999969642117018,-0.17806414800074666,0.05187580146732193
1.9000000000000001,0.057143315031955445,-0.09548266260607549,0.07019579442128004,-0.005587126156949519,0.009193234442944703,-0.006740663536846943,0.11219328162109551,-0.17287656785401445,0.08315945424312612
2.0,0.047595048771347896,-0.08846308316394749,0.08115013446487605,-0.004667802712655048,0.00851916808926001,-0.007775608940225738,0.09490562483569406,-0.16456062242970185,0.1123736539860501
2.1,0.03874874045495315,-0.08034806971745988,0.08991497824689756,-0.003815885903729047,0.007741607195237609,-0.00859363251278918,0.07844956259272387,-0.15332325703109684,0.1384486985156763
2.2,0.03071393348320716,-0.07135657189277013,0.09619922946332321,-0.003041725184205286,0.006882243943958691,-0.009194137656428463,0.06311723688961418,-0.1394783871795292,0.16038673487874794
2.3000000000000003,0.023578276293930146,-0.06173664894643781,0.09975626114578223,-0.002353500789809417,0.005962830178315845,-0.009530023365690515,0.04916939817166126,-0.1234397136916544,0.1771212961316154
2.4000000000000004,0.017404611399286365,-0.05176102283185959,0.10036224328977131,-0.0017572177719778325,0.005009827841746794,-0.00959307519117932,0.036825426802495814,-0.10572758407849286,0.18762600143164493
2.5,0.012228509116100406,-0.04172479850288246,0.09773744834465661,-0.001256234987803153,0.004050520322628862,-0.009333759553529788,0.026252668394646524,-0.08696498393532837,0.19086768307590618
2.6,0.00805602926581216,-0.0319510536684168,0.09164336582858004,-0.0008511829555402667,0.0031171443672758834,-0.008767418043667563,0.01755617000111369,-0.06787821562773774,0.18583204899164324
2.7,0.004860923898970479,-0.0227867170855588,0.08180182085541653,-0.0005394685188126783,0.0022404025629091276,-0.007808224137848034,0.010768348438339913,-0.04929501072857342,0.17146202495511287
2.8000000000000003,0.002582252190414566,-0.014606535000017146,0.06796388035264594,-0.0003154282625214699,0.0014595801491243238,-0.006499105265200597,0.005838847365482572,-0.03214880823306213,0.14673590475898973
2.9000000000000004,0.0011215986904128511,-0.007810146964752547,0.049906719111780795,-0.0001694702476090375,0.0008096696226042641,-0.004782515779718624,0.0026239665421764636,-0.017475217757163156,0.11064915142610507
3.0,0.0003405839939375963,-0.0028194750535744675,0.027351009615635358,-8.85032853486111e-05,0.0003314180446324017,-0.002647317411190624,0.0008764447664601477,-0.006410302614552649,0.06213068281137729
3.1,5.863648858014955e-05,-8.43740920109316e-05,5.784507017124313e-05,-5.536148088537093e-05,6.668630351333932e-05,-6.34741224811448e-05,0.0002354145050048828,-0.00019723433341491993,9.89040289672135e-05
