t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.21592232154814273,0.00022229624871159716,2.9127767735311787e-05,-0.002141453504252268,5.006298692582223e-05,7.954801206589031e-05,0.3184527750314486,9.395271435539803e-06,-4.72079175332131e-05
0.1,-0.21590009192327156,0.00022520902548512834,0.054300827620454545,-0.002136447205559686,5.801778813241126e-05,0.0006422116589137305,0.3184537145585921,4.674479682218493e-06,-0.049668072667498286
0.2,-0.21587757102072305,0.005655291787530584,0.09539701339158559,-0.002130645426746445,0.0001222389540237843,0.0010388078480157792,0.31845418200656034,-0.004962132787067611,-0.09024420995063726
0.30000000000000004,-0.21531204184197,0.015194993126689144,0.12449253916121729,-0.0021184215313440665,0.00022611973882536224,0.0013305199018565127,0.3179579687278536,-0.013986553782131338,-0.12229853126745494
0.4,-0.21379254252930108,0.027644247042810873,0.1427657225475729,-0.00209580955746153,0.00035917172901101354,0.0015026792039722725,0.31655931334964044,-0.026216406908876833,-0.1463787269058619
0.5,-0.21102811782501998,0.04192081929756816,0.15139594097756565,-0.002059892384560429,0.0005094396494082407,0.0015806990667387112,0.3139376726587528,-0.04085427959946302,-0.16304584114860132
0.6000000000000001,-0.20683603589526317,0.05706041339532473,0.15155461597287612,-0.0020089484196196047,0.0006675095560821118,0.0015606506092078294,0.30985224469880646,-0.05715886371432315,-0.17279813435032715
0.7000000000000001,-0.2011299945557307,0.07221587499261234,0.14443397360065174,-0.0019421974640113934,0.0008235746170028948,0.001463177584064968,0.3041363583273742,-0.07443867714935587,-0.17621793410277325
0.8,-0.19390840705646945,0.08665927235267751,0.13120880131265603,-0.001859840002311104,0.0009698923754093916,0.001311185739887722,0.2966924906124386,-0.09206047055963319,-0.17378086526417352
0.9,-0.1852424798212017,0.09978015248394312,0.11301351992302197,-0.0017628507647701648,0.0011010109493981637,0.0010930736817350505,0.28748644355647524,-0.10943855708605055,-0.1660764808607754
1.0,-0.17526446457280737,0.11108150447624532,0.09105536315471355,-0.0016527496698303483,0.0012103183175716688,0.0008503568809219866,0.27654258784787017,-0.12604620517212808,-0.15364206206395067
1.1,-0.16415631412518283,0.12018704079171667,0.06655530411165583,-0.0015317178380731815,0.0012953540056638672,0.0005948086084872071,0.2639379673306574,-0.14141041137852314,-0.13698374197928112
1.2000000000000002,-0.15213761004601117,0.12684257120288225,0.04065524586408942,-0.0014021824375067948,0.001354834866512588,0.0003247951157911769,0.24979692619280508,-0.15510878557645125,-0.11664264971023947
1.3,-0.13945335292572295,0.1309080957892912,0.014523971823303394,-0.001266698950855536,0.001387314378091706,6.0658250944624944e-05,0.23428604763515992,-0.16677305054747515,-0.09314375256648899
1.4000000000000001,-0.12636254334679384,0.13236049297162153,-0.010668871601935415,-0.0011279675130463653,0.0013933802031861682,-0.0001968682516441073,0.2176087425804124,-0.17608742580412406,-0.06706925863338173
