t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.10340114903760328,7.494070529096518e-05,9.706734511943569e-05,-0.14152824022985594,8.99887300970367e-05,9.407342962434756e-05,0.2735939959500358,-0.00011327489319614706,-7.489791847367324e-05
0.1,-0.10339365496707419,8.464743980290875e-05,0.059995993749087206,-0.14151924135684624,9.939607305947145e-05,0.08218811261889594,0.2735826684607162,-0.00012076468504351438,-0.10146193607293763
0.2,-0.10338519022309389,0.0060842468147116295,0.09969659149312378,-0.1415093017495403,0.008318207334949066,0.13656219844411618,0.27357059199221184,-0.010266958292337277,-0.1773027080419946
0.30000000000000004,-0.10277676554162272,0.016053905964024007,0.12178381707682505,-0.14067748101604538,0.021974427179360684,0.1668158688204697,0.27254389616297814,-0.027997229096536735,-0.22975911483873293
0.4,-0.10117137494522033,0.028232287671706515,0.12890545845021617,-0.13848003829810931,0.03865601406140766,0.17660280459050098,0.26974417325332445,-0.050973140580410026,-0.2609776150421911
0.5,-0.09834814617804967,0.04112283351672813,0.12370306844499633,-0.13461443689196856,0.05631629452045776,0.1694873553967714,0.26464685919528347,-0.07707090208462913,-0.273099597059758
0.6000000000000001,-0.09423586282637686,0.053493140361227765,0.10878360254068399,-0.12898280743992277,0.07326503006013489,0.1490263710515527,0.2569397689868206,-0.10438086179060493,-0.26828880930951776
0.7000000000000001,-0.08888654879025408,0.06437150061529616,0.08678442721905902,-0.12165630443390928,0.08816766716529016,0.11884265875571923,0.24650168280776,-0.13120974272155672,-0.24870025245309546
0.8,-0.08244939872872446,0.07304994333720206,0.06031644425214995,-0.11283953771738026,0.10005193304086209,0.08257502083406446,0.23338070853560433,-0.15607976796686626,-0.2164754942231078
0.9,-0.07514440439500425,0.07908158776241705,0.03200048080288198,-0.10283434441329405,0.10830943512426854,0.04380027475892822,0.2177727317389177,-0.17772731738917702,-0.1737710066549608
1.0,-0.06723624561876257,0.08228163584270526,0.004476952605179128,-0.09200340090086721,0.11268946260016136,0.006071062671442078,0.2,-0.1951044180546731,-0.12275086311887418
1.1,-0.05900808203449204,0.08272933110322317,-0.01961209838873601,-0.08073445464085108,0.11329656886730556,-0.026940986108417025,0.1804895581945327,-0.20737950436656052,-0.06602203633812656
1.2000000000000002,-0.05073514892416972,0.08076812126434957,-0.04026181506740497,-0.06940479775412052,0.11060247025646386,-0.05521509205520235,0.15975160775787667,-0.2139817080003732,-0.006198889602154638
1.3,-0.042658336797734765,0.07674193975760907,-0.057404643531040384,-0.05834455072847414,0.10508096105094362,-0.07869857191517167,0.13835343695783936,-0.21460159696058867,0.05409779092240567
1.4000000000000001,-0.03498414282197386,0.07100147540450506,-0.0710070196172674,-0.04783645462337977,0.09721110385942645,-0.09728206076818051,0.1168932772617805,-0.2091918178683481,0.11224707713815552
1.5,-0.027883995281523355,0.06390077344277832,-0.08096717836344078,-0.03811534423743713,0.0874828977826084,-0.11094597339810179,0.09597409547494569,-0.19796711015453253,0.16562294367208852
1.6,-0.021493917937245522,0.05580405560643424,-0.08728712426852617,-0.029367054459176287,0.07638830044279822,-0.11958870052175005,0.07617738445949243,-0.18140481578732368,0.21162740511443945
1.7000000000000002,-0.015913512376602098,0.04707534317958163,-0.08987596339175649,-0.021728224414896465,0.06442943039062321,-0.12312451894077178,0.05803690288076007,-0.16024207527587975,0.2476460774169844
1.8,-0.011205978058643935,0.03808774684040599,-0.08870414677571511,-0.015285281375834143,0.05211697849654605,-0.1215348912910639,0.04201269535317209,-0.1354774675341813,0.27105907634050064
1.9000000000000001,-0.007397203374603336,0.029217332162834477,-0.08373191304659972,-0.010073583526179538,0.03996348936743967,-0.11473123124120407,0.02846494859975396,-0.10837155990013124,0.2792330553720594
2.0,-0.004475470158319888,0.020844140858174504,-0.07491429776543819,-0.0060772345894355715,0.028490366243319264,-0.10259853054942912,0.01762779260974085,-0.0804482543629253,0.269557305380906
2.1,-0.0023910560725024376,0.013352711081630692,-0.06218940385312183,-0.003228197965103657,0.018230513188376346,-0.08515324835867732,0.009582967173448323,-0.053492523824834694,0.23940612141292217
2.2,-0.001055784964339346,0.007133770696318507,-0.04550852735676718,-0.0014051466462660224,0.009715188352508612,-0.06230495356097233,0.004233714790964852,-0.029551911683542473,0.18618104501261762
2.3000000000000003,-0.0003424078947074951,0.0025829179606417893,-0.02482693443036959,-0.00043362781101516097,0.0034846929964113794,-0.033957211696696854,0.0012785236226106052,-0.01093380718228071,0.10730415269931387
2.4000000000000004,-8.411609864331615e-05,0.00010022451760483026,-8.913220168575187e-05,-8.515851137402302e-05,8.897182674169405e-05,-6.576873634954769e-05,0.00018514290438253393,-0.00020339191234932156,9.5367431640625e-05
