t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.028683044212223414,-7.490676511822449e-05,-8.531750663688157e-05,-0.013379110799617027,5.9609847692048796e-05,5.557952861002196e-05,0.33346102356726404,-0.0002209828096012378,-0.00017458724604883978
0.1,0.028675553535711593,-8.343851578191265e-05,-0.0012049661597415167,-0.013373149814847822,6.5167800553051e-05,0.000587206367550491,0.3334389252863039,-0.00023844153420612176,-0.013516894438631162
0.2,0.028667209684133402,-0.00020393513175606432,-0.002206127204923435,-0.013366633034792517,0.0001238884373081001,0.001030768817408289,0.3334150811328833,-0.001590130978069238,-0.02532805697572385
0.30000000000000004,0.028646816170957795,-0.00042454785224840786,-0.003063664320491773,-0.013354244191061708,0.00022696531904892902,0.001416183307219669,0.3332560680350764,-0.004122936675641623,-0.035631277325305445
0.4,0.028604361385732954,-0.0007309142842975852,-0.003800372828259281,-0.013331547659156815,0.00036858364977089607,0.0017616516645862141,0.3328437743675122,-0.007686064408172167,-0.04446073629080594
0.5,0.028531269957303193,-0.0011109515671235133,-0.004423669290632431,-0.013294689294179726,0.0005447488162295174,0.0020335126023045104,0.332075167926695,-0.012132138037252762,-0.05190192337623025
0.6000000000000001,0.028420174800590843,-0.0015533184961867563,-0.004939273862853369,-0.013240214412556774,0.0007481000764599684,0.0022822317036354507,0.3308619541229697,-0.017322330374875787,-0.05799930962879159
0.7000000000000001,0.028264842950972167,-0.0020472458824720933,-0.0053416052150872554,-0.013165404404910777,0.0009763232468235133,0.0024793396180529206,0.3291297210854821,-0.023122261337754944,-0.06285242173703653
0.8,0.02806011836272496,-0.002581406403980819,-0.0056446139037548415,-0.013067772080228425,0.0012242572086288055,0.002614567655887088,0.3268174949517066,-0.0294075035114586,-0.06652886896409098
0.9,0.027801977722326877,-0.003145867794356303,-0.005855600725893341,-0.012945346359365544,0.001485713974217514,0.0027106801455874054,0.3238767446005607,-0.036060390407867696,-0.069091584919307
