t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.024593022904358865,4.575763634087148e-09,9.083296025284785e-09,-0.03397117491525437,6.320666840069059e-09,1.254707542062993e-08,0.3423170583692538,3.468803364289722e-08,-3.700485873952218e-09
0.1,-0.0245930224467825,5.484093236615627e-09,8.936105991059955e-05,-0.03397117428318769,7.575374382132052e-09,0.00012343756277793358,0.34231706183805716,3.4317985055502e-08,-7.273657653214347e-05
0.2,-0.024593021898373178,8.941590084296572e-06,0.00017383494444694975,-0.03397117352565025,1.2351331652175492e-05,0.0002401242952557155,0.34231706526985567,-7.239339668158845e-06,-0.00017806275480964636
0.30000000000000004,-0.02459212773936475,2.632508452899155e-05,0.00025348837617446176,-0.03396993839248503,3.636376117774704e-05,0.0003501523639946014,0.3423163413358889,-2.504561514912348e-05,-0.00031420150002459596
0.4,-0.02458949523091185,5.1673922146437726e-05,0.0003284538557681683,-0.03396630201636725,7.137899757720718e-05,0.0004537047971540361,0.342313836774374,-5.646576515158308e-05,-0.000479475555414714
0.5,-0.024584327838697205,8.451930772325456e-05,0.000398885782560524,-0.03395916411660953,0.00011674947729261079,0.0005509948722656302,0.34230819019785885,-0.00010441332069305449,-0.0006723154737606136
0.6000000000000001,-0.02457587590792488,0.00012440788597930694,0.0004649336273013253,-0.03394748916888027,0.00017184896451917384,0.0006422290588282511,0.3422977488657896,-0.00017164486806911584,-0.0008912278345016078
0.7000000000000001,-0.024563435119326953,0.00017090124870943949,0.0005267334897030963,-0.03393030427242835,0.00023607187040199893,0.0007275953563132653,0.3422805843789827,-0.00026076765151927664,-0.001134764380765934
0.8,-0.02454634499445601,0.00022357459767974913,0.0005844078573662294,-0.033906697085388154,0.0003088314060333254,0.0008072629612552968,0.34225450761383075,-0.00037424408959587003,-0.0014015012470462804
0.9,-0.024523987534688034,0.0002820153834163721,0.0006380679337727933,-0.033875813944784824,0.0003895577021588551,0.0008813854830394398,0.3422170832048712,-0.0005143942143004981,-0.0016900268116666539
1.0,-0.024495785996346393,0.00034582217679365147,0.0006878162607397654,-0.03383685817456893,0.0004776962504627991,0.0009501045663884516,0.3421656437834411,-0.0006833968954671635,-0.0019989350597870758
1.1,-0.02446120377866703,0.00041460380286762795,0.0007337489312514881,-0.03378908854952266,0.0005727067071016442,0.0010135529480261353,0.3420973040938944,-0.0008832904014458711,-0.0023268221058090287
1.2000000000000002,-0.024419743398380267,0.0004879786959927768,0.0007759572823795091,-0.03373181787881249,0.0006740620019042578,0.0010718567951670459,0.34200897505374983,-0.001115972612026774,-0.0026722844420000035
1.3,-0.02437094552878099,0.0005655744242307277,0.0008145291402267741,-0.033664411678622067,0.0007812476814209624,0.0011251374252016443,0.34189737779254714,-0.0013832010562267745,-0.0030339181077672257
1.4000000000000001,-0.024314388086357917,0.0006470273382534051,0.0008495497219854477,-0.03358628691047996,0.0008937614239411269,0.0011735125517404353,0.3417590576869245,-0.001686592867003497,-0.0034103183418464824
1.5,-0.024249685352532576,0.0007319823104519499,0.0008811022876805528,-0.03349691076808586,0.0010111126791151703,0.0012170971848903286,0.3415903984002241,-0.0020276247011881453,-0.0038000794829845677
1.6,-0.024176487121487383,0.0008200925392200051,0.0009092686125468604,-0.033395799500174336,0.0011328223976042032,0.0012560042837654057,0.3413876359301053,-0.002407632649486602,-0.004201794994507761
1.7000000000000002,-0.024094477867565384,0.0009110194004746912,0.0009341293314749549,-0.03328251726041392,0.0012584228259807438,0.0012903452322823444,0.34114687266515664,-0.002827812148937378,-0.004614057547061157
1.8,-0.02400337592751791,0.0010044323336221867,0.0009557641919485961,-0.033156674977815846,0.001387457349208978,0.0013202301885516618,0.34086409145026286,-0.003289217903643494,-0.0050354591253842645
1.9000000000000001,-0.023902932694155693,0.0011000087528170463,0.0009742522410384838,-0.03301792924289494,0.0015194803680641444,0.0013457683431787515,0.34053516965989855,-0.0037927638161819204,-0.005464591141955414
2.0,-0.02379293181887399,0.0011974339769208946,0.0009896719643677904,-0.03286598120608853,0.0016540572023820196,0.001367068111221839,0.3401558932782804,-0.004339222930377462,-0.005900044549464459
2.1,-0.0236731884211819,0.0012964011733576737,0.0010021013896207118,-0.03270057548585033,0.0017907640135042034,0.0013842372751719661,0.3397219709852426,-0.004929227385323909,-0.006340409948986492
2.2,-0.023543548303846133,0.0013966113123197448,0.0010116181634254025,-0.03252149908449991,0.0019291877410214,0.0013973830911540755,0.3392290482467102,-0.005563268380222558,-0.006784277693388793
2.3000000000000003,-0.02340388717261416,0.001497773128662285,0.0010182996078001525,-0.03232858031039777,0.0020689260501368075,0.0014066123668980894,0.3386727214086879,-0.006241696149561437,-0.007230237986954008
2.4000000000000004,-0.02325410985974793,0.0015996030894423001,0.0010222227604504168,-0.032121687705384094,0.0022095872868266165,0.0014120315174026002,0.3380485517937318,-0.006964719948256838,-0.007676880983042542
2.5,-0.0230941495508037,0.001701825365487342,0.0010234644017947765,-0.03190072897670143,0.0023507904385668766,0.0014137466022667703,0.3373520797989061,-0.007732408046561092,-0.0081227968821735
2.6,-0.022923967014254965,0.0018041718056668195,0.0010221010705016565,-0.03166564993284475,0.0024921650987935534,0.0014118633471517361,0.33657883899425,-0.008544687734778443,-0.008566576033374435
2.7,-0.022743549833688287,0.001906381912716985,0.0010182090684012362,-0.03141643342296539,0.002633351433508727,0.0014064871505655944,0.3357243702207722,-0.009401345338115886,-0.009006809042163963
2.8000000000000003,-0.022552911642416587,0.0020082028195571085,0.0010118644547872245,-0.031153098279614523,0.002774000148565287,0.0013977230759922303,0.3347842356869606,-0.010302026242332282,-0.009442086889190397
2.9000000000000004,-0.022352091360460874,0.0021093892650358307,0.0010031430292346023,-0.03087569826475799,0.00291377245616451,0.0013856758281568526,0.3337540330627274,-0.011246234931251322,-0.00987100106444982
3.0,-0.02214115243395729,0.002209703567959291,0.000992120301011576,-0.03058432101914154,0.0030523400389801955,0.0013704497107736339,0.33262940956960224,-0.012233335037696304,-0.010292143723264225
3.1,-0.02192018207716136,0.0023089155980604487,0.0009788714417978274,-0.030279087015243518,0.003189385010057559,0.001352148561233752,0.3314060760658326,-0.013262549410022728,-0.01070410787196286
3.2,-0.02168929051735532,0.002406802742240231,0.0009634712165027413,-0.029960148514237762,0.003324599866180934,0.0013308756550421583,0.33007982112483036,-0.014332960197219014,-0.011105487593685674
3.3000000000000003,-0.021448610243131293,0.0025031498638905057,0.0009459938841369805,-0.029627688527619673,0.00345768743168515,0.0013067335688879732,0.3286465251051085,-0.015443508956587582,-0.011494878328208367
3.4000000000000004,-0.021198295256742244,0.0025977492523042035,0.0009265130563162278,-0.029281919784451157,0.003588360788573947,0.0012798239851907027,0.32710217420944976,-0.01659299678940842,-0.011870877224583451
3.5,-0.020938520331511824,0.0026904005579358264,0.0009051014940158833,-0.028923083705593763,0.0037163431870930177,0.0012502474113503172,0.3254428745305089,-0.017780084511866762,-0.012232083592257064
3.6,-0.02066948027571824,0.0027809107073374145,0.0008818308117868421,-0.028551449386884458,0.003841367928228049,0.001218102771170057,0.32366486607932227,-0.01900329287109247,-0.012577099485856513
3.7,-0.020391389204984497,0.002869093788516099,0.0008567710393800967,-0.028167312594061654,0.003963178205345055,0.001183486799313017,0.321764536792213,-0.02026100281967812,-0.01290453047174675
3.8000000000000003,-0.02010447982613289,0.0029547708924541087,0.0008299899571877014,-0.02777099477352715,0.004081526885276357,0.0011464931233232973,0.31973843651024514,-0.021551455866852795,-0.013212986640827335
3.9000000000000004,-0.01980900273688748,0.003037769888172879,0.0008015520615650272,-0.027362842084999513,0.004196176197608686,0.0011072108343891393,0.31758329092355986,-0.02287275453093553,-0.013501083949374196
4.0,-0.01950522574807019,0.0031179250943293817,0.0007715169037035324,-0.02694322446523864,0.0043068972810476,0.00106572219276932,0.3152960154704663,-0.02422286292587295,-0.01376744597652109
4.1000000000000005,-0.01919343323863725,0.003195076784699735,0.0007399363287107583,-0.026512534737133883,0.004413469500324532,0.001022098814037072,0.31287372917787903,-0.025599607523525057,-0.014010706142641135
4.2,-0.01887392556016728,0.0032690704175708106,0.0007068497077418202,-0.02607118778710143,0.004515679381728239,0.0009763950830554198,0.3103137684255265,-0.027000678137789173,-0.014229510203128317
4.3,-0.0185470185184102,0.0033397553883449927,0.0006722753653296119,-0.025619619848928604,0.004613318890033781,0.0009286363122467373,0.30761370061174764,-0.028423629158102006,-0.014422517973203933
4.4,-0.0182130429795757,0.003406982924877954,0.0006361945772029282,-0.025158287959925228,0.004706182521258455,0.0008787966372162996,0.30477133769593745,-0.029865880955422402,-0.014588400248450577
4.5,-0.017872344687087906,0.0034706023825982466,0.0005985211266306212,-0.02468766970779938,0.004794062184980085,0.0008267569638613697,0.3017847496003952,-0.03132472098026746,-0.014725816535293737
4.6000000000000005,-0.01752528444882808,0.003530454495261309,0.0005590464631525161,-0.02420826348930137,0.004876737881366222,0.0007722292142054319,0.29865227750236845,-0.032797302633796835,-0.014833323709425823
4.7,-0.01717223899930195,0.0035863591415765603,0.0005173757998877086,-0.023720589701164748,0.0049539608027867645,0.000714668055396179,0.29537254723898876,-0.034280635004739414,-0.014909058688308418
4.800000000000001,-0.01681360308514429,0.0036380967215653313,0.00047309408296317693,-0.023225193620886073,0.005025427608326382,0.0006535001591899191,0.2919444837385148,-0.035771540873570255,-0.014949928124688334
4.9,-0.01644979341298776,0.003685406129861649,0.00042690738977182145,-0.022722650860053432,0.005090777624245374,0.0005897008554639987,0.2883673296511578,-0.03726653368603909,-0.014951497263490762
5.0,-0.016081252800001593,0.003728096868838831,0.00038101326870582536,-0.022213573097628895,0.005149747709791774,0.0005263056951671749,0.2846406762825539,-0.03876168341238816,-0.014912267455888577
5.1000000000000005,-0.01570844311311771,0.0037661981957094136,0.00033622161767501714,-0.021698598326649717,0.005202378279308491,0.00046443341860800133,0.2807645079413151,-0.04025291015797702,-0.014833959622761808
5.2,-0.015331823293546768,0.0037998203574769155,0.00029209052222127794,-0.02117836049871887,0.005248821621169291,0.00040347359378340196,0.27673921692551734,-0.041736306120253204,-0.014716963193892048
5.300000000000001,-0.014951841257799076,0.0038290294096990428,0.000248181797193079,-0.02065347833660194,0.00528916898054763,0.0003428209402138345,0.27256558631349204,-0.043208002439642415,-0.014560306482961092
5.4,-0.014568938316829172,0.003853847589418351,0.00020426501072855574,-0.020124561438547177,0.005323451074569014,0.00028215715437382194,0.26824478606952773,-0.04466403308793852,-0.014362564807470222
5.5,-0.014183553557887337,0.0038742740904912066,0.0001602455543960541,-0.019592216331090276,0.005351666790006396,0.00022135155042488327,0.2637783827607339,-0.046100289568685546,-0.01412221590959522
5.6000000000000005,-0.013796126148838215,0.003890298645930812,0.00011610223460781678,-0.019057049652089635,0.005373801945048884,0.00016037485303424404,0.2591683538038653,-0.04751251115964506,-0.013837736096780509
5.7,-0.013407096284245133,0.0039019088693915934,7.185324583141522e-05,-0.018519669457584747,0.005389839430352309,9.925219497368717e-05,0.2544171026879008,-0.04889628476932312,-0.013507620351239421
5.800000000000001,-0.013016905397305973,0.003909094193974735,2.7538663512362772e-05,-0.017980685514549514,0.005399764649849677,3.803893397781457e-05,0.24952747421096852,-0.05024704680444706,-0.013130382931293962
5.9,-0.0126259959779085,0.0039118480603259715,-1.678874074486886e-05,-0.01744070904956455,0.005403568543247458,-2.31920345691578e-05,0.24450276953052383,-0.05156008509757646,-0.012704553882049352
6.0,-0.012234811171875902,0.0039101691862514845,-6.106850895818642e-05,-0.0169003521952398,0.005401249339790542,-8.435719782025786e-05,0.23934676102076616,-0.052830540485781396,-0.012228675406670234
6.1000000000000005,-0.011843794253250753,0.0039040623353556662,-0.0001052353464370954,-0.016360227261260747,0.005392813620008517,-0.0001453663618138346,0.234063706972188,-0.05405340802644842,-0.011701298937239452
6.2,-0.011453388019715186,0.0038935388007119566,-0.00014922080873441896,-0.015820945899259895,0.005378276983827134,-0.000206124981719117,0.2286583661695432,-0.055223537920172365,-0.011120982936106534
6.300000000000001,-0.01106403413964399,0.0038786167198385144,-0.00019295433726403661,-0.015283118200877183,0.0053576644856552225,-0.0002665355923712849,0.22313601237752595,-0.056335636213783014,-0.010486291286532117
6.4,-0.010676172467660137,0.0038593212861121108,-0.0002363639161263865,-0.014747351752311661,0.005331010926418094,-0.0003264987155675399,0.21750244875614766,-0.05738426534243623,-0.00979579212886955
6.5,-0.010290240339048927,0.003835684894499472,-0.0002793765009772307,-0.014214250659669851,0.00529836105486134,-0.00038591345247853954,0.21176402222190402,-0.05836384455532319,-0.009048057037239697
6.6000000000000005,-0.00990667184959898,0.003807747244401749,-0.0003219183064100218,-0.013684414554183717,0.005259769709613486,-0.00044467788061971364,0.2059276377663717,-0.05926865025904716,-0.008241660491261979
6.7,-0.009525897125158805,0.0037755554137607465,-0.0003639150030620405,-0.013158437583222368,0.005215301921551514,-0.0005026893261208636,0.200000772740467,-0.060092816308173355,-0.007375179789711517
6.800000000000001,-0.009148341583782731,0.0037391639134545427,-0.00040529251458858146,-0.012636907391067216,0.005165032988939428,-0.0005598454646134329,0.19399149110964964,-0.06083033428714451,-0.006453574331036287
