t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.0661652801673218,-3.401671609815596e-08,-5.272507783431676e-08,0.14806125890221175,-7.614171444440144e-08,-1.1800472751105759e-07,0.3011406973102745,-7.862645025710115e-08,-1.723185702322359e-07
0.1,0.0661652767656502,-3.9289223881587633e-08,-0.0004940945389929002,0.1480612512880403,-8.794218719550719e-08,-0.0011058318564305168,0.30114068944762945,-9.585830728032473e-08,-0.0016455669122299292
0.2,0.06616527283672781,-4.944874312317161e-05,-0.0009555754265477823,0.14806124249382155,-0.0001106711278302472,-0.002138663119528862,0.3011406798617987,-0.00016465254953027325,-0.0032134799171303335
0.30000000000000004,0.0661603279624155,-0.00014500628577794985,-0.0013852199262337499,0.14805017538103854,-0.0003245374397831334,-0.003100233845416531,0.30112421460684574,-0.0004860005412433066,-0.004704471126124006
0.4,0.0661458273338377,-0.0002835282784013248,-0.0017837526174622734,0.14801772163706023,-0.0006345608243247865,-0.0039921661769871,0.3010756145527214,-0.0009564476538557072,-0.006119100798585143
0.5,0.06611747450599757,-0.0004619035401475521,-0.0021518981249850785,0.14795426555462773,-0.0010337774420234966,-0.004816082358502713,0.3009799697873358,-0.0015683577337142214,-0.007457929781683474
0.6000000000000001,0.06607128415198282,-0.00067709335264606,-0.0024903811231496245,0.14785088781042538,-0.001515385677873768,-0.005573604745086362,0.30082313401396443,-0.002314150711882569,-0.008721519650461524
0.7000000000000001,0.06600357481671822,-0.0009261314649610224,-0.0027999263388544787,0.147699349242638,-0.002072746152382404,-0.006266355809229103,0.30059171894277614,-0.0031863026769287216,-0.009910432885121652
0.8,0.06591096167022212,-0.0012061240988464703,-0.0030812585527093352,0.14749207462739977,-0.0026993817333053143,-0.006895958143381836,0.3002730886750833,-0.004177345965440887,-0.011025233104710097
0.9,0.06579034926033747,-0.001514249954117404,-0.003335102595930287,0.14722213645406926,-0.003388977547643498,-0.007464034452918763,0.2998553540785392,-0.005279869275911897,-0.012066485382201385
1.0,0.06563892426492574,-0.0018477602137104328,-0.0035621833383001305,0.14688323869930492,-0.004135380992935374,-0.007972207529063115,0.299327367150948,-0.006486517814132036,-0.013034756678131665
1.1,0.06545414824355468,-0.002203978547540446,-0.0037632256586282962,0.14646970060001135,-0.004932601745841685,-0.00842210018258164,0.2986787153695348,-0.007789993481945202,-0.01393061644939397
1.2000000000000002,0.06523375038880064,-0.002580301113403275,-0.003938954381021126,0.14597644042542718,-0.00577481176409985,-0.008815335100856064,0.29789971602134024,-0.009183055126884597,-0.014754637522422101
1.3,0.0649757202774603,-0.002974196551505388,-0.004090094143566429,0.1453989592490172,-0.006656345274185457,-0.009153534553517856,0.2969814105086518,-0.010658518879126808,-0.015507397374679604
