t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.03258170202079137,-8.594975252835852e-05,-7.089867356040717e-05,0.0583372522873763,-8.305603596865077e-05,-6.861389813510302e-05,0.31498592731479436,-0.0002467040433443692,-0.0002198883156097587
0.1,0.03257310704553854,-9.303961988439924e-05,-0.00048122362816469346,0.058328946683779435,-8.991742578216107e-05,-0.0008137395030599526,0.3149612569104599,-0.00026869287490534507,-0.004292918079213032
0.2,0.0325638030835501,-0.0001411619827008686,-0.0008461431163619521,0.05831995494120122,-0.00017129137608815637,-0.0015085502403758403,0.3149343876229694,-0.0006979846828266483,-0.008042011064556766
0.30000000000000004,0.03254968688528001,-0.0002257762943370638,-0.0011920960812241699,0.058302825803592404,-0.0003221464001257404,-0.002136207235195306,0.31486458915468674,-0.001502185789282325,-0.01151501857807911
0.4,0.03252710925584631,-0.0003449859024594808,-0.0015035496522267018,0.05827061116357983,-0.0005357671236452712,-0.0027092390571605766,0.3147143705757585,-0.002653687647090236,-0.014630242324465002
0.5,0.03249261066560036,-0.000495340867682151,-0.0018014166670470442,0.0582170344512153,-0.0008066910293613289,-0.003227773161431099,0.3144490018110495,-0.004116711879536736,-0.0174456166482095
0.6000000000000001,0.03244307657883214,-0.0006754825343868554,-0.0020545108755507272,0.05813636534827917,-0.0011294683455044389,-0.0036891670445147653,0.31403733062309586,-0.005861273544357687,-0.020022031368134557
0.7000000000000001,0.032375528325393456,-0.0008809336219419282,-0.002273269425656576,0.058023418513728726,-0.0014983850499559154,-0.004103164111055121,0.3134512032686601,-0.007863476681171142,-0.022248939135394045
0.8,0.03228743496319926,-0.0011082605645075859,-0.002468198259065142,0.05787358000873313,-0.0019087014610614274,-0.00447092042317544,0.31266485560054297,-0.010088370594710546,-0.024212046011133817
0.9,0.032176608906748505,-0.0013550803904141002,-0.002640243462735356,0.05768270986262699,-0.0023557935033789714,-0.004767410051721266,0.3116560185410719,-0.012509575195823927,-0.025939201560036925
1.0,0.0320411008677071,-0.001619104736687636,-0.002790391743504471,0.05744713051228909,-0.002832534508551098,-0.005029119016580822,0.3104050610214895,-0.015103495351827619,-0.027404065161621506
1.1,0.03187919039403833,-0.0018981439110380832,-0.0029072466420995463,0.057163877061433985,-0.00333544641020918,-0.005252037247818428,0.30889471148630676,-0.017843901867989773,-0.028637100944220742
1.2000000000000002,0.031689376002934526,-0.0021888685752480376,-0.003005594305978941,0.05683033242041307,-0.003860650134991023,-0.005430732352240634,0.30711032129950777,-0.020707611962411845,-0.029615008496945358
1.3,0.03147048914540972,-0.0024894280058459315,-0.0030814402228755873,0.05644426740691397,-0.004403723370215086,-0.0055678725413733894,0.3050395601032666,-0.023669112812106385,-0.03031472904764757
1.4000000000000001,0.03122154634482513,-0.0027975720281334902,-0.003125484127245056,0.05600389506989246,-0.004960510624352425,-0.005666220205252784,0.30267264882205597,-0.02670058571687114,-0.03084067722970274
1.5,0.03094178914201178,-0.003110120440857996,-0.003152306217393982,0.055507844007457216,-0.005527132644877704,-0.005728805082266944,0.30000259025036885,-0.029784653439841415,-0.031172494609344847
1.6,0.03063077709792598,-0.0034253510625973944,-0.0031596097427449947,0.05495513074296945,-0.006100013153104399,-0.0057565730330128495,0.2970241249063847,-0.0329019029007759,-0.03130029765872942
1.7000000000000002,0.030288241991666243,-0.0037413120368718937,-0.0031545734169666265,0.05434512942765901,-0.006675670456405683,-0.005736875521876448,0.2937339346163071,-0.03603193266664884,-0.031176200286677346
1.8,0.029914110787979054,-0.004056769378568556,-0.003132309340132311,0.05367756238201844,-0.007249358008593328,-0.005681511513397781,0.29013074134964223,-0.03914955269531657,-0.03089470271880638
1.9000000000000001,0.0295084338501222,-0.0043700003125817875,-0.00308746111786523,0.052952626581159117,-0.007817509159933107,-0.005592271485189293,0.28621578608011056,-0.04223902296719721,-0.0304597895105222
2.0,0.02907143381886402,-0.004678746424368311,-0.0030248762408510697,0.0521708756651658,-0.008376736308452036,-0.005472293519001717,0.28199188378339085,-0.04528500191824944,-0.029846883295092694
2.1,0.02860355917642719,-0.004981234048453417,-0.002948687959949638,0.051333202034320596,-0.008923965660352208,-0.005317584979624274,0.27746338359156586,-0.048269690247758706,-0.029049789103543014
2.2,0.02810543577158185,-0.005276102844448381,-0.0028503402960702437,0.050440805468285374,-0.009455724158314634,-0.005147195960874152,0.27263641456679,-0.05117466915811301,-0.028098140708702868
2.3000000000000003,0.02757782548713701,-0.0055611368740554066,-0.0027336547940956923,0.04949523305245391,-0.009970443754402048,-0.0049542401410678245,0.2675189476509787,-0.0539844832289833,-0.026995321536692603
2.4000000000000004,0.027021711799731472,-0.005834502353464975,-0.002616775387229936,0.04849818867701371,-0.010465867768508831,-0.004735612636637948,0.2621204993280804,-0.05668401538265256,-0.025815049399612565
2.5,0.026438261564384974,-0.0060961798921879695,-0.002467964875777021,0.04745160190016282,-0.010939429032172623,-0.004492769520879717,0.25645209778981515,-0.05926552032261382,-0.024491465382806426
2.6,0.025828643575166177,-0.006342976379765671,-0.002318314253838578,0.046357658996945564,-0.011388705984260594,-0.004227665217580439,0.25052554575755376,-0.06171466686089446,-0.023032687354059972
2.7,0.02519434593718961,-0.00657480780514953,-0.0021676661568722786,0.045218788398519505,-0.011811472506018638,-0.003939113694688807,0.2443540790714643,-0.06401793559630047,-0.021496185597882377
2.8000000000000003,0.024536865156674657,-0.006791574420836758,-0.0019975451187317066,0.04403764114791764,-0.01220538387548752,-0.003632578237163038,0.23795228551183428,-0.06616755415608869,-0.01983245228259138
2.9000000000000004,0.023857707714590982,-0.006991328932709928,-0.0018232308551585532,0.04281710276036889,-0.012568641699203824,-0.0033203349171191236,0.2313355300962254,-0.06815079938434783,-0.018067230813294182
3.0,0.02315857482131999,-0.007173652018225784,-0.0016376957616422052,0.04156023859044851,-0.012900675190915737,-0.0029897009138294926,0.22452045015779062,-0.06995752246567725,-0.016258751667652407
3.1,0.02244120961949741,-0.0073374215943900045,-0.0014490915281512185,0.040270171071356935,-0.013199645282298686,-0.0026471385919280962,0.2175246979112229,-0.0715833976324425,-0.014359555908068828
3.2,0.02170746746005841,-0.0074823307472051265,-0.001263030842513272,0.038950206543127065,-0.013464359141491496,-0.002295851078539722,0.21036635814797863,-0.0730193532232494,-0.012401937538203352
3.3000000000000003,0.020959234385337897,-0.007608633831456455,-0.0010644172867590544,0.03760377062897791,-0.013693944249345467,-0.0019299970761918585,0.20306442282565368,-0.07425954697706973,-0.010409882536028932
3.4000000000000004,0.020198371002192253,-0.0077150755601323616,-0.0008486448916965163,0.036234376204043364,-0.013886943956964654,-0.0015610127467843564,0.19563846812794672,-0.07530053523067262,-0.008360507815027165
3.5,0.019426863446179016,-0.007799940049302013,-0.0006412504630289645,0.0348456818083469,-0.014043045231643089,-0.0011708747664645376,0.18810841460487945,-0.07613658601217532,-0.006253183335265497
3.6,0.018646869441248815,-0.00786406509560491,-0.00042860893181153703,0.033441377285182594,-0.014160132708289542,-0.00077954151850778,0.1804947560036619,-0.07676190434570188,-0.0041705063035325785
3.7,0.017860462931688324,-0.007906925988786064,-0.0002171506957881369,0.03202536401435364,-0.01423808686014032,-0.000392316658243986,0.17281856556909173,-0.07717895497605515,-0.0020499226734985963
