t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.20828665610598007,-1.014836668627674e-07,-1.5279711145012066e-07,0.21259458992748004,-1.0358281426424741e-07,-1.5595759202883771e-07,0.3394987915005048,4.394640994725723e-08,-7.182158468628996e-09
0.1,0.20828664595761337,-1.1676337800777947e-07,-0.0014292089350114382,0.21259457956919864,-1.1917857346713118e-07,-0.0014587708867215923,0.3394987958951458,4.322819410039433e-08,-0.00011383395747421293
0.2,0.20828663428127558,-0.0001430376568791516,-0.002761395842018434,0.2125945676513413,-0.00014599626724562636,-0.0028185128869905574,0.33949880021796525,-1.1340167553320898e-05,-0.0002676939536950901
0.30000000000000004,0.20827233051558766,-0.00041917724108099497,-0.003999007314578545,0.21257996802461673,-0.0004278475559446821,-0.004081723201830323,0.33949766620120986,-3.810956292282991e-05,-0.00045962748489705957
0.4,0.20823041279147955,-0.0008190779725388495,-0.005144337816161441,0.21253718326902227,-0.0008360198761277145,-0.005250743755514694,0.3394938552449176,-8.407231141253587e-05,-0.0006876757811449476
0.5,0.20814850499422566,-0.0013335117541549936,-0.006199682189971216,0.2124535812814095,-0.0013610942516791838,-0.006327916859916876,0.33948544801377634,-0.00015283988952703064,-0.0009498812240391154
0.6000000000000001,0.20801515381881017,-0.001953479973152115,-0.007167335495414269,0.21231747185624159,-0.0019938859376708714,-0.007315585047590387,0.3394701640248236,-0.0002478280119309422,-0.001244287662013509
0.7000000000000001,0.20781980582149495,-0.002670213522693542,-0.008049592822214924,0.2121180832624745,-0.0027254444424299105,-0.008216090882037144,0.3394453812236305,-0.0003722567781322931,-0.0015689408152512142
0.8,0.2075527844692256,-0.0034751728049150343,-0.00884874901023419,0.2118455388182315,-0.003547053530633625,-0.009031776671729075,0.33940815554581727,-0.0005291508596574145,-0.0019218887690872865
0.9,0.2072052671887341,-0.004360047705938453,-0.009567098197287318,0.21149083346516814,-0.004450231197806532,-0.00976498400857123,0.3393552404598515,-0.0007213397365661431,-0.0023011825495325186
1.0,0.20676926241814025,-0.005316757525667186,-0.010206933091715933,0.2110458103453875,-0.005426729598663655,-0.010418053025426473,0.33928310648619486,-0.000951457991519395,-0.002704876718993778
1.1,0.20623758666557354,-0.006337450834838779,-0.010770543838866144,0.21050313738552112,-0.006468534901206303,-0.010993321239146652,0.33918796068704293,-0.0012219456634187727,-0.003131029826166253
1.2000000000000002,0.2056038415820897,-0.007414505218725394,-0.011260216351284647,0.20985628389540048,-0.007567867025120969,-0.011493121846229422,0.33906576612070105,-0.0015350486460353981,-0.003577704365131059
1.3,0.20486239106021714,-0.008540526853853857,-0.01167823007176626,0.2090994971928884,-0.008717179209743912,-0.011919781439596148,0.3389122612560975,-0.001892819082548504,-0.004042965601455448
1.4000000000000001,0.20400833837483176,-0.009708349861030483,-0.012026855465339766,0.208227779271914,-0.009909157353703527,-0.012275617448703249,0.3387229793478427,-0.0022971156426940488,-0.004524878300315144
1.5,0.20303750338872872,-0.010911035407564459,-0.012308352224615167,0.20723686353654364,-0.011136719098573852,-0.012562936307774277,0.33849326778357325,-0.0027496034727255633,-0.005021500388023814
1.6,0.20194639984797227,-0.012141870630025977,-0.012524970090222663,0.20612319162668624,-0.01239301272935128,-0.01278403429321981,0.3382183074363007,-0.0032517535115279446,-0.00553087361795984
1.7000000000000002,0.20073221278496967,-0.013394367639048242,-0.012678954437790272,0.20488389035375112,-0.01367141615867326,-0.012941203226188807,0.3378931320851479,-0.0038048408733239287,-0.006051014028183239
1.8,0.19939277602106484,-0.01466226308282727,-0.012772556806848944,0.20351674873788383,-0.014965536481292141,-0.013036741219259169,0.33751264799781544,-0.004409942276142252,-0.006579908143655003
1.9000000000000001,0.19792654971278212,-0.015939518763512166,-0.012808046320596421,0.2020201950897546,-0.016269210603218058,-0.013072964332400617,0.33707165377020126,-0.005067933090507753,-0.007115520326016705
2.0,0.19633259783643092,-0.017220323395571807,-0.012787715427582258,0.2003932740294328,-0.01757650703645812,-0.013052212433404401,0.3365648604611505,-0.005779485123109424,-0.007655809754966455
2.1,0.19461056549687372,-0.018499094938330032,-0.012713876750422147,0.198635623325787,-0.01888172827979856,-0.01297684598140012,0.3359869119488395,-0.006545066098606069,-0.0081987479774405
2.2,0.19276065600304074,-0.019770482613372248,-0.012588854153212535,0.19674745049780715,-0.02017941287793857,-0.012849236909499058,0.3353324053389789,-0.007364940896350119,-0.008742328437479758
2.3000000000000003,0.1907836077417035,-0.021029368028693502,-0.01241497369211528,0.19472950921001328,-0.02146433656888848,-0.012671759388198985,0.3345959112493439,-0.008239173740098095,-0.009284566565751853
2.4000000000000004,0.18868067093883414,-0.02227086539790503,-0.012194557820972046,0.19258307555312443,-0.022731512507708378,-0.0124467839111511,0.33377199387533407,-0.009167630396673279,-0.009823494451713832
2.5,0.18645358439904364,-0.023490321180002233,-0.011929923067195397,0.19030992430235358,-0.023976190898823486,-0.012176674922984602,0.33285523083566676,-0.010149979841844663,-0.010357154487218296
2.6,0.18410455228104342,-0.024683313486721776,-0.011623379939046146,0.18791230521247124,-0.025193858391121947,-0.011863790724670897,0.3318402328514823,-0.011185695290566492,-0.010883594278129079
