t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1948845033951055,-0.000152180558716105,0.00014309376276646122,0.19957666211137545,-9.056347696108194e-05,-0.00016494655948939472,0.34577767021739947,-0.000248067963702441,-0.00010386960310243785
0.1,0.19486928533923387,-0.00013787118243945888,-0.0033878990530604204,0.19956760576367935,-0.00010705813291002141,-0.003733453720292228,0.34575286342102923,-0.0002584549240126848,-0.0025121761829428537
0.2,0.1948554982209899,-0.00047666108774550094,-0.006588106368196032,0.19955689995038836,-0.0004804035049392441,-0.006973534134429836,0.345727017928628,-0.0005096725423069702,-0.00479500058160013
0.30000000000000004,0.19480783211221536,-0.0011354717245651044,-0.009468448791901073,0.19950885959989445,-0.0011777569183822278,-0.009881714162948115,0.3456760506743973,-0.0009891726004669832,-0.006965469843842045
0.4,0.19469428493975882,-0.002082316603755212,-0.01202445117805745,0.19939108390805624,-0.002165928334677039,-0.012460845283175597,0.3455771334143506,-0.0016857195848511877,-0.009008382841727926
0.5,0.19448605327938331,-0.003284761721560957,-0.014263481290928817,0.19917449107458854,-0.003412012862994599,-0.014757480319684746,0.34540856145586546,-0.00258655786902398,-0.010964272660509524
0.6000000000000001,0.19415757710722722,-0.004711109850653839,-0.01623497871127834,0.19883328978828907,-0.004887760894963074,-0.016740460837551867,0.3451499056689631,-0.0036829851350749327,-0.012813709208968927
0.7000000000000001,0.19368646612216184,-0.0063346077217816725,-0.017927736394447558,0.19834451369879277,-0.006561806978718261,-0.018441400392988916,0.3447816071554556,-0.004964356055971826,-0.014543829319408489
0.8,0.19305300534998368,-0.008127381361226428,-0.01934616129035746,0.19768833300092095,-0.008405947018017152,-0.01985886889804268,0.3442851715498584,-0.006418738987912675,-0.01617202368881865
0.9,0.19224026721386103,-0.010061997490262174,-0.020518764149890303,0.19684773829911922,-0.010391833907821422,-0.021020358146663937,0.3436432976510671,-0.00803594135679454,-0.017672227205091706
1.0,0.19123406746483482,-0.012113873905251205,-0.021453364203702006,0.19580855490833707,-0.012493869722487814,-0.021961399204076457,0.3428397035153877,-0.009803164077303712,-0.019091580809065645
1.1,0.1900226800743097,-0.014259210325621406,-0.022106859663345267,0.1945591679360883,-0.01469000964289546,-0.02265340143519258,0.3418593871076573,-0.011712322158210275,-0.02038282404277048
1.2000000000000002,0.18859675904174755,-0.016469896291955933,-0.022568435903205935,0.19309016697179876,-0.01695534978641472,-0.023127062261943245,0.34068815489183624,-0.013750604562487324,-0.02157023656918076
