t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.2043030681789053,-3.5687583051634275e-05,-0.00017858516989264142,0.10390912830205182,-9.182623626181599e-05,-6.21013075394418e-05,0.3297257353861994,-6.639269570917145e-05,-9.068844771481751e-05
0.1,0.20429949942060016,-5.354610004089842e-05,-0.003073361217942438,0.10389994567842564,-9.803636701576017e-05,-0.0015225952682639667,0.32971909611662853,-7.54615404806532e-05,-0.0022679782791076076
0.2,0.20429414481059607,-0.00036088222183514225,-0.005699632989823164,0.10389014204172406,-0.00025029589384215685,-0.002889982346356669,0.32971154996258045,-0.000302259368391414,-0.004348456669783208
0.30000000000000004,0.20425805658841256,-0.0009308455208174586,-0.008103013888982205,0.10386511245233984,-0.0005392941284778237,-0.0041053452252348905,0.3296813240257413,-0.0007371050353697348,-0.00633752086324104
0.4,0.20416497203633083,-0.0017411469097156791,-0.010258353190589686,0.10381118303949206,-0.0009498286510013128,-0.005181013865679691,0.3296076135222043,-0.0013708571216938387,-0.008209164382844138
0.5,0.20399085734535927,-0.002766982228774648,-0.01217897873093856,0.10371620017439193,-0.0014679300375692818,-0.006142883264131465,0.32947052781003494,-0.0021917735599782523,-0.009979795413707956
0.6000000000000001,0.2037141591224818,-0.003984880101868504,-0.013857362178763434,0.103569407170635,-0.0020822183639824282,-0.007011550970729688,0.32925135045403714,-0.003189753101349048,-0.011666197666431897
0.7000000000000001,0.20331567111229495,-0.005370616319744847,-0.015352089382230462,0.10336118533423674,-0.0027833734610553974,-0.007757861282632394,0.3289323751439022,-0.004356372867992238,-0.01322432796520601
0.8,0.20277860948032048,-0.0069058252579678936,-0.0166370383359599,0.10308284798813121,-0.0035591595893186365,-0.008391013131054947,0.328496737857103,-0.005678805664512839,-0.01464360373327859
0.9,0.2020880269545237,-0.008569529091563884,-0.01772084984524584,0.10272693202919934,-0.004398260902424131,-0.008945148757911475,0.32792885729065174,-0.007143166037840699,-0.015965462176509078
1.0,0.2012310740453673,-0.010341614076088468,-0.01859200514099274,0.10228710593895693,-0.005292775778215279,-0.009395287675532098,0.32721454068686767,-0.008739712255491607,-0.017214459080770846
1.1,0.20019691263775846,-0.012200814590187741,-0.019285619096691804,0.10175782836113541,-0.006232304545768489,-0.009754885531763988,0.3263405694613185,-0.010461158163568691,-0.01835319587338653
1.2000000000000002,0.19897683117873968,-0.014129376499856922,-0.01977225405941819,0.10113459790655856,-0.007207793098944887,-0.010007336696489615,0.3252944536449616,-0.012296477750907345,-0.019370730624022867
1.3,0.197563893528754,-0.01610660190579874,-0.02010346971955467,0.10041381859666407,-0.008208526768593849,-0.010185487480626238,0.3240648058698709,-0.01423355081330963,-0.020292227578673067
1.4000000000000001,0.1959532333381741,-0.018116948877754203,-0.020277228130815922,0.09959296591980468,-0.009227075516656472,-0.010279165776783542,0.32264145078853995,-0.01626277357117694,-0.021107842980150757
1.5,0.1941415384503987,-0.020144671690835798,-0.020295039675055443,0.09867025836813903,-0.010254992094334826,-0.010302619946146173,0.3210151734314223,-0.018373557869192016,-0.021842888455221837
1.6,0.19212707128131512,-0.022174175658341337,-0.02018970473279908,0.09764475915870556,-0.011285254088949445,-0.010246572093541522,0.3191778176445031,-0.0205578467147142,-0.022463131812844848
1.7000000000000002,0.189909653715481,-0.024193146131621247,-0.019947408664870915,0.09651623374981061,-0.012309911298303597,-0.0101106309362493,0.31712203297303165,-0.022804159895998682,-0.022982897730002852
1.8,0.18749033910231885,-0.02618788699810834,-0.019555755130413206,0.09528524261998025,-0.013320974391928527,-0.009911561647303637,0.31484161698343177,-0.025102449668998966,-0.02341254492082897
1.9000000000000001,0.18487155040250802,-0.028143462511149662,-0.019064197079918816,0.0939531451807874,-0.014312130556658892,-0.00966310793154353,0.3123313720165319,-0.027443704161081862,-0.023775705829869764
2.0,0.18205720415139307,-0.030049882219141545,-0.018451555249741906,0.09252193212512151,-0.015278441349813246,-0.009343265296095003,0.3095870016004237,-0.02982127474406884,-0.02401354379434647
2.1,0.1790522159294789,-0.031895037744115735,-0.01774206792222563,0.0909940879901402,-0.016212767879422746,-0.008991435672612513,0.3066048741260168,-0.03222262912350349,-0.02415460717201317
2.2,0.17586271215506732,-0.0336692445363383,-0.01694589212672427,0.08937281120219792,-0.017111911446684,-0.008568794587625949,0.30338261121366644,-0.03463808984070481,-0.024204662499671292
