t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.16744957324630344,-3.104662660297054e-05,5.276475518869641e-05,-0.0505919608289045,3.411061856767981e-05,9.059257731181744e-05,0.3065868638573932,-0.00024466297293660475,-0.00016925482071844712
0.1,0.16744646858364315,-2.5770151084100897e-05,-0.008328583135663386,-0.050588549767047734,4.316987629886155e-05,0.002585349437529071,0.30656239756009956,-0.0002615884550084495,-0.011762677710061396
0.2,0.16744389156853473,-0.0008586284646504395,-0.01555804174876465,-0.05058423277941785,0.00030170482005176865,0.004734948237079519,0.30653623871459873,-0.0014378562260145891,-0.0220207752546735
0.30000000000000004,0.16735802872206967,-0.0024144326395269047,-0.021693215007667084,-0.050554062297412675,0.0007751996437597205,0.006582327771428747,0.30639245309199725,-0.0036399337514819393,-0.030980569695618878
0.4,0.16711658545811697,-0.004583754140293613,-0.026774616390214105,-0.0504765423330367,0.0014334324209025957,0.008121242625520485,0.30602845971684906,-0.006737990721043827,-0.03871110744154791
0.5,0.16665821004408762,-0.007261215779315024,-0.0308798445069036,-0.05033319909094644,0.0022455566834546437,0.009352304417258317,0.30535466064474465,-0.010609101465198618,-0.045301295234751224
0.6000000000000001,0.16593208846615612,-0.010349200230005386,-0.03409153347967522,-0.050108643422600976,0.0031807871251804754,0.010290547500775262,0.3042937504982248,-0.015139230988673742,-0.0507268203498822
0.7000000000000001,0.16489716844315558,-0.013758353577972908,-0.03643451901537299,-0.049790564710082925,0.004209841875258001,0.010956629406140252,0.30277982739935744,-0.02021191302366196,-0.055093283980699556
0.8,0.1635213330853583,-0.01740180547951021,-0.0379717600570333,-0.049369580522557126,0.005305504815872027,0.01141707664485606,0.3007586360969912,-0.025721241421731916,-0.05842095070996795
0.9,0.16178115253740727,-0.021198981485213538,-0.03877289035271073,-0.04883903004096992,0.006447212480357632,0.011649534759480083,0.29818651195481805,-0.03156333649272871,-0.06077030556123744
1.0,0.15966125438888593,-0.02507627052048461,-0.03886229731987382,-0.048194308792934154,0.007612165956305641,0.011664063391644084,0.2950301783055452,-0.03764036704885245,-0.06219226030835061
1.1,0.15715362733683746,-0.028962500252471993,-0.0383146067940128,-0.04743309219730359,0.00877857229547005,0.011498273761044918,0.29126614160065994,-0.043859593079687516,-0.06277365067293382
1.2000000000000002,0.15425737731159028,-0.03279396093187328,-0.03722384179462315,-0.04655523496775659,0.00992839967157454,0.011153363621300033,0.2868801822926912,-0.050136958146980895,-0.06253449518360725
1.3,0.15097798121840295,-0.036516345111335585,-0.03559663499225499,-0.04556239500059914,0.011043736033704545,0.010670565998619368,0.2818664864779931,-0.05639040766534162,-0.06154125087178271
1.4000000000000001,0.14732634670726938,-0.040076008610561084,-0.03350451196063878,-0.04445802139722868,0.012110792633566483,0.010031761928059256,0.27622744571145896,-0.0625445327525199,-0.059834249751249534
1.5,0.14331874584621326,-0.04342645980662496,-0.03101527028953593,-0.043246942133872035,0.013113968826372408,0.009282953348821772,0.269972992436207,-0.06852795772764485,-0.05744923606043463
1.6,0.13897609986555076,-0.04652798683557856,-0.028162656662778278,-0.041935545251234795,0.01404226416125459,0.008433587160772457,0.2631201966634425,-0.07427288133368833,-0.05446831332987451
1.7000000000000002,0.1343233011819929,-0.04934425250185638,-0.025071396248941037,-0.04053131883510933,0.014885622877331837,0.007499891496295135,0.25569290853007365,-0.07971971266667578,-0.05092900210722793
1.8,0.12938887593180726,-0.05185139212675049,-0.02174062608606732,-0.03904275654737615,0.01563561202696135,0.006486208057562301,0.24772093726340608,-0.08481261287739858,-0.04688954872251743
1.9000000000000001,0.12420373671913221,-0.05402545473535722,-0.018242317493052638,-0.037479195344680014,0.01628423283271758,0.005434190633631656,0.23923967597566623,-0.08950156774965032,-0.04241529456134241
2.0,0.11880119124559649,-0.055849686484662486,-0.014610106450354014,-0.035850772061408256,0.016827651896080747,0.004348866429417755,0.2302895192007012,-0.09374309720578455,-0.037557532900638
2.1,0.11321622259713024,-0.057310697129697885,-0.010923509670185641,-0.03416800687180018,0.017262538539022522,0.00325759229121587,0.22091520948012275,-0.09749885049584836,-0.032358196036829275
2.2,0.10748515288416045,-0.058403048096716446,-0.007241253329826678,-0.03244175301789793,0.017588297768144107,0.0021505984337510777,0.21116532443053793,-0.10073467009953128,-0.02686039270665494
2.3000000000000003,0.10164484807448872,-0.059127173429699115,-0.0036220785138606944,-0.03068292324108344,0.017803357611519216,0.0010645905643176818,0.20109185742058477,-0.10342070937019679,-0.021128806663810725
2.4000000000000004,0.0957321307315188,-0.05948938128108519,-0.00012600542263578422,-0.02890258747993152,0.017909816667950985,1.3541941044225344e-05,0.1907497864835651,-0.10553359003657788,-0.01520457894277152
2.5,0.08978319260341028,-0.05950198182334877,0.0032514570610199765,-0.02711160581313642,0.017911170862055407,-0.001001380783002344,0.18019642747990733,-0.10705404793085503,-0.009158499862081722
2.6,0.0838329944210754,-0.05917683611724677,0.006494975126138683,-0.02532048872693088,0.017811032783755173,-0.001983232276529346,0.1694910226868218,-0.10796989791706321,-0.0030451451549732347
2.7,0.07791531080935073,-0.058527338604632904,0.009621983802667614,-0.023539385448555362,0.017612709556102238,-0.0029121959779615106,0.1586940328951155,-0.10827441243256053,0.0031026829716693932
2.8000000000000003,0.07206257694888743,-0.057565140224366144,0.012581715652556003,-0.021778114492945137,0.017321489958306086,-0.0038062630999944266,0.14786659165185945,-0.1079641441353936,0.009240427114070977
2.9000000000000004,0.06630606292645082,-0.05630696865911054,0.015340279288423289,-0.02004596549711453,0.016940863648306645,-0.004632963740653634,0.1370701772383201,-0.1070401014239865,0.015280300522506455
3.0,0.06067536606053976,-0.05477294073026821,0.0179175452606113,-0.018351879132283866,0.01647756727424128,-0.0054254918903786625,0.12636616709592144,-0.10551207137173585,0.02120452824354566
3.1,0.05519807198751294,-0.05298118620420708,0.020307808689535873,-0.016704122404859738,0.015935018085203416,-0.0061415540987404095,0.11581495995874785,-0.10339161854738128,0.026931748687429407
3.2,0.04989995336709223,-0.050950405335253496,0.022480542200437846,-0.015110620596339396,0.015320862675329377,-0.006782961259089643,0.10547579810400973,-0.10069844367863834,0.03241468010764038
3.3000000000000003,0.044804912833566884,-0.04870235111520971,0.02444869530141052,-0.013578534328806457,0.014642566549420411,-0.007364349537245713,0.0954059537361459,-0.0974569756678743,0.03762968163091987
3.4000000000000004,0.03993467772204591,-0.046257481585068656,0.026183190464374388,-0.012114277673864415,0.01390613159569584,-0.007882909946791614,0.08566025616935846,-0.09369400750478231,0.042497950346405855
3.5,0.035308929563539045,-0.04363916253863122,0.027667346119281615,-0.010723664514294831,0.01311784060101668,-0.008316397321630488,0.07629085541888023,-0.08944421247014173,0.046954575510250424
3.6,0.030945013309675924,-0.04087242792670306,0.02890101478498266,-0.009411880454193163,0.012286200868853632,-0.008642819201398847,0.06734643417186606,-0.08474875491911668,0.05097410615970673
3.7,0.02685777051700562,-0.03798232644820479,0.02986661003034399,-0.0081832603673078,0.011421918948713746,-0.008943429964837699,0.05887155867995439,-0.07965134430314601,0.05450055741472065
3.8000000000000003,0.023059537872185138,-0.03499566544517039,0.03056697416757348,-0.007041068472436425,0.010527575952229976,-0.00912224389916387,0.05090642424963979,-0.07420128856167395,0.05747394941269574
3.9000000000000004,0.0195599713276681,-0.03193896802841304,0.030978246216523675,-0.005988310877213427,0.00961535156231359,-0.00924741365319219,0.04348629539347239,-0.06845389362040437,0.05985921254420866
4.0,0.016366074524826794,-0.028841143406760673,0.031065615629358077,-0.005026775720982068,0.00869061019699437,-0.009264542939652745,0.03664090603143195,-0.062467972365983504,0.06155483503518277
4.1000000000000005,0.013481960184150727,-0.025734581843824864,0.03086892030159929,-0.004157714701282631,0.007764155903029096,-0.009210898759354894,0.030394108794833598,-0.05631248886246523,0.06256010326747914
