t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.13564684977288904,-3.267884296983309e-08,-6.099845965614814e-08,-0.039898876907950964,9.609806455969559e-09,1.7939345587575605e-08,0.33145552407265805,9.644390652078413e-08,6.428930805208402e-08
0.1,0.13564684650500475,-3.8778688935447906e-08,-0.0005787569804522217,-0.03989887594697032,1.140374101472712e-08,0.00017021042802985528,0.3314555337170487,1.0287283732599253e-07,0.0005504314570833542
0.2,0.13564684262713583,-5.791447673415763e-05,-0.001126088292314138,-0.039898874806596214,1.703244654400025e-05,0.00033117951242682994,0.33145554400433247,5.5146018545661416e-05,0.0010106892952723829
0.30000000000000004,0.13564105117946243,-0.00017052330596557146,-0.001642652490878846,-0.03989717156194182,5.0150397786683244e-05,0.0004831009105130403,0.3314610586061869,0.0001562149480728997,0.0013839510669356695
0.4,0.1356239988488659,-0.00033478855505345603,-0.002129060337040198,-0.039892156522163144,9.846048883798728e-05,0.0006261542146522094,0.3314766801009942,0.0002946100547664667,0.0016733230397421096
0.5,0.13559051999336055,-0.0005476945887574759,-0.0025859257162477224,-0.03988231047327935,0.00016107591030320825,0.000760519932766869,0.3315061411064708,0.0004619423587406777,0.001881890267039919
0.6000000000000001,0.1355357505344848,-0.0008062871603822482,-0.003013851764397073,-0.03986620288224903,0.00023712790357989516,0.0008863754096986843,0.331552335342345,0.0006501313854446695,0.0020127071948341973
0.7000000000000001,0.13545512181844657,-0.0011076723368219554,-0.0034134074011547668,-0.03984249009189104,0.0003257654445497636,0.001003887926262619,0.3316173484808895,0.0008514021049280893,0.0020687967996386274
0.8,0.13534435458476438,-0.0014490130769374322,-0.003785098582166108,-0.03980991354743606,0.0004261542371760255,0.0011132062443771256,0.3317024886913823,0.001058281784891952,0.002053170711818411
0.9,0.13519945327707064,-0.001827522935154043,-0.004129357160628165,-0.03976729812371846,0.0005374748616137381,0.0012144573306745602,0.33180831686987144,0.0012635988560737931,0.0019688794334077444
