t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.20135068116594804,-0.00013220201845964372,-5.943167284646435e-05,0.2261063593314637,-7.933528228603301e-05,-5.98201683492539e-05,0.3172992862179947,6.089135068418336e-05,-6.34044887090139e-05
0.1,0.20133746096410207,-0.00013814518574429015,-0.01685803046890747,0.22609842580323508,-8.53172991209584e-05,-0.018941475212450105,0.31730537535306313,5.455090181328197e-05,-0.005504559888108644
0.2,0.20132364644552764,-0.0018239482326350373,-0.030913854397389674,0.22608989407332297,-0.001979464820365969,-0.034798535794880694,0.31731083044324443,-0.0004959050869975825,-0.011205690562235582
0.30000000000000004,0.20114125162226412,-0.004915333672374005,-0.04245027183100245,0.22589194759128636,-0.005459318399854039,-0.047775324623608964,0.3172612399345447,-0.0016164741432211408,-0.017094953076105264
0.4,0.20064971825502673,-0.00916036085547425,-0.05159625236473253,0.22534601575130095,-0.010236850862214937,-0.058070166920300245,0.3170995925202226,-0.0033259694508316674,-0.023050009722784995
0.5,0.19973368216947932,-0.014319986091947507,-0.058503925417838554,0.22432233066507945,-0.016043867554244962,-0.06585020334708998,0.31676699557513943,-0.0056309704231101675,-0.029051209621346736
0.6000000000000001,0.19830168356028458,-0.020170378633731362,-0.06335639097446528,0.22271794390965496,-0.02262888788895396,-0.07129758945635864,0.31620389853282843,-0.008536091385244842,-0.03502562601361804
0.7000000000000001,0.19628464569691145,-0.02650601773117789,-0.06625529370719205,0.22045505512075958,-0.02975864683458982,-0.07457455858795689,0.31535028939430393,-0.012038653986606647,-0.040837221601771403
0.8,0.19363404392379366,-0.03313154710189709,-0.0673815931896882,0.2174791904373006,-0.03721610269338552,-0.07581095350976502,0.31414642399564324,-0.016122376146783787,-0.046490971369272445
0.9,0.19032088921360396,-0.03986970642086591,-0.0668988923281652,0.21375758016796204,-0.04479719804436201,-0.07524775729854916,0.31253418638096486,-0.020771473283711032,-0.05185818367507365
1.0,0.18633391857151735,-0.04655959565368243,-0.06493657028597757,0.20927786036352583,-0.05232197377421693,-0.0730567941779593,0.31045703905259375,-0.0259572916512184,-0.05687750409612789
1.1,0.1816779590061491,-0.053053252682280186,-0.061663418257161665,0.20404566298610413,-0.05962765319201286,-0.06939414729087595,0.3078613098874719,-0.031645042060831186,-0.06149293624117824
1.2000000000000002,0.1763726337379211,-0.059219594507996354,-0.05725695989794329,0.19808289766690285,-0.06656706792110045,-0.06440128596231756,0.3046968056813888,-0.03779433568494901,-0.06557828379233643
1.3,0.17045067428712146,-0.06494529049779069,-0.05184767206008617,0.1914261908747928,-0.0730071965173322,-0.058274862635734004,0.3009173721128939,-0.04435216406418266,-0.06909887526541109
1.4000000000000001,0.1639561452373424,-0.0701300577037993,-0.04557589281217597,0.18412547122305958,-0.07883468278090561,-0.051224564685878576,0.2964821557064756,-0.05126205159072377,-0.0719654632770484
1.5,0.15694313946696245,-0.07468764698501691,-0.03860122465214167,0.17624200294496903,-0.08395713924949347,-0.043348461472587835,0.29135595054740326,-0.05845859791842861,-0.07410100510481851
1.6,0.14947437476846076,-0.07854776945023109,-0.0310882836687415,0.1678462890200197,-0.08829198539675226,-0.03489292424986957,0.2855100907555604,-0.06586869842891047,-0.07545414872415025
1.7000000000000002,0.14161959782343764,-0.08165659781710524,-0.023165919491962977,0.15901709048034446,-0.09178127782173921,-0.0259767045553093,0.27892322091266936,-0.0734141133013255,-0.07588195869684795
