t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.07040644351646756,3.111343624615746e-08,4.796585580845862e-08,-0.1974838346182865,8.730160338998294e-08,1.3457363506994268e-07,0.3470314859628519,2.8309601232552037e-08,-3.8280409895344574e-08
0.1,-0.07040644040512394,3.591002182700332e-08,0.0004494820346281773,-0.19748382588812619,1.0075896689697722e-07,0.001261063592028008,0.347031488793812,2.448156024301758e-08,-0.00040949648667652647
0.2,-0.07040643681412176,4.498411348464473e-05,0.0008692041537654753,-0.19748381581222949,0.00012620711816969777,0.002438624070409048,0.347031491241968,-4.092516710740963e-05,-0.0008436361649719634
0.30000000000000004,-0.07040193840277328,0.0001319045288611923,0.001259902689583955,-0.19747119510041253,0.0003700695252106026,0.003534747604748659,0.34702739872525734,-0.000125288783604606,-0.0013006249318645222
0.4,-0.07038874794988717,0.0002578947978195878,0.001622268087847047,-0.19743418814789146,0.0007235442856854686,0.0045513716786699495,0.3470148698468969,-0.00025535127679105824,-0.0017786330042962098
0.5,-0.07036295847010521,0.00042012160660429243,0.0019569914860890947,-0.19736183371932292,0.0011786814535524636,0.005490435742027203,0.3469893347192178,-0.00043321457722067926,-0.0022758319596795033
0.6000000000000001,-0.07032094630944478,0.000615820755213202,0.0022647641969362926,-0.19724396557396764,0.001727725027755184,0.006353879750509858,0.3469460132614957,-0.0006607977731886296,-0.002790394332813104
0.7000000000000001,-0.07025936423392345,0.0008422971749068312,0.0025462774134050992,-0.19707119307119214,0.00236311300280617,0.007143643333537274,0.34687993348417684,-0.0009398372064699401,-0.0033204934884292748
0.8,-0.07017513451643277,0.0010969249162473412,0.0028022220008329245,-0.19683488177091152,0.003077477336159897,0.0078616652074262,0.34678594976352983,-0.0012718865553128676,-0.003864303275969965
0.9,-0.07006544202480804,0.0013771471163306335,0.0030332883340767097,-0.19652713403729555,0.003863643856902517,0.008509882716721583,0.3466587611079986,-0.001658316882909864,-0.004419997728665648
1.0,-0.06992772731317497,0.0016804759497383046,0.0032401661689049617,-0.1961407696516053,0.004714632128574676,0.009090231472161188,0.3464929294197076,-0.002100316655776429,-0.004985750701680103
1.1,-0.06975967971820113,0.002004492566628801,0.0034235445521862244,-0.19566930643874783,0.005623655275790795,0.009604645097934638,0.34628289775412996,-0.002598891725944439,-0.00555973530124008
1.2000000000000002,-0.06955923046153825,0.0023468470218474236,0.003584111785022344,-0.19510694091116876,0.0065841197855842585,0.010055055127779395,0.3460230085815355,-0.003154865256068447,-0.006140123235756743
1.3,-0.06932454575935353,0.002705258200349658,0.003722555457896582,-0.19444852893261033,0.007589625298362199,0.010443391103319934,0.34570752205592864,-0.0037688775796441212,-0.006725084097146654
1.4000000000000001,-0.06905401993931855,0.003077513746139316,0.0038395625758641293,-0.19368956640277413,0.00863396440869419,0.010771580925160588,0.34533063429796423,-0.004441385989358787,-0.007312784583814754
1.5,-0.06874626856470462,0.0034614700037257293,0.003935819783050477,-0.19282616996190471,0.009711122501210251,0.011041551482673329,0.3448864956990284,-0.005172664447740262,-0.007901387827549582
1.6,-0.06840012156433205,0.003855051982030777,0.004012013679121152,-0.19185505771178366,0.010815277649477584,0.011255229541849855,0.3443692292542544,-0.00596280323049522,-0.008489052942892351
1.7000000000000002,-0.06801461636612896,0.004256253349942892,0.004068831198601904,-0.1907735299468359,0.01194080060366257,0.011414542809474845,0.34377294893120486,-0.006811708524784454,-0.009073934890863392
1.8,-0.06758899103113467,0.004663136469803083,0.004106960003345394,-0.18957944988646963,0.013082254884610055,0.011521421034139289,0.3430917780787264,-0.007719102013870794,-0.009654184764335081
