t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.20138150106373506,0.00012013774190100694,7.279612347408268e-05,0.16176980508024957,-0.00018504277957174446,-3.8899740545890473e-05,0.31148335319047765,-8.12394679215202e-05,-9.307301758523421e-05
0.1,-0.20136948728954496,0.00012741735424841522,0.03193543587251007,0.16175130080229239,-0.0001889327536263338,-0.025617489160994385,0.3114752292436855,-9.054676968004363e-05,-0.015959992322536226
0.2,-0.20135674555412011,0.0033209609414994222,0.057341160390363646,0.16173240752692974,-0.0027506816697257727,-0.04600221639685253,0.3114661745667175,-0.0016865460019336663,-0.031125417223134205
0.30000000000000004,-0.20102464945997017,0.009055076980535787,0.07672128804288694,0.16145733935995718,-0.007350903309411027,-0.0615769100766621,0.3112975199665241,-0.004799087724247087,-0.04545114116209774
0.4,-0.20011914176191659,0.01672720578482448,0.09057176848401172,0.16072224902901608,-0.013508594317077238,-0.07269383597414177,0.3108176111940994,-0.00934420184045686,-0.05880255152809107
0.5,-0.19844642118343414,0.025784382633225654,0.09939982446430594,0.15937138959730834,-0.020777977914491416,-0.07975876824170364,0.30988319101005374,-0.015224456993265967,-0.07107052690186022
0.6000000000000001,-0.19586798292011157,0.03572436507965625,0.1036133699547015,0.1572935918058592,-0.02875385473866178,-0.08314294215935476,0.30836074531072716,-0.02233150968345199,-0.08211073689549284
0.7000000000000001,-0.19229554641214597,0.0460857020751264,0.10370277692186458,0.15441820633199302,-0.03706814895459726,-0.08324346629513892,0.30612759434238196,-0.030542583373001267,-0.09178190009515444
0.8,-0.18768697620463332,0.056455979767312855,0.100183593144297,0.15071139143653328,-0.045392495584111146,-0.08039236734221009,0.30307333600508185,-0.03972077338251671,-0.0999549717895226
0.9,-0.18204137822790203,0.06647433908174255,0.09350529371234344,0.14617214187812216,-0.05343173231833215,-0.07503424037840903,0.2991012586668302,-0.04971627056146897,-0.10650406879816147
1.0,-0.17539394431972777,0.0758248684529769,0.08414943152162303,0.14082896864628894,-0.060935156356173054,-0.06750995289989349,0.2941296316106833,-0.06036667744128511,-0.11132041380267865
1.1,-0.16781145747443008,0.0842398116051392,0.07257318390493941,0.13473545301067164,-0.0676861516461624,-0.058242673388561005,0.28809296386655475,-0.07149871882155298,-0.11423667832542518
1.2000000000000002,-0.15938747631391617,0.09149712999563314,0.0593030148213564,0.1279668378460554,-0.07351041898501852,-0.04758743258207539,0.28094309198439943,-0.0829223866540955,-0.11510397587605409
1.3,-0.15023776331435285,0.09742743147776878,0.04476544196063863,0.12061579594755353,-0.07826916224322605,-0.03593056002541725,0.27265085331898986,-0.09443278424170092,-0.11386163328003673
1.4000000000000001,-0.14049502016657597,0.10190397567383264,0.029476850575750932,0.11278887972323093,-0.08186221824576778,-0.023652562912223736,0.2632075748948198,-0.10581894756970459,-0.11025716103418491
1.5,-0.1303046225991927,0.10485166073140773,0.013878033065257792,0.10460265789865415,-0.08422747453699014,-0.011119803897186344,0.2526256801378493,-0.11684466367312307,-0.10428557412069994
1.6,-0.11981945652605193,0.10623946403793351,-0.0015370732832608869,0.09617991044495514,-0.08533945492670877,0.0012417140657568493,0.240941213770537,-0.12727322108519307,-0.09571249286722097
1.7000000000000002,-0.10919551012225857,0.10608575670960742,-0.016307413959218316,0.08764596495228426,-0.08521528352013309,0.013097077911582045,0.22821389166201766,-0.13684447037191516,-0.08449975876346662
1.8,-0.09858693445129783,0.10445501531368559,-0.029937506103230774,0.07912443660027095,-0.08390557572897489,0.024048245233739024,0.21452944462482615,-0.14529444624826182,-0.07046829369075483
