t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.22779847201613623,0.00018662474301906975,-1.6790120410102025e-05,0.16574359872754557,-5.9115367158001944e-05,-6.579385364978511e-05,0.31861211448693577,-0.00013235658152090273,2.423180773349599e-05
0.1,-0.22777980954183433,0.0001849457309780596,0.006105567417780947,0.16573768719082976,-6.569475252298045e-05,-0.004513342288513036,0.3185988788287837,-0.00012993340074755313,-0.002233903187324335
0.2,-0.22776131496873653,0.0007955024727561543,0.011561556403659001,0.16573111771557747,-0.0005170289813742841,-0.008481003376182194,0.3185858854887089,-0.00035332371947998666,-0.004431516379626802
0.30000000000000004,-0.2276817647214609,0.0019516581131220545,0.016374264020642845,0.16567941481744003,-0.0013651293189925035,-0.01196420190494511,0.31855055311676095,-0.0007964753574426669,-0.006606429378772108
0.4,-0.22748659891014872,0.003589084515186339,0.020572348355331498,0.16554290188554077,-0.002561549509487015,-0.015010460520279937,0.3184709055810167,-0.0014571182953198778,-0.008719120399271956
0.5,-0.22712769045863007,0.0056463193507194885,0.024165972627391848,0.16528674693459208,-0.0040625955615150085,-0.017635448906583424,0.3183251937514847,-0.0023290303352470733,-0.010809214432206064
0.6000000000000001,-0.22656305852355813,0.008062916613458674,0.027221034816718056,0.16488048737844058,-0.005826140452173351,-0.019840760037146223,0.31809229071796,-0.0034099517784676797,-0.012848870528665367
0.7000000000000001,-0.22575676686221227,0.01078502009513048,0.029709554020864972,0.16429787333322324,-0.007810216455887973,-0.021654708018478575,0.3177512955401133,-0.0046948388313342165,-0.014803354128911714
0.8,-0.2246782648526992,0.013755975497216974,0.0316719145423076,0.16351685168763444,-0.009975687257735831,-0.023116258260925907,0.31728181165697983,-0.0061751742442253885,-0.016692485085178968
0.9,-0.22330266730297751,0.01692316695144773,0.03315057612432698,0.16251928296186086,-0.012287313083828423,-0.024196601297847096,0.31666429423255726,-0.007844422752743285,-0.01850141625331121
1.0,-0.22161035060783274,0.02023822456388043,0.03418437910674671,0.16129055165347803,-0.014706973213613132,-0.024937616107893277,0.3158798519572829,-0.009694564378074406,-0.0202477528547076
1.1,-0.2195865281514447,0.0236566624745551,0.03476609891543243,0.1598198543321167,-0.01720073482440246,-0.02536148615778602,0.3149103955194755,-0.011719339663545165,-0.021892968714456874
1.2000000000000002,-0.21722086190398918,0.02713327236609834,0.03493789115044594,0.15809978084967646,-0.019736883440181062,-0.025486160920541873,0.31373846155312096,-0.013908636534990852,-0.02343958324203156
1.3,-0.21450753466737935,0.030627061481142935,0.03473752655540687,0.15612609250565837,-0.02228549953223525,-0.0253570302479068,0.31234759789962185,-0.01625259485919401,-0.024896539008336875
1.4000000000000001,-0.21144482851926505,0.03410081413668362,0.03415932575194036,0.15389754255243485,-0.024821202557025926,-0.024925023206457248,0.31072233841370245,-0.018742248760027697,-0.026242179346815407
1.5,-0.2080347471055967,0.03751674671187766,0.033293267622412095,0.15141542229673224,-0.027313704877671652,-0.024270603246957314,0.3088481135376997,-0.02136646669470924,-0.027476219877787002
1.6,-0.20428307243440894,0.040846073474118866,0.032107346402434706,0.14868405180896507,-0.029740765202367382,-0.023369654095019676,0.30671146686822875,-0.024114088682487936,-0.028612121131717946
1.7000000000000002,-0.20019846508699704,0.044056808114362335,0.03062767586880709,0.14570997528872834,-0.03207773061186935,-0.02228820241813696,0.30430005799997994,-0.026975300795659733,-0.029623784312016718
1.8,-0.19579278427556082,0.04711957570124305,0.02889711871282166,0.1425022022275414,-0.034306550853683046,-0.021012980838776556,0.301602527920414,-0.029937679226861406,-0.03047379426316718
1.9000000000000001,-0.19108082670543652,0.050009287572525214,0.026924685182372385,0.1390715471421731,-0.0364078489375607,-0.01960263855791436,0.29860875999772785,-0.03298505865317813,-0.031200428641421554
