t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.1400496912934304,2.932342349866798e-08,5.664347664290967e-08,-0.13300522834893297,2.7848083515693073e-08,5.379386995760417e-08,0.3067644023309841,7.299665774742209e-08,4.3861042558114864e-08
0.1,-0.14004968836108803,3.4987771162958947e-08,0.0005384178395614273,-0.1330052255641246,3.322747051145349e-08,0.0005113313799841835,0.30676440963064994,7.738276200323357e-08,0.00036859181496581806
0.2,-0.14004968486231092,5.387677172730571e-05,0.0010485489440576247,-0.13300522224137756,5.11663654689298e-05,0.000995799199712016,0.3067644173689261,3.693656425858504e-05,0.0006689684922262727
0.30000000000000004,-0.1400442971851382,0.0001587316661330682,0.0015309610471280924,-0.13300010560483067,0.0001507462854401314,0.00145394262551261,0.306768111025352,0.00010383341348121232,0.0009035770451702389
0.4,-0.1400284240185249,0.0003118277708458774,0.0019861639233730044,-0.13298503097628667,0.0002961405479913924,0.0018862457804803441,0.3067784943667001,0.0001941911179982362,0.0010748143104764396
0.5,-0.1399972412414403,0.0005104441631831779,0.00241466421196195,-0.13295541692148752,0.0004847651260394268,0.0022931898100287335,0.30679791347849994,0.0003016725490458802,0.0011850699529794425
0.6000000000000001,-0.13994619682512197,0.0007519105843793729,0.002816962833322088,-0.13290694040888354,0.0007140841070423002,0.0026752504285338006,0.30682808073340456,0.0004201795443438245,0.0012367265644992371
0.7000000000000001,-0.13987100576668401,0.0010336068677115817,0.0031935518653343244,-0.13283553199817932,0.0009816091498956803,0.003032894952669272,0.30687009868783893,0.0005438522007937482,0.0012321616275152067
0.8,-0.13976764507991288,0.0013529620542450142,0.003544911669567156,-0.13273737108318975,0.0012848986451626074,0.003366579572193327,0.30692448390791827,0.0006670683635452689,0.0011737522472607391
0.9,-0.1396323488744884,0.0017074532212017297,0.003871509728573781,-0.1326088812186735,0.0016215566023819402,0.003676748245714434,0.3069911907442728,0.0007844435882713429,0.0010638827966368697
1.0,-0.1394616035523682,0.002094604194059108,0.0041738028284159555,-0.1324467255584353,0.0019892314269533834,0.003963834773396789,0.3070696351031,0.0008908318679350299,0.0009049538963512127
1.1,-0.1392521431329623,0.0025119844769007035,0.00445224315862645,-0.13224780241573997,0.0023856149042930626,0.004228268590041501,0.3071587182898935,0.0009813272575701511,0.0006993892768580169
