t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.11849870971885125,0.00011243907308698145,5.735636399597216e-05,0.03275116786320838,-9.358047145407268e-05,-8.777451081219677e-05,0.34257500630511883,-0.0001997721625845987,-0.00010060063058750225
0.1,-0.11848746581154256,0.00011817470948657867,0.006070183466541801,0.03274180981606297,-0.00010235792253529235,-0.0017094649318622113,0.3425550290888604,-0.00020983222564334891,-0.017464357481561745
0.2,-0.1184756483405939,0.0007251930561407588,0.01131412062837239,0.03273157402380944,-0.00027330441572151346,-0.0031257284514362325,0.34253404586629604,-0.0019562679737995235,-0.03265427419648497
0.30000000000000004,-0.11840312903497982,0.0018566051189779977,0.015817806974715194,0.03270424358223729,-0.0005858772608651367,-0.004340096998631239,0.3423384190689161,-0.005221695393448021,-0.045732358904460584
0.4,-0.11821746852308201,0.003438385816449517,0.01961082808575694,0.03264565585615077,-0.0010198869607282606,-0.0053792678510630396,0.3418162495295713,-0.009794931283894078,-0.05676274941337907
0.5,-0.11787362994143706,0.005399468625025211,0.02274695234465219,0.03254366716007794,-0.0015578137458345646,-0.0062379354759192224,0.3408367564011819,-0.015471206225231985,-0.06584023883535624
0.6000000000000001,-0.11733368307893453,0.00767416385949043,0.025246422531681266,0.03238788578549449,-0.0021816072934264866,-0.0069063650587009905,0.3392896357786587,-0.022055230108767608,-0.07310484699135927
0.7000000000000001,-0.11656626669298549,0.010198806112658557,0.027151451901049315,0.032169725056151836,-0.0028722437992965855,-0.0074196423764958325,0.33708411276778194,-0.029365714807903537,-0.07865839596464558
0.8,-0.11554638608171963,0.012913951302763488,0.028496105821285388,0.03188250067622218,-0.003614208036946169,-0.007779082515331623,0.3341475412869916,-0.037231554404368095,-0.08254909657993384
0.9,-0.11425499095144329,0.015763561884892027,0.029295557297051612,0.03152107987252756,-0.004392116288479331,-0.007999501024650904,0.33042438584655476,-0.04548646406236148,-0.08489927944094539
1.0,-0.11267863476295409,0.018693117614597188,0.02960064725513968,0.031081868243679624,-0.005192066390944421,-0.008079128163953678,0.3258757394403186,-0.053976392006456014,-0.08578617653908255
1.1,-0.11080932300149438,0.021653182340111155,0.029440197002034832,0.030562661604585185,-0.005999979207339789,-0.00802806800523642,0.320478100239673,-0.06255500966036427,-0.08530108094254454
1.2000000000000002,-0.10864400476748326,0.024597202040314636,0.02884084806352291,0.029962663683851205,-0.00680278600786343,-0.007865718656518599,0.31422259927363655,-0.07108511775461873,-0.08357649791918287
1.3,-0.1061842845634518,0.027481286846666925,0.027835315744407788,0.02928238508306486,-0.007589357873515291,-0.007596266594416011,0.3071140874981747,-0.07944276754653701,-0.08071646661373597
1.4000000000000001,-0.10343615587878512,0.030264818421107703,0.02646890006518196,0.02852344929571333,-0.00834898453295689,-0.0072307080654285165,0.299169810743521,-0.08751441420791059,-0.07674307791051503
1.5,-0.10040967403667435,0.0329117084276259,0.024766985409871968,0.027688550842417642,-0.009072055339499743,-0.0067499611708437095,0.29041836932272996,-0.09518872199896211,-0.07179044794467321
1.6,-0.09711850319391176,0.0353884069686131,0.022775972628030536,0.026781345308467666,-0.009747051456584114,-0.006200855103398818,0.28089949712283374,-0.10236776679342943,-0.0659681172300261
1.7000000000000002,-0.09357966249705045,0.03766600423141615,0.020503310356642553,0.025806640162809254,-0.010367136966923996,-0.005581146464226895,0.2706627204434908,-0.10896457851643204,-0.05938688637914224
1.8,-0.08981306207390884,0.039716335267080405,0.01800438272181412,0.024769926466116855,-0.010925251613346688,-0.004899602672470192,0.2597662625918476,-0.11490326715434626,-0.05213128113832505
1.9000000000000001,-0.0858414285472008,0.04151677353926183,0.015299698280497752,0.023677401304782186,-0.011415211880593707,-0.004155408900808445,0.24827593587641297,-0.12011639526817877,-0.04430027789892277
2.0,-0.08168975119327461,0.04304674336731161,0.012431064773455121,0.022535880116722817,-0.011830752770674552,-0.0033793923739177064,0.2362642963495951,-0.12454642305807107,-0.036019577028719156
2.1,-0.07738507685654344,0.04428984984465713,0.009430968402411258,0.021352804839655362,-0.012168692008066322,-0.002559631077035338,0.22380965404378797,-0.12814838076094298,-0.027328589821058468
2.2,-0.07295609187207773,0.04523294668489825,0.006337738940836892,0.02013593563884873,-0.012424655115769855,-0.0017149731514246591,0.21099481596769368,-0.13088123974304883,-0.0183726938819238
2.3000000000000003,-0.0684327972035879,0.045866720578981945,0.003176795166012719,0.018893470127271744,-0.01259615243091232,-0.0008558400883669835,0.19790669199338878,-0.13271850913124122,-0.009182291394130813
2.4000000000000004,-0.0638461251456897,0.04618440009558322,-2.8556628887076857e-05,0.01763385488418051,-0.01268173643974902,1.1647574973940467e-05,0.18463484108026465,-0.13363673827065428,0.00010092318895154467
2.5,-0.05922768513613138,0.04618154443269452,-0.0032217112731942575,0.01636568124020561,-0.012680571682251625,0.0008820561186679262,0.1712711672531992,-0.1336266459517591,0.009360147447499606
2.6,-0.054609530692861924,0.045859373305375095,-0.006382557406984863,0.015097624071980446,-0.012592366070384832,0.0017826545298705492,0.1579085026580233,-0.13269063120700914,0.018513726997047078
2.7,-0.05002359336232441,0.04522111756467661,-0.009487885755278147,0.013838387464941964,-0.012414100617397778,0.002611357430994653,0.1446394395373224,-0.13083925850730443,0.027463457731525448
2.8000000000000003,-0.04550148160585675,0.04427232898914879,-0.012488306946666718,0.012596977403202186,-0.012152964874298313,0.003426364392302315,0.13155551368659194,-0.12809291273415188,0.03615871178366582
