t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.01585784973534652,5.6842410454293284e-05,9.9146073691803e-05,-0.2471528987617439,0.00015486073874384332,0.0001368624869996461,0.3048903881135701,-0.00012853583324244503,8.284510987034218e-05
0.1,-0.01585216549430109,6.675701782347358e-05,0.0003388548588580552,-0.2471374126878695,0.00016854698744380792,0.004067207416754548,0.30487753453024585,-0.00012025132225541082,-0.001190491002921231
0.2,-0.015845489792518742,0.00010064250370927911,0.0005505298029720309,-0.24712055798912513,0.0005752677291192628,0.0076302313670288495,0.3048655093980203,-0.00023930042254753395,-0.002478409769521402
0.30000000000000004,-0.015835425542147813,0.0001556954840064822,0.0007382098816779153,-0.2470630312162132,0.0013382908658221477,0.010835890445394274,0.30484157935576556,-0.0004871413994996742,-0.0037201580946599412
0.4,-0.015819855993747165,0.00022951647217427375,0.0009096507122655698,-0.246929202129631,0.0024218799103615752,0.013698091320339435,0.3047928652158156,-0.0008591572089656683,-0.004940757217747943
0.5,-0.01579690434652974,0.00032048154340083074,0.0010647703956320385,-0.24668701413859484,0.0037916890423955194,0.016219355622473453,0.30470694949491905,-0.0013532329307404626,-0.0061449180335055075
0.6000000000000001,-0.015764856192189657,0.0004269585829640346,0.0011959215171334042,-0.24630784523435528,0.005413624604642864,0.01845806683727932,0.304571626201845,-0.0019677247340910134,-0.007320193645318392
0.7000000000000001,-0.015722160333893252,0.000546550734677375,0.0013083741968263995,-0.245766482773891,0.007259431288370796,0.020345020706090372,0.3043748537284359,-0.0026997440986228525,-0.00849788984857712
0.8,-0.015667505260425516,0.0006773881543600149,0.0014023435870695981,-0.2450405396450539,0.009293933358979833,0.021963029753186245,0.30410487931857366,-0.0035495330834805646,-0.009639674294028932
0.9,-0.015599766444989513,0.0008176225130669747,0.0014923981291752105,-0.24411114630915592,0.011490236334298458,0.023305546188744156,0.3037499260102256,-0.004513500512883458,-0.010769279332334429
1.0,-0.015518004193682816,0.0009668623259844958,0.0015767683923714193,-0.2429621226757261,0.013820790953172873,0.024397513796369702,0.3032985759589373,-0.005590428446116901,-0.011869086778759773
1.1,-0.015421317961084367,0.0011245391652216377,0.0016205738459228241,-0.2415800435804088,0.016260542332809838,0.02521925591713096,0.3027395331143256,-0.006777337123992878,-0.012947105349919231
1.2000000000000002,-0.015308864044562203,0.0012865965498139202,0.0016475582331340545,-0.2399539893471278,0.018782467924522935,0.02584068645999673,0.30206179940192635,-0.008072047658984801,-0.013964028629510319
1.3,-0.015180204389580811,0.0014513523731273256,0.001673517278482066,-0.23807574255467553,0.021366536570522607,0.026202658853638976,0.3012545946360279,-0.009468450521935833,-0.014955567936938726
1.4000000000000001,-0.015035069152268078,0.001618704100975532,0.0016824579751983746,-0.23593908889762327,0.02398680245588651,0.026363397631837815,0.3003077495838343,-0.010964007315629706,-0.01587060822309742
1.5,-0.014873198742170525,0.0017869498984953696,0.0016613917088401187,-0.23354040865203463,0.02662314221907029,0.026305184514297072,0.2992113488522713,-0.012551068137939448,-0.016748448620264828
1.6,-0.014694503752320988,0.0019530890693793814,0.001633635403246723,-0.2308780944301276,0.029253660670500004,0.026018672793854353,0.29795624203847737,-0.01422591299996593,-0.0176008231194578
1.7000000000000002,-0.01449919484538305,0.0021164526097040537,0.0016032321994103248,-0.22795272836307762,0.031855527949885436,0.025571434046191,0.29653365073848076,-0.01598599531191171,-0.018406610348451962
1.8,-0.014287549584412645,0.002276775829645086,0.0015598554542307706,-0.22476717556808906,0.03441267135450454,0.024953942683199375,0.2949350512072896,-0.017826656346756904,-0.01915200667163286
1.9000000000000001,-0.014059872001448136,0.0024327613750681635,0.0014993211775158883,-0.2213259084326386,0.03690806562282448,0.024178768536704306,0.29315238557261386,-0.019741857013920193,-0.019841660398280177
2.0,-0.01381659586394132,0.002582693492819752,0.0014366158869249042,-0.21763510187035617,0.039325942476494916,0.02324464582131645,0.29117819987122184,-0.021726023053748208,-0.020455922183123695
2.1,-0.013558326514659345,0.0027263550815122425,0.0013606199648362812,-0.21370250762270668,0.04165040705862656,0.022170140575271797,0.28900559756584704,-0.02377161527206058,-0.020980460336473217
2.2,-0.013285691006508121,0.002862417077995871,0.0012846240427476581,-0.20953746691684402,0.04386742111615374,0.02100339488097233,0.28662843603864097,-0.0258696613057079,-0.02144978394736489
2.3000000000000003,-0.012999449298708533,0.0029908794822706363,0.0012038588282921644,-0.20515072480522864,0.04596776060425097,0.019718043821161494,0.28404146990807017,-0.02801463970044439,-0.021850089380184262
2.4000000000000004,-0.01270036135048147,0.0031112653650998533,0.0011278629062035413,-0.20055394874480353,0.04793956498636713,0.01832066233530822,0.28124000593802573,-0.03019964863846282,-0.02220898390616025
2.5,-0.012389234813971485,0.0032240516557202076,0.001031096688709173,-0.19575999224616683,0.04977163121989795,0.016842814897695107,0.27822004107417947,-0.032420547029078844,-0.02246980839501657
2.6,-0.012066829648399464,0.0033271613245911247,0.000940932862830011,-0.19078282912417704,0.05145591270966746,0.015291085344064925,0.2749779863712716,-0.0346675278685805,-0.022663059293619024
2.7,-0.01173411351594035,0.003421254610874126,0.0008261921420904899,-0.18563723785321026,0.052985021244073956,0.01364555822482881,0.27151123358441354,-0.036933833797942406,-0.022759684742920252
2.8000000000000003,-0.011391988054852937,0.0035038738250831748,0.0007214781337706857,-0.18033873572880288,0.054349577066556846,0.011958915677481348,0.2678178502046193,-0.03920980227223443,-0.022781418153575678
2.9000000000000004,-0.01104160067234462,0.003576021638460244,0.0005965948127875651,-0.17490377802214718,0.05554546863430499,0.010183119214108758,0.26389686997739586,-0.041487944087592,-0.022712399975503374
3.0,-0.010683998508498596,0.0036356811197390004,0.0004905411298552918,-0.1693492311587167,0.05656378055571587,0.008429903820874133,0.25974807556863666,-0.043759184085142344,-0.02255526671977444
3.1,-0.010320430396524695,0.0036847352327245295,0.00037778754392383477,-0.1636928531031451,0.05740677093780328,0.006622639215067891,0.2553721571601224,-0.04601471075711978,-0.02227774468238917
3.2,-0.009951956873252243,0.0037225139871169127,0.0002484045611494748,-0.1579521760093648,0.05806903485931007,0.004828582792954906,0.25077068608441044,-0.0482424852253587,-0.021918684110494017
3.3000000000000003,-0.009579705474540552,0.0037473544432318606,0.00013346899192099654,-0.15214527252343377,0.058551893138605565,0.003021258369811642,0.24594643756187456,-0.0504343536364081,-0.02142787538344365
3.4000000000000004,-0.009204970030217367,0.00376070134242396,2.7111944537200805e-05,-0.1462900832095732,0.05885401897558673,0.0012596414017065445,0.24090300219823374,-0.05257714117475246,-0.020841220869829057
3.5,-0.00882889989597497,0.00376341253687768,-7.716453634753454e-05,-0.14040468131201453,0.05897998311575738,-0.0005101078090946776,0.23564528808075852,-0.05466126326173537,-0.02016045610342449
3.6,-0.008452558642287203,0.003755696083242927,-0.00017551220022692907,-0.13450668300043878,0.058928972334847916,-0.002205590119570255,0.23017916175458497,-0.05667730887207782,-0.01936933523727069
3.7,-0.00807698903396291,0.0037381448632202345,-0.0002738598641063236,-0.12861378576695398,0.05870841332289089,-0.0038924063845750846,0.22451143086737718,-0.05861424239580489,-0.018465015888474476
3.8000000000000003,-0.007703174547640887,0.003710758876809602,-0.0003674466506643144,-0.1227429444346649,0.05831917268443338,-0.005487002790083677,0.21865000662779668,-0.06046074398465234,-0.017436747120156137
3.9000000000000004,-0.0073320986599599266,0.003674014211743171,-0.0004645899707238302,-0.11691102716622155,0.057770472405425016,-0.007015506517948062,0.21260393222933133,-0.06220441869666795,-0.016304848999770333
4.0,-0.006964697238785609,0.0036275552146707887,-0.0005592318346086683,-0.11113397992567906,0.05706892175363021,-0.008469512815004484,0.20638349035966452,-0.06383490359664498,-0.015058426554424987
4.1000000000000005,-0.0066019417173185276,0.0035716320312099217,-0.0006432513253689931,-0.10542708775031585,0.05622197047212976,-0.009799212997423964,0.2,-0.06534074625208748,-0.013647867540072248
4.2,-0.0062447785141975356,0.0035073068986730222,-0.0007173730137117648,-0.09980489070310287,0.05524204917238737,-0.011041036719440728,0.19346592537479126,-0.0667055330060947,-0.012129246770398804
4.3,-0.005894047824330234,0.0034355695973018454,-0.0007859351173096821,-0.09428068578586414,0.0541379455004433,-0.012156020306637047,0.1867953720741818,-0.06791845768313459,-0.010485664159515993
4.4,-0.0055504908646000495,0.003356976085570877,-0.0008481086300695126,-0.08886689123581981,0.052922343469779594,-0.01317562550161132,0.18000352630586833,-0.06896702409908619,-0.008787816978937282
4.5,-0.005214793256042962,0.0032721652225639257,-0.0009076570727990217,-0.08357465688884186,0.05160478091961846,-0.014073391806841315,0.17310682389595972,-0.06984580579697991,-0.007002779412624862
4.6000000000000005,-0.004887576733786569,0.0031813995152840235,-0.0009606154038610977,-0.07841417879688001,0.050197441738934326,-0.014916404564194434,0.16612224331626171,-0.0705460837382424,-0.00516423398483775
4.7,-0.004569436782258167,0.0030853379748979138,-0.0010053653911304325,-0.07339443462298657,0.04870580128251488,-0.01566027411069007,0.15906763494243747,-0.07106250713672618,-0.00326936012364858
4.800000000000001,-0.004260902984768376,0.0029848014357848705,-0.00105192811566004,-0.06852385449473508,0.04713977387144587,-0.016278021588705782,0.15196138422876485,-0.07138944314909104,-0.0013108687826218837
4.9,-0.003962422841189889,0.0028796086242188663,-0.0010784044738765715,-0.06380987710759049,0.04551197171257529,-0.01683072899102067,0.14482243991385574,-0.07152053002735323,0.0006929495382923499
5.0,-0.003674461978768002,0.0027717681768312094,-0.001111227195871759,-0.059258679936332964,0.043828898813473224,-0.01731217418330922,0.1376703869111204,-0.071451235073524,0.0027013785201964353
5.1000000000000005,-0.003397285161084881,0.0026606454572440335,-0.0011275176194164907,-0.05487579005498564,0.042097681395142306,-0.017695646949762396,0.13052526340376802,-0.07118109722150436,0.004735377177595361
5.2,-0.0031312206153604775,0.0025478936953023845,-0.0011411321901973856,-0.05066602191547141,0.04032811670016607,-0.018007262747485688,0.12340715368161757,-0.07070755950374481,0.006743806159499446
5.300000000000001,-0.002876431245830239,0.002433780476282646,-0.0011401231969623178,-0.046633210245454804,0.0385273904254175,-0.018195462301390908,0.11633639773124309,-0.07003317888779487,0.008766038777017992
5.4,-0.0026330531982019746,0.0023197681565864142,-0.0011470780469881627,-0.042780471202913055,0.03670784419527841,-0.018351160761201184,0.1093330798424636,-0.06915657501009306,0.01074686048769315
5.5,-0.002401076382543333,0.002205060351887598,-0.0011541692652130404,-0.039109686783385215,0.034872728119158286,-0.018420268253368906,0.10241742234145429,-0.06808188896132375,0.012726397998027498
5.6000000000000005,-0.0021805703473545732,0.002089643425366294,-0.0011496382470173832,-0.03562241397146939,0.03303070129382139,-0.01843497657878798,0.09560923344532192,-0.066809249161521,0.014628022787742022
5.7,-0.0019716060048179437,0.0019746796006645554,-0.0011317809511880534,-0.03231934384208725,0.031187203635942594,-0.018357774987770713,0.08892830852916982,-0.06534644688274681,0.016491674813416707
5.800000000000001,-0.001774138044751488,0.0018615015055457502,-0.0011209195499016383,-0.02920062347849299,0.029351426137165522,-0.018211138905597682,0.08239366384089514,-0.06369727940140514,0.018308500468403602
5.9,-0.001587987894196913,0.0017494095505555863,-0.0011121812555549635,-0.02626548086477644,0.027530312246605754,-0.018022918481964217,0.07602393590075462,-0.06186642935456478,0.020033512301619528
6.0,-0.0014130469391413544,0.00163819142500009,-0.0011032405588386552,-0.023512449640115864,0.025728020398409334,-0.01778255235975388,0.06983729296529814,-0.05986307812440283,0.021638308408270822
6.1000000000000005,-0.0012492277966413452,0.0015278673691162244,-0.0010872790782777341,-0.020939647600274933,0.023949765162433946,-0.01745460793827122,0.06385098515285786,-0.05769924728357575,0.023175279463059154
6.2,-0.0010964410597297228,0.001419139461288451,-0.001059009829470753,-0.018544671084031537,0.022204304368606823,-0.01707120706756442,0.058081060424500286,-0.055381719337269826,0.02460079436795987
6.300000000000001,-0.0009545271136008777,0.0013132384783413756,-0.0010330827936073518,-0.016324240647170855,0.020497183661850382,-0.01666093500959592,0.05254288849077331,-0.05292163990047384,0.025895587866836406
