t,px,py,pz,vx,vy,vz,ax,ay,az
0.0,0.11530121855657882,-0.17183656146963638,0.3245444720272364,-0.0,0.0,-0.0,-0.0,0.0,-0.0
0.1,0.11530052123201318,-0.17183552222775247,0.3245425092306951,-2.0830372566107592e-05,3.10440743012177e-05,-5.863235750002648e-05,-0.0004130389883393467,0.0006155633079827576,-0.001162602807458435
0.2,0.11529571120705018,-0.17182835371591393,0.3245289701976164,-8.190021822555903e-05,0.0001220581365893111,-0.00023052890000365821,-0.0008048505934093841,0.0011994908657483026,-0.002265455770276007
0.30000000000000004,0.11528287005998145,-0.171809216203013,0.32449282553802117,-0.0001811051381141756,0.00026990594364579554,-0.0005097662641079797,-0.0011758016044651556,0.001752329309361367,-0.0033095913096761295
0.4,0.11525828797503869,-0.17177258084908356,0.3244236330361643,-0.0003163774122932827,0.00047150591585865963,-0.0008905243285324164,-0.0015262588107617036,0.002274625274886683,-0.004296041846882216
0.5,0.11521846007450125,-0.17171322423894025,0.32431152732632273,-0.0004856859997497103,0.000723831137222365,-0.001367086214118735,-0.0018565890015540716,0.002766925398388983,-0.005225839803117678
0.6000000000000001,0.11516008275080346,-0.17162622291581803,0.3241472095685831,-0.0006870365383957925,0.0010239093553378468,-0.001933838283831045,-0.0021671589660973026,0.0032297763159329996,-0.006100017599605928
0.7000000000000001,0.1150800499986422,-0.1715069479150114,0.3239219371246296,-0.0009184713450693679,0.0013688229814125133,-0.002585270142755795,-0.0024583354936464387,0.0036637246635834635,-0.006919607657570382
0.8,0.11497544974708425,-0.17135105929751376,0.3236275132335314,-0.0011780694155337785,0.0017557090902602453,-0.0033159746381017747,-0.002730485373456524,0.004069317077405109,-0.00768564239823445
0.9,0.11484356019167381,-0.1711545006836569,0.32325627668753093,-0.0014639464244778722,0.002181759420301399,-0.004120647859200119,-0.0029839753947825997,0.004447100193462666,-0.008399154242821545
1.0,0.11468184612653991,-0.17091349378675014,0.3228010915078313,-0.0017742547255159996,0.0026442203735628,-0.004994089137504298,-0.0032191723468797118,0.004797620647820869,-0.009061175612555084
1.1,0.11448795527650385,-0.1706245329467199,0.3222553366203842,-0.002107183351188018,0.0031403930156777525,-0.0059312010465901325,-0.0034364430190029008,0.005121425076544448,-0.009672738928658475
1.2000000000000002,0.11425971462918669,-0.17028437966374882,0.32161289553167743,-0.002460958012959284,0.003667633075886027,-0.00692698940215577,-0.0036361542004072103,0.005419060115698137,-0.01023487661235513
1.3,0.11399512676711668,-0.16989005713191538,0.3208681460045231,-0.002833841101220665,0.004223350947033874,-0.007976563262021714,-0.0038186726803476844,0.005691072401346667,-0.010748621084868471
1.4000000000000001,0.1136923661998367,-0.169438844772833,0.3200159497338451,-0.0032241316852885276,0.004805011685574013,-0.009075134926130799,-0.003984365248079363,0.0059380085695547695,-0.011215004767421898
1.5,0.11334977569601172,-0.16892827276928954,0.31905164202246683,-0.003630165513404746,0.005410135011565638,-0.01021801993654821,-0.004133598692857292,0.006160415256387179,-0.01163506008123883
1.6,0.11296586261553626,-0.16835611659888663,0.3179710214568991,-0.004050315012736696,0.006036295308674416,-0.011400637077461463,-0.004266739803936514,0.006358839097908626,-0.012009819447542687
1.7000000000000002,0.11253929524164179,-0.167720391567679,0.31677033958312784,-0.00448298928937726,0.006681121624172489,-0.012618508375180424,-0.004384155370572071,0.006533826730183844,-0.012340315287556872
1.8,0.11206889911300427,-0.16701934734381388,0.31544629058240187,-0.004926634128344822,0.007342297668938468,-0.013867259098137295,-0.0044862121820190065,0.006685924789277564,-0.012627580022504803
1.9000000000000001,0.11155365335585149,-0.16625146249117023,0.31399600094702074,-0.005379731993583276,0.008017561817457443,-0.015142617756886627,-0.004573277027532362,0.006815679911254517,-0.012872646073609887
2.0,0.11099268701607062,-0.16541543900299824,0.3124170191561224,-0.005840802027962009,0.00870470710782097,-0.01644041610410529,-0.004645716696367185,0.006923638732179439,-0.013076545862095546
2.1,0.11038527539131561,-0.16451019683555862,0.3107073053514709,-0.006308400053275929,0.009401581241727087,-0.017756589134592535,-0.004703897977778512,0.007010347888117057,-0.013240311809185184
2.2,0.10973083636311462,-0.16353486844176193,0.3088652210132443,-0.006781118570245433,0.0101060865844803,-0.019087175085269914,-0.004748187661021392,0.007076354015132109,-0.013364976336102221
2.3000000000000003,0.1090289267289775,-0.16248879330480795,0.3068895186358226,-0.007257586758516428,0.010816180164991583,-0.020428315435181338,-0.004778952535350864,0.007122203749289324,-0.013451571864070066
2.4000000000000004,0.10827923853450326,-0.1613715124718251,0.3047793314035749,-0.007736470476660327,0.011529873675778393,-0.021776254905493068,-0.004796559390021972,0.007148443726653433,-0.013501130814312132
2.5,0.10748159540548748,-0.16018276308750964,0.3025341628666478,-0.008216472262174044,0.012245233472964655,-0.023127341459493682,-0.00480137501428976,0.00715562058328917,-0.013514685608051835
2.6,0.10663594888002974,-0.15892247292776518,0.3001538766167529,-0.008696331331480003,0.012960380576280774,-0.024478026302594137,-0.004793766197409271,0.007144280955261268,-0.013493268666512586
2.7,0.10574237474064116,-0.15759075493334193,0.2976386859629547,-0.009174823579926125,0.013673490669063613,-0.025824863882327683,-0.004774099728635545,0.007114971478634455,-0.013437912410917791
2.8000000000000003,0.10480106934635176,-0.15618790174347613,0.2949891436074579,-0.009650761581785839,0.014382794098256524,-0.02716451188834996,-0.004742742397223628,0.007068238789473469,-0.013349649262490876
2.9000000000000004,0.10381234596481793,-0.1547143802295293,0.29220613132139595,-0.010122994590258078,0.015086575874409324,-0.0284937312524389,-0.004700060992428562,0.0070046295238430385,-0.013229511642455246
3.0,0.10277663110442994,-0.15317082602862772,0.289290849620618,-0.010590408537467282,0.015783175671678307,-0.029809386148494828,-0.00464642230350539,0.006924690317807896,-0.013078531972034317
3.1,0.10169446084641928,-0.1515580380773017,0.28624480744147746,-0.011051926034463387,0.016470987827826238,-0.031108443992540372,-0.004582193119709157,0.006828967807432776,-0.012897742672451501
3.2,0.1005664771769662,-0.14987697314512488,0.28306981181661894,-0.011506506371221843,0.017148461344222356,-0.03238797544272051,-0.0045077402302949035,0.00671800862878241,-0.012688176164930213
3.3000000000000003,0.09939342431930716,-0.14812874036835377,0.2797679575507667,-0.011953145516643603,0.01781409988584237,-0.033645154399302574,-0.004423430424517672,0.006592359417921527,-0.012450864870693858
3.4000000000000004,0.0981761450658422,-0.14631459578356687,0.27634161689651215,-0.012390876118555114,0.018466461781268467,-0.03487725800467623,-0.004329630491632505,0.0064525668109148586,-0.012186841210965851
3.5,0.09691557711024246,-0.14443593686130426,0.2727934292301015,-0.012818767503708339,0.019104160022689304,-0.036081666643353466,-0.004226707220894451,0.006299177443827146,-0.011897137606969619
3.6,0.09561274937955759,-0.1424942970397067,0.2691262907272237,-0.013235925677780744,0.01972586226590002,-0.037255863941968656,-0.004115027401558545,0.00613273795272311,-0.011582786479928555
3.7,0.09426877836632325,-0.1404913402581552,0.2653433440387981,-0.013641493325375289,0.020330290830302206,-0.03839743676927847,-0.003994957822879835,0.005953794973667488,-0.011244820251066082
3.8000000000000003,0.09288486446066854,-0.13842885549091027,0.26144796796676234,-0.014034649810020455,0.02091622269890396,-0.03950407523616196,-0.0038668652741133615,0.005762895142725012,-0.010884271341605611
3.9000000000000004,0.09146228828242337,-0.1363087512807513,0.25744376713986,-0.014414611174170203,0.021482489518319808,-0.04057357269562044,-0.0037311165445141747,0.00556058509596042,-0.010502172172770566
4.0,0.09000240701322605,-0.13413305027261582,0.2533345616894285,-0.014780630139204028,0.022027977598770794,-0.04160382574277768,-0.003588078423337305,0.005347411469438431,-0.010099555165784337
4.1000000000000005,0.08850665072863062,-0.13190388374723905,0.24912437692518646,-0.01513199610542691,0.022551627914084403,-0.04259283421487971,-0.003438117699837802,0.005123920899223784,-0.009677452741870346
4.2,0.08697651873021438,-0.12962348615479308,0.24481743301102218,-0.01546803515206934,0.023052436101694624,-0.04353870119129495,-0.0032816011632707115,0.004890660021381214,-0.00923689732225202
4.3,0.08541357587768528,-0.12729418964852623,0.24041813464078082,-0.0157881100372873,0.02352945246264187,-0.04443963299351408,-0.0031188956028910773,0.004648175471975458,-0.008778921328152771
4.4,0.08381944892098936,-0.12491841861840254,0.23593106071405223,-0.01609162019816231,0.023981781961573106,-0.04529393918515026,-0.002950367807953934,0.004397013887071234,-0.008304557180795988
4.5,0.08219582283241836,-0.12249868422474103,0.23136095401195914,-0.016378001750701338,0.024408584226741657,-0.04610003257193881,-0.0027763845677143345,0.004137721902733289,-0.007814837301405114
4.6000000000000005,0.08054443713871691,-0.12003757893185496,0.22671271087294426,-0.016646727489836925,0.024809073550007457,-0.04685642920173758,-0.002597312671427309,0.003870846155026336,-0.0073107941112035245
4.7,0.0788670822531902,-0.11753777104169144,0.22199137086855875,-0.016897306889427057,0.025182518886836796,-0.04756174836452662,-0.0024135189083479146,0.0035969332800151275,-0.006793460031414672
4.800000000000001,0.07716559580781127,-0.11500199922747043,0.21720210647924934,-0.017129286102255264,0.025528243856302497,-0.04821471259240839,-0.0022253700677311848,0.003316529913764383,-0.006263867483261944
4.9,0.0754418589853286,-0.11243306706732442,0.21235021277014662,-0.017342247960030546,0.025845626741083837,-0.04881414765960765,-0.0020332329388321638,0.0030301826923388353,-0.0057230488879687555
5.0,0.07369779285137347,-0.10983383757793763,0.2074410970668525,-0.01753581197338745,0.02613410048746659,-0.04935898258247156,-0.0018374743109059002,0.002738438251803227,-0.005172036666758536
5.1000000000000005,0.07193535468656742,-0.10720722774818532,0.20248026863122798,-0.017709634331886,0.02639315270534299,-0.049848249619469605,-0.0016384609732074322,0.002441843228222281,-0.004611863240854685
