t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.06088570705428209,8.712276088754271e-05,0.00011204248230924156,-0.1027293484018044,0.00011204248230924156,0.00011204248230924156,0.2799720417722554,-6.271658312413465e-05,-0.00011204248230924156
0.1,-0.06087699477819333,9.832700911846687e-05,0.03226199856767491,-0.10271814415357347,0.00012324673054016572,0.05452728296524322,0.27996577011394297,-7.392083135505881e-05,-0.12164542462534957
0.2,-0.06086716207728149,0.003324526865885958,0.054689241839005004,-0.10270581948051945,0.005575975027064488,0.09248938641545208,0.2799583780308075,-0.012238463293890016,-0.21004821982802954
0.30000000000000004,-0.060534709390692894,0.008793451049786459,0.0684556788509571,-0.102148221977813,0.014824913668609697,0.11580211670893079,0.2787345317014185,-0.03324328527669297,-0.26845052874695546
0.4,-0.059655364285714246,0.01563901893488217,0.07463993229043028,-0.10066573061095202,0.026405125339502775,0.1262170973141907,0.2754102031737492,-0.06008833815138852,-0.30002735980349954
0.5,-0.058091462392226026,0.0231030121639252,0.07427356548091874,-0.09802521807700174,0.03902683507092185,0.12553213696218923,0.26940136935861037,-0.09009107413173847,-0.3078995691109346
0.6000000000000001,-0.05578116117583351,0.030530368712017072,0.06839757569492246,-0.09412253456990956,0.05158004876714077,0.11555481562228076,0.2603922619454365,-0.1208810310428319,-0.2952524523091858
0.7000000000000001,-0.0527281243046318,0.03737012628150932,0.058073147336196854,-0.08896452969319549,0.06313553032936885,0.09804282698072438,0.2483041588411533,-0.15040627627375047,-0.26526499766934125
0.8,-0.04899111167648087,0.043177441015129006,0.044340645336272966,-0.0826509766602586,0.07293981302744128,0.07478687895095643,0.23326353121377827,-0.1769327760406846,-0.22104555811207474
0.9,-0.04467336757496797,0.047611505548756296,0.028271675343917887,-0.07535699535751447,0.08041850092253693,0.04758358551320809,0.2155702536097098,-0.19903733185189204,-0.1657880458490268
1.0,-0.03991221702009234,0.05043867308314808,0.010896998015626175,-0.06731514526526078,0.08517685947385774,0.018187914864948196,0.1956665204245206,-0.21561613643679473,-0.10265555967763573
1.1,-0.03486834971177753,0.051528372884710696,-0.006712418183247075,-0.058797459317875,0.08699565096035256,-0.011581099117340565,0.17410490678084112,-0.2258816924045583,-0.034785537636944974
1.2000000000000002,-0.029715512423306462,0.05085713106638599,-0.023511777183480978,-0.050097894221839745,0.0858375410486185,-0.03997181954207682,0.15151673754038528,-0.22936024616825276,0.03468778523405053
1.3,-0.02462979931666787,0.04850595334803789,-0.03843496274406142,-0.04151414011697789,0.08184035909441081,-0.0651939241628906,0.12858071292355994,-0.2258914676448477,0.10258359951812934
1.4000000000000001,-0.019779203981864082,0.04466245707363174,-0.050467486468237774,-0.03333010420753684,0.07532096667812176,-0.08546205040714347,0.10599156615907515,-0.21563310769303473,0.1657415235357123
1.5,-0.015312958274500906,0.03961570842680796,-0.058502456420117976,-0.025798007539724666,0.0667747616374074,-0.09900003663564924,0.08442825538977168,-0.1990589553394635,0.2210059577468093
1.6,-0.011351387431820108,0.03376546278479617,-0.06273640986959286,-0.019120531375983924,0.05687475797384248,-0.10607196707899669,0.06452235985582533,-0.17695835956478256,0.26523138834839144
1.7000000000000002,-0.007974841153340493,0.02749182179783688,-0.0633262928720883,-0.013433055578599674,0.04626756126594281,-0.1070091241430084,0.046826523899347064,-0.15043522072994342,0.2952465035662299
1.8,-0.005225658973556804,0.021159192510628047,-0.06047541414699655,-0.008806299452005393,0.035566648851641965,-0.1020861006802381,0.03178300182635272,-0.12091057037332044,0.30788656866370656
1.9000000000000001,-0.0031097397224940032,0.015111651095928392,-0.054334095119744165,-0.005249634566841197,0.025358038783618156,-0.09157855631605441,0.019691944789020675,-0.09012191350694979,0.299999440673236
2.0,-0.001598574612901164,0.009678241583953976,-0.04506132766301338,-0.0027138306884793807,0.016200183152012715,-0.0758693875151834,0.010679753438325695,-0.06012196943962618,0.2684273154935942
2.1,-0.0006307504545057664,0.005172108817652637,-0.03282502148566373,-0.0010938123732781092,0.008613244400494373,-0.05517826817114127,0.004667556494363078,-0.03327923789026676,0.21003306634875207
2.2,-0.00011353957274050269,0.0018896066690862643,-0.017782504324732627,-0.0002324879332286718,0.003095417583380245,-0.02983375101071004,0.0013396327053364025,-0.01227593125539155,0.12164630603347838
2.3000000000000003,7.542109416812376e-05,0.00011135623661300146,-0.00011204248230924145,7.705382510935272e-05,0.00011204248230924145,-0.00011204248230924145,0.0001120395797972472,-0.00011130065204371084,0.00011204248230924145
