t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.04639755633558108,9.749801577347226e-05,8.604301387031729e-05,-0.057352481239112206,9.715252672285288e-05,0.00010997643063760554,0.29079482563473136,-0.00010922061721567221,-0.00011061402883034326
0.1,-0.046387806534003734,0.00010610231716050399,0.007728778240691111,-0.05734276598643992,0.00010815016978661344,0.009575508345022113,0.2907839035730098,-0.00012028202009870654,-0.04859006419998517
0.2,-0.046377196302287683,0.000878980141229615,0.013897990168390311,-0.05733195096946126,0.0010657010042888248,0.017226111461986923,0.29077187537099997,-0.004979288440097224,-0.087701228666122
0.30000000000000004,-0.04628929828816472,0.002268779158068646,0.018690156787796192,-0.05722538086903238,0.0027883121504875172,0.02314568345578789,0.2902739465269902,-0.013749411306709423,-0.11804008532528035
0.4,-0.04606242037235786,0.004137794836848265,0.022177706213117605,-0.05694654965398362,0.005102880496066307,0.027472299666946944,0.28889900539631924,-0.025553419839237458,-0.14023097271163798
0.5,-0.045648640888673035,0.006355565458160026,0.024521695836702148,-0.056436261604376994,0.007850110462761002,0.030331129924041612,0.2863436634123955,-0.039576517110401256,-0.1549246608283438
0.6000000000000001,-0.04501308434285703,0.008807735041830241,0.02574246277586823,-0.05565125055810089,0.010883223455165163,0.03185279990903056,0.28238601170135536,-0.05506898319323564,-0.1627265499276504
0.7000000000000001,-0.044132310838674006,0.011381981319417065,0.02599967510434894,-0.05456292821258438,0.01406850344606822,0.03216789800331663,0.2768791133820318,-0.07134163818600067,-0.16428086792025715
0.8,-0.0429941127067323,0.013981948829851959,0.025352143495969825,-0.053156077867977554,0.017285293246399883,0.03138551756304327,0.26974494956343176,-0.08776972497802639,-0.16020583802902208
0.9,-0.0415959178237471,0.01651716317944894,0.023915767971658397,-0.051427548543337566,0.02042384500270421,0.02960846724042343,0.2609679770656291,-0.1037903087809286,-0.15113244120202327
1.0,-0.039944201505802204,0.01890873997661478,0.021768912383133117,-0.04938516404306714,0.02338469172674655,0.02697710714621245,0.25058894618753624,-0.11890355290113092,-0.13766158385753147
1.1,-0.03805332750814073,0.02108563121492809,0.019045690546922095,-0.04704669487039249,0.026082402441367798,0.02359531263085978,0.23869859089742312,-0.13266971128688407,-0.12044021768958264
