t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.044762885870577265,-0.0002219521923667639,6.379720482834317e-05,-0.014020952040079578,8.439186615875408e-05,8.406364711246116e-05,0.28582620745678916,-0.0001348245082196185,-0.00021810868817065496
0.1,-0.04478508108981394,-0.00021557247188392953,0.005383897537567636,-0.014012512853463702,9.27982308700002e-05,0.0016642889392448452,0.2858127250059672,-0.000156635377036684,-0.03398126069383604
0.2,-0.04480663833700233,0.0003228172818728341,0.0097808604245987,-0.014003233030376702,0.00025922712479448475,0.002965675238919414,0.28579706146826356,-0.003554761446420289,-0.061966417145649044
0.30000000000000004,-0.04477435660881505,0.001300903324332704,0.013329551749721438,-0.013977310317897253,0.000555794648686426,0.004024180386680053,0.2854415853236215,-0.009751403160985193,-0.08447837949528324
0.4,-0.04464426627638178,0.0026338584993048477,0.01608972944856296,-0.013921730853028612,0.0009582126873544314,0.004858924702444187,0.284466445007523,-0.01819924111051352,-0.10187813527704778
0.5,-0.044380880426451295,0.004242831444161144,0.018086418837324262,-0.013825909584293168,0.0014441051575988502,0.0054497091776515155,0.28264652089647163,-0.028387054638218293,-0.11452650033304018
0.6000000000000001,-0.04395659728203518,0.006051473327893571,0.019382819861189008,-0.013681499068533283,0.0019890760753640017,0.0058257881587970815,0.2798078154326498,-0.039839704671522314,-0.12273410367271045
0.7000000000000001,-0.04335144994924582,0.00798975531401247,0.02003366634653819,-0.013482591460996883,0.00257165489124371,0.006004602093123253,0.2758238449654976,-0.05211311503879336,-0.12686269339128764
0.8,-0.04255247441784457,0.009993121948666289,0.020069429133403423,-0.013225425971872512,0.0031721151005560354,0.006022483486555871,0.2706125334616183,-0.06479938437792213,-0.12724453516401674
0.9,-0.04155316222297794,0.01200006486200663,0.01960646919269788,-0.012908214461816909,0.003774363449211622,0.005862848440104494,0.2641325950238261,-0.0775238378943238,-0.12422375338209682
1.0,-0.04035315573677728,0.01396071178127642,0.01866269294011738,-0.012530778116895746,0.004360648293222072,0.0055908534330371806,0.2563802112343937,-0.08994621323253348,-0.11813539007246493
1.1,-0.038957084558649636,0.015826981075288155,0.017259837935228985,-0.012094713287573538,0.0049197336365257895,0.005172658120007304,0.24738558991114035,-0.10175975223977995,-0.10932381234913953
1.2000000000000002,-0.037374386451120824,0.017552964868811055,0.015480639288683574,-0.01160273992392096,0.005436999448526519,0.004608630002729415,0.23720961468716234,-0.11269213347469391,-0.09812273923725692
1.3,-0.035619089964239715,0.019101028797679415,0.013426968340864926,-0.011059039979068307,0.005897862448799461,0.004005175787848484,0.22594040133969295,-0.1225044073984196,-0.08488376953095492
