t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.028558742796690437,6.0215446115712045e-05,6.0215446115712045e-05,-0.22624872237208357,8.000198020257942e-05,4.266876078121917e-05,0.2718422287574565,-0.00019881915640215393,-0.0001854474190348666
0.1,-0.028552721252078864,6.623699072728325e-05,0.0041790957844293234,-0.22624072217406332,8.426885628070148e-05,0.032839891821536016,0.2718223468418163,-0.00021736389830564058,-0.01648544020104458
0.2,-0.028546097553006137,0.00048414656917021565,0.007542987409101787,-0.22623229528843525,0.0033682580384343033,0.05946427000549935,0.2718006104519857,-0.0018659079184100986,-0.031003665740216214
0.30000000000000004,-0.028497682896089116,0.0012384453100803944,0.010163266226908432,-0.22589546948459183,0.009314685038984239,0.08032158499938302,0.2716140196601447,-0.00496627449243172,-0.04380018461782545
0.4,-0.02837383836508108,0.002254771932771238,0.01211649708663462,-0.2249640009806934,0.01734684353892254,0.09580243548452934,0.27111739221090153,-0.009346292954214264,-0.054942957075537084
0.5,-0.028148361171803953,0.0034664216414347,0.013441384716566368,-0.22322931662680115,0.026927087087375477,0.10632884961863139,0.2701827629154801,-0.014840588661767976,-0.0644121125260517
0.6000000000000001,-0.027801719007660482,0.004810560113091337,0.014216537079710788,-0.2205366079180636,0.03755997204923862,0.11228938264556601,0.2686987040493033,-0.021281799914373144,-0.0722595324609664
0.7000000000000001,-0.027320662996351348,0.0062322138210624154,0.014446593319019919,-0.21678061071313973,0.04878891031379522,0.1140979170785202,0.26657052405786597,-0.028507753160469784,-0.07853940267341575
0.8,-0.02669744161424511,0.0076768731529644075,0.014197573211223804,-0.2119017196817602,0.06019870202164723,0.11216115779019632,0.26371974874181897,-0.036361693427811356,-0.08326547934309231
0.9,-0.025929754298948667,0.009096630474086789,0.013507818338858396,-0.20588184947959548,0.07141481780066686,0.1069097851129987,0.26008357939903787,-0.04468824136212059,-0.08647075413452482
1.0,-0.025020091251539988,0.010447412307972626,0.012445772643034054,-0.1987403676995288,0.08210579631196674,0.09871038227164847,0.2556147552628258,-0.05333531677557307,-0.0881942569296808
1.1,-0.023975350020742726,0.011691989572276032,0.011103473186459207,-0.19052978806833212,0.0919768345391316,0.0879898434181535,0.2502812235852685,-0.062154742468541156,-0.08846296185727735
1.2000000000000002,-0.022806151063515124,0.012802336890921952,0.0094701716160965,-0.18133210461441895,0.10077581888094694,0.07514173124702395,0.24406574933841438,-0.07100103865426889,-0.08731401088150267
1.3,-0.02152591737442293,0.0137493540525316,0.0076064180575648255,-0.17125452272632427,0.10828999200564933,0.060579273841893364,0.23696564547298749,-0.07973243974241916,-0.08479822457944894
1.4000000000000001,-0.020150981969169767,0.014509995858288084,0.005587641615236261,-0.16042552352575934,0.11434791938983867,0.04473813447023345,0.22899240149874556,-0.08821226220036404,-0.08096007857088484
1.5,-0.01869998238334096,0.015068760019811708,0.003495895215530778,-0.14899073158677548,0.11882173283686201,0.02799462697765289,0.22017117527870916,-0.09630827005745253,-0.0758144345207336
1.6,-0.01719310638135979,0.015418349541364786,0.0013368217924329233,-0.13710855830308927,0.1216211955346273,0.010719251242819694,0.21054034827296392,-0.10388971350952589,-0.06936072879542882
1.7000000000000002,-0.015651271427223314,0.01555203172060808,-0.0008470559926602884,-0.12494643874962653,0.12269312065890926,-0.006622435147685027,0.20015137692201132,-0.11082578638906877,-0.06166939821151822
1.8,-0.014096068255162504,0.015467326121342051,-0.0029819668349745573,-0.11267712668373561,0.12203087714414076,-0.02365242643578548,0.18906879828310444,-0.1169927262102206,-0.052799571958920946
1.9000000000000001,-0.012549335643028299,0.015169129437844596,-0.00506710242011821,-0.10047403896932153,0.11966563450056221,-0.03995247999692317,0.1773695256620824,-0.12227268340611269,-0.042737392470925964
2.0,-0.01103242269924384,0.014662419195832777,-0.006991471882786872,-0.08850747551926531,0.11567038650086987,-0.055121745871914374,0.16514225732147111,-0.1265464226532053,-0.03152398686709379
2.1,-0.009566180779660562,0.013963272007554088,-0.008711031989444463,-0.07694043686917833,0.11015821191367844,-0.06875118178461076,0.1524876150561506,-0.12969882133991467,-0.019234636090167685
2.2,-0.008169853578905154,0.013092168808609644,-0.01017455350187021,-0.06592461567781048,0.10328309373521737,-0.08045232209512065,0.13951773292215913,-0.13162228494893144,-0.0058499993453668755
2.3000000000000003,-0.006860636698044189,0.012074713458422624,-0.011376317420892216,-0.055596306304288745,0.09523786152570529,-0.08980515899848071,0.1263555044272659,-0.13220728488346814,0.008595254942775327
2.4000000000000004,-0.005653165352201926,0.010937081716333402,-0.012207775112785747,-0.04607252015171821,0.08625734562585721,-0.09639961129631683,0.11313477593891907,-0.1313477593891906,0.02401108025205321
