t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.23429590027940284,-5.269588021191383e-06,5.551500264691565e-05,0.18481124338490024,-0.00019269500591653264,-7.976140148793082e-05,0.28831808370115963,-0.00018551128509524523,-0.0002220600105876626
0.1,-0.23429642723820496,2.8191224350018254e-07,0.09681739347254815,0.1847919738843086,-0.00020067114606532572,-0.07664178404313074,0.2882995325726501,-0.0002077172861540115,-0.05005692325917472
0.2,-0.2342963990469806,0.009682021259498318,0.16721330212952656,0.18477190676970207,-0.0078648495503784,-0.13228621705375943,0.2882787608440347,-0.005213409612071483,-0.09217069042460391
0.30000000000000004,-0.23332819692103077,0.026403351472450976,0.2137623349331297,0.1839854218146642,-0.021093471255754344,-0.16904256062090978,0.28775741988282755,-0.014430478654531873,-0.12675913709892828
0.4,-0.23068786177378567,0.047779584965763955,0.23900579019891546,0.18187607468908878,-0.03799772731784532,-0.18894535288079384,0.28631437201737436,-0.0271063923644247,-0.15404497598726952
0.5,-0.22590990327720928,0.07168016398565549,0.24551110524637745,0.17807630195730426,-0.056892262605924705,-0.1939770522059362,0.28360373278093187,-0.04251088996315165,-0.17417705773064163
0.6000000000000001,-0.21874188687864374,0.09623127451029326,0.23580396760285963,0.17238707569671177,-0.07628996782651833,-0.18618236983148836,0.2793526437846167,-0.0599285957362158,-0.18742826713283325
0.7000000000000001,-0.2091187594276144,0.1198116712705792,0.21237449874746825,0.16475807891405994,-0.09490820480966716,-0.16757382859993963,0.2733597842109951,-0.07867142244949912,-0.19394083979373183
0.8,-0.1971375923005565,0.14104912114532603,0.1778222709993072,0.15526725843309322,-0.11166558766966113,-0.1401202143234063,0.2654926419660452,-0.0980655064288723,-0.19396509219683772
0.9,-0.1830326801860239,0.15883134824525674,0.13464260675136946,0.1441006996661271,-0.12567760910200176,-0.10588548960312419,0.25568609132315795,-0.11746201564855607,-0.18769533950406883
1.0,-0.16714954536149823,0.1722956089203937,0.08541445307045337,0.13153293875592692,-0.13626615806231418,-0.06683626170642532,0.24393988975830233,-0.13623154959896297,-0.1753183980010014
1.1,-0.14991998446945887,0.180837054227439,0.032632730412610736,0.1179063229496955,-0.1429497842329567,-0.02502908036475604,0.23031673479840603,-0.1537633893990631,-0.1569966524798376
1.2000000000000002,-0.13183627904671497,0.18410032726870007,-0.021122476953123137,0.10361134452639982,-0.1454526922694323,0.017531557436559972,0.21494039585849972,-0.16946305464704686,-0.13299378072569548
1.3,-0.11342624631984496,0.18198807957338775,-0.07334057702873958,0.08906607529945659,-0.1436995365257763,0.0588658143235824,0.19799409039379504,-0.1827624327196164,-0.10346124240612121
1.4000000000000001,-0.09522743836250619,0.1746540218705138,-0.12147700781474982,0.07469612164687896,-0.13781295509341807,0.09691930416400638,0.1797178471218334,-0.19310855696022855,-0.06866353559931888
1.5,-0.07776203617545481,0.1625063210890388,-0.16301530717128054,0.060914826137537154,-0.12812102467701741,0.1296968424533925,0.1604069914258106,-0.19997491052016045,-0.0287615454986656
1.6,-0.06151140406655092,0.14620479037191075,-0.19538544376817502,0.04810272366983541,-0.11515134043167817,0.15518536455034138,0.14040950037379457,-0.202851065070027,0.016071264021082908
1.7000000000000002,-0.04689092502935985,0.12666624599509324,-0.2160541003297158,0.03658758962666759,-0.09963280397664402,0.17137860777428549,0.12012439386679188,-0.20124393866791873,0.06558997134373357
1.8,-0.03422430042985044,0.1050608359621217,-0.2225102426804223,0.026624309229003197,-0.08249494319921549,0.1762552920625255,0.1,-0.19468494153354537,0.11963398968425899
1.9000000000000001,-0.02371821683363827,0.08280981169407946,-0.2122152651007211,0.018374814909081646,-0.06486941399296296,0.16780758055057793,0.08053150584664547,-0.18272154256511952,0.17328282254810767
2.0,-0.015437235664230324,0.06158828518400737,-0.18908484937473466,0.01188787350978535,-0.048088655937905164,0.14919937142114742,0.062259351590133516,-0.16539326031030877,0.22162463303588464
2.1,-0.009278407145829587,0.042679800246533894,-0.15709478693450182,0.007079007915994833,-0.033168718795790426,0.12359398449213013,0.04572002555910264,-0.1432307970067203,0.2597639563718188
2.2,-0.005010427121176197,0.02697032155308371,-0.12017821203896212,0.00376213603641579,-0.02080932034657742,0.09416552979794177,0.03139694585843061,-0.11725440136953842,0.28279386552762964
2.3000000000000003,-0.002313394965867826,0.014952500349187499,-0.08229999932154636,0.0016812040017580515,-0.011392767366783239,0.06402895036176348,0.019671505721476766,-0.08897501481677544,0.28580530450770386
2.4000000000000004,-0.0008181449309490761,0.006722500417032864,-0.04738224046519972,0.0005419272650797277,-0.00498987233060689,0.03640393073380212,0.010774004239799219,-0.060394484366005065,0.26396241161258643
2.5,-0.00014589488924578967,0.0019842763705128913,-0.019414752163232976,4.294003201903866e-05,-0.0013494792572266785,0.014423347129832833,0.004734555803198721,-0.03399824320474642,0.21233593808839424
2.6,5.253274780549948e-05,4.280115418959368e-05,-0.002307242409980339,-9.20078937036292e-05,9.285545575660493e-05,0.001246187132980934,0.0013347314827240782,-0.012764649395907,0.1259810438796625
2.7,5.681286322445885e-05,-0.00018792308680844032,-5.551500264691632e-05,-8.27223481279687e-05,0.00021747416905469833,6.613344388294203e-05,5.826654313337816e-05,-0.00016654500794074933,5.551500264691632e-05
