t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.08111070730003422,-5.122561116454158e-05,-8.296753134091458e-05,0.07569240035752775,-5.449817083578852e-05,-5.4452370424789434e-05,0.3021105715997545,-6.940211767818803e-05,-0.00016335711127436832
0.1,0.08110558473891777,-5.952236429863304e-05,-0.008411320915674363,0.07568695054044418,-5.994340787826746e-05,-0.007817964266777049,0.3021036313879867,-8.573782880562549e-05,-0.028439004038827213
0.2,0.0810996325024879,-0.0009006544558660694,-0.015377807240632108,0.07568095619965635,-0.0008417398345559723,-0.01427625498806748,0.30209505760510613,-0.002929638232688347,-0.05223827490967122
0.30000000000000004,0.0810095670569013,-0.00243843517992928,-0.02100167792320878,0.07559678221620075,-0.0022693653333627204,-0.019544232410248275,0.3018020937818373,-0.00815346572365547,-0.0718166685514566
0.4,0.08076572353890837,-0.004538602972250158,-0.025404094841264567,0.07536984568286448,-0.004223788574387548,-0.02367465477044045,0.30098674720947177,-0.01533513257880113,-0.087423865468815
0.5,0.08031186324168335,-0.007079012456376616,-0.02866547100296824,0.07494746682542572,-0.006591254051431593,-0.02671345481901126,0.2994532339515916,-0.024077519125682633,-0.09928682014512173
0.6000000000000001,0.07960396199604569,-0.00994555955667344,-0.03087300735753892,0.07428834142028255,-0.009262599533332718,-0.028764498827987782,0.29704548203902337,-0.03400620114019481,-0.1076381327275414
0.7000000000000001,0.07860940604037835,-0.013032860292427331,-0.03211545684645545,0.0733620814669493,-0.012139049416131496,-0.02989050358003232,0.2936448619250039,-0.04477001441294895,-0.11273980514833
0.8,0.07730612001113561,-0.016244405977072877,-0.03243451368068656,0.07214817652533614,-0.015128099774134728,-0.0301670195049736,0.289167860483709,-0.056043994927781955,-0.11482165078687276
0.9,0.07568167941342832,-0.01948785734514153,-0.03193385732475094,0.07063536654792267,-0.01814480172463209,-0.029689359937681285,0.28356346099093077,-0.06752616000646923,-0.11412145364627227
1.0,0.07373289367891417,-0.022681243077616625,-0.030642650374672606,0.06882088637545947,-0.021113737718400215,-0.028542600320941216,0.27681084499028386,-0.07893830537109646,-0.11089089622491938
