t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.054490424856463875,0.00011030490192587621,0.00011030490192587621,-0.14099504696341836,0.00011030489328006666,0.00011030490192587621,0.3144629684351305,-0.0001095513540149101,-0.0001103047635929227
0.1,-0.054479394366271285,0.00012133539211846383,0.014159858007611324,-0.14098401647409037,0.00012133538347265428,0.036519130060064596,0.314452013299729,-0.00012058183037420237,-0.06307739584105157
0.2,-0.05446726082705944,0.0015373211928795963,0.024956057649372924,-0.1409718829357431,0.003773248389479114,0.06446697224175327,0.3144399551166916,-0.0064283214144793595,-0.11306952030165682
0.30000000000000004,-0.05431352870777148,0.004032926957816889,0.03274383557120106,-0.1405945580967952,0.010219945613654441,0.08462319712521976,0.31379712297524365,-0.017735273444645042,-0.15098012416572285
0.4,-0.05391023601198979,0.007307310514936995,0.03777097682765457,-0.13957256353542974,0.018682265326176416,0.0977288360800095,0.31202359563077914,-0.03283328586121734,-0.1777525503406422
0.5,-0.053179504960496095,0.011084408197702452,0.040322959278671425,-0.1377043370028121,0.028455148934177367,0.10442730368998852,0.3087402670446574,-0.05060854089528155,-0.19427674056738947
0.6000000000000001,-0.05207106414072585,0.015116704125569595,0.0406923077147427,-0.13485882210939437,0.03889787930317622,0.10542746376814274,0.30367941295512924,-0.07003621495202049,-0.2015595794733988
0.7000000000000001,-0.05055939372816889,0.019185934897043865,0.03914202026184437,-0.13096903417907674,0.04944062567999049,0.10144723325293888,0.2966757914599272,-0.09019217289936038,-0.20043620066497478
0.8,-0.0486408002384645,0.023100136923228303,0.03592602577829954,-0.12602497161107767,0.05958534900528438,0.0931613929475551,0.28765657416999113,-0.11023579296585784,-0.1918583603266752
0.9,-0.04633078654614167,0.026692739501058257,0.03130375045985784,-0.12006643671054923,0.06890148830003989,0.08130442992984335,0.27663299487340537,-0.12942162899852536,-0.17675421178379344
1.0,-0.043661512596035845,0.029823114547044036,0.02557508636667032,-0.11317628788054523,0.07703193129302421,0.06651182288131709,0.2636908319735528,-0.1470970501769047,-0.15605185754131357
1.1,-0.040679201141331445,0.03238062318371107,0.018992825856404216,-0.10547309475124281,0.08368311358115593,0.0495403728475389,0.24898112695586236,-0.16270223593103605,-0.13067079193627523
1.2000000000000002,-0.03744113882296034,0.03427990576935149,0.01182486650865805,-0.09710478339312721,0.08863715086590983,0.031038261883106474,0.23271090336275876,-0.1757693151246636,-0.10155379881030444
1.3,-0.034013148246025186,0.0354623924202173,0.004362213630094701,-0.08824106830653623,0.09174097705422048,0.011743455912340994,0.2151339718502924,-0.18592469500569403,-0.06960069791430651
1.4000000000000001,-0.030466909004003458,0.03589861378322677,-0.0031498584949527855,-0.07906697060111419,0.09291532264545457,-0.0076631146958636084,0.196541502349723,-0.19288476479712474,-0.03574961739870591
1.5,-0.02687704762568078,0.035583627933731495,-0.010426145777356195,-0.06977543833656873,0.09214901117586821,-0.026505337602650798,0.17725302587001052,-0.1964597265369953,-0.0009255662318543925
1.6,-0.02331868483230763,0.034541013355995874,-0.017194396806518273,-0.0605605372189819,0.08949847741560313,-0.04408946430790961,0.157607053216311,-0.19655228316018075,0.03395119807681116
