t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.1480437820743129,-0.00024381633492993326,-9.094629408515005e-05,0.13432469878303493,-6.366624107453708e-05,-9.26857484267721e-05,0.2814492560765065,-0.00013931895567607092,-0.00016500020039948178
0.1,0.1480194004408199,-0.00025291096433844825,-0.03889003390087492,0.1343183321589275,-7.293481591721429e-05,-0.0351781422536698,0.2814353241809389,-0.0001558189757160191,-0.04128810568631638
0.2,0.14799410934438606,-0.00414191435442594,-0.06862333177703306,0.13431103867733576,-0.0035907490412841947,-0.062059436394755155,0.2814197422833673,-0.004284629544347657,-0.07510241437253619
0.30000000000000004,0.14757991790894345,-0.011004247532129245,-0.09005316421254905,0.13395196377320734,-0.00979669268075971,-0.08143498835140231,0.28099127932893253,-0.011794870981601275,-0.1020191615268243
0.4,0.14647949315573053,-0.02000956395338415,-0.10390931616264573,0.13297229450513137,-0.017940191515899942,-0.09397237516080378,0.2798117922307724,-0.021996787134283706,-0.12249729871217317
0.5,0.1444785367603921,-0.030400495569648724,-0.1109215029589296,0.13117827535354137,-0.027337429031980318,-0.10039116376937861,0.27761211351734405,-0.03424651700550102,-0.13695468718680176
0.6000000000000001,0.14143848720342725,-0.04149264586554168,-0.11185338869378023,0.12844453245034335,-0.03737654540891818,-0.10127739460960083,0.27418746181679393,-0.0479419857241812,-0.14585481501301162
0.7000000000000001,0.13728922261687307,-0.052677984734919706,-0.1074273697018982,0.12470687790945152,-0.04750428486987826,-0.09734610356109633,0.26939326324437585,-0.06252746722548236,-0.14954108100720734
0.8,0.1320214241433811,-0.06342072170510953,-0.09843564838230588,0.1199564494224637,-0.0572388952259879,-0.08927458696716391,0.2631405165218276,-0.0774815753262031,-0.1484703670937167
0.9,0.12567935197287014,-0.0732642865433401,-0.08557895706707465,0.1142325598998649,-0.06616635392270429,-0.07772161173681771,0.2553923589892073,-0.09232861203557477,-0.14307899557116835
1.0,0.11835292331853614,-0.08182218225004757,-0.06966869804802214,0.10761592450759447,-0.07393851509638606,-0.06337955091823982,0.24615949778564983,-0.10663651159269161,-0.13378069786356078
1.1,0.11017070509353138,-0.0887890520548498,-0.05139642892612902,0.10022207299795587,-0.08027647018821005,-0.04688125787902582,0.23549584662638068,-0.12001458137904768,-0.12100286249858537
1.2000000000000002,0.1012917998880464,-0.09392869494746268,-0.0314925147917339,0.09219442597913487,-0.08496459597611263,-0.0289201774949029,0.22349438848847591,-0.1321148676289062,-0.10517661941104992
1.3,0.09189893039330013,-0.09707794642663607,-0.010754088918466957,0.0836979663815236,-0.08785661372560291,-0.010198771921364466,0.21028290172558528,-0.1426325295700112,-0.08672027530823775
1.4000000000000001,0.08219113575063652,-0.09815335531848278,0.010112521702278443,0.07491230500896331,-0.08887649091773936,0.008658857402100529,0.19601964876858416,-0.15130455710083496,-0.06604422622766101
1.5,0.07237580021878824,-0.09714210314825494,0.030334025576965965,0.06602465591718938,-0.0880106051775293,0.02697351741289513,0.18088919305850065,-0.15790897972360105,-0.043588667969115924
1.6,0.06266158990396274,-0.09410870059055833,0.04918465243351475,0.05722359539943645,-0.08531325343623979,0.04403230638503927,0.16509829508614055,-0.16226784652051263,-0.019761778139799895
1.7000000000000002,0.05325071984490691,-0.08919023534720685,0.06589339741205864,0.048692270055812475,-0.08091002279773586,0.059206470302184164,0.14887151043408928,-0.16424402433449262,0.004965011773098438
1.8,0.04433169631018623,-0.08260089560600099,0.07974707031670412,0.04060126777603889,-0.07498937576751745,0.07179523607768866,0.13244710800064002,-0.16374752315718277,0.030239663079655945
1.9000000000000001,0.03607160674958621,-0.07462618857433058,0.08996974002815651,0.03310233019928714,-0.06780985215974858,0.08108065199423889,0.11607235568492173,-0.1607235568492172,0.055597281396834286
2.0,0.028608987892153152,-0.06562921457151492,0.09581660189963101,0.02632134498331225,-0.059701786960324695,0.08648784234315916,0.1,-0.15516382870953377,0.08061029992466806
2.1,0.02204606643500166,-0.056047554381551824,0.0965512369632647,0.02035116628727978,-0.05105300272600878,0.08728813623107867,0.08448361712904663,-0.14710279871706694,0.10431505809437122
2.2,0.016441310996846478,-0.046392430685225354,0.09300967324557052,0.0152458660146789,-0.04232418910290091,0.0842194103276378,0.06977333725733993,-0.1366712929076298,0.1257564699265429
2.3000000000000003,0.011802067928323941,-0.0370914633606683,0.08599500265536988,0.01101344710438881,-0.03390224807013713,0.07798200916783808,0.056106207966576956,-0.1240956459149755,0.14394719716553284
2.4000000000000004,0.00809292159225711,-0.028491963095131308,0.07628666505018514,0.007623222297375096,-0.02610404715335332,0.0693452529260928,0.043696643375079405,-0.10970092619842221,0.15787204833450544
2.5,0.0052437252827439804,-0.020863296590112795,0.06472925504002258,0.005012817582039763,-0.01916952186074404,0.05904064071229746,0.032726550755237185,-0.09391372136497167,0.16661287520193346
2.6,0.0031573956237327012,-0.014390371086110536,0.05211459132136113,0.0030958653959653588,-0.013265457789514294,0.04771999803443902,0.023335178618740016,-0.07725243384477833,0.1691581672076727
2.7,0.0017183585151216473,-0.009178911953974423,0.03928241186161571,0.0017693196170139292,-0.008493457986070391,0.03616678232865199,0.015609935234262184,-0.06033661712401106,0.16452507965179916
2.8000000000000003,0.0008004673197242049,-0.005250670767812853,0.027029619898370404,0.00091997381840689,-0.004876779753205193,0.025095915729449587,0.009576273521861078,-0.043884109158831154,0.15179062302201637
2.9000000000000004,0.00027540024294292053,-0.002547708777975812,0.01617245938478802,0.0004322958430863707,-0.002367188180260234,0.015243195112472544,0.005187862605977964,-0.028705046856629515,0.12993024635200062
3.0,2.0629365145339334e-05,-0.0009304628394970096,0.007511530522713255,0.0001955770250603473,-0.0008428686690129795,0.007306383673405466,0.002317357920315029,-0.015712022221429454,0.09798975207472135
3.1,-7.241691880436163e-05,-0.00017930978722568384,0.001873438572470799,0.00011129015815904933,-0.00011223030167243282,0.0020063064342364908,0.0007461556981720836,-0.005913047013957319,0.05500546512958616
3.2,-9.034789752693002e-05,8.034070021396379e-06,5.5000066799827255e-05,0.00010006712799180605,8.840034175121627e-05,8.961163513667152e-05,0.00015485099677635167,-0.00041250050099870443,-1.0722986950171664e-05
