t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.1551694118811063,3.055621287365386e-05,5.5538274162729746e-05,-0.123142711444873,-2.5456454431772196e-05,6.046511916887009e-05,0.3415245396092193,-0.0001826444985001935,-0.00011107380087511969
0.1,-0.15516635625981895,3.6110040289926836e-05,0.0641594238452426,-0.12314525709031618,-1.9409942514885186e-05,0.050882301311310954,0.34150627515936927,-0.00019375187858770547,-0.1029809922660616
0.2,-0.15516274525578996,0.006452052424814187,0.11067825788432852,-0.12314719808456767,0.00506882018861621,0.08775402872022389,0.3414868999715105,-0.010491851105193866,-0.18131738322037208
0.30000000000000004,-0.15451754001330856,0.01751987821324704,0.1413258078600989,-0.12264031606570605,0.0138442230606386,0.1120994839928203,0.3404377148609911,-0.028623589427231075,-0.23716593803147934
0.4,-0.15276555219198384,0.03165245899925693,0.15778332890887328,-0.12125589375964219,0.02505417145992063,0.12517104757665906,0.337575355918268,-0.052340183230379006,-0.2725227725621459
0.5,-0.14960030629205814,0.04743079189014425,0.16177388326917497,-0.11875047661365014,0.03757127621758653,0.1283684265457821,0.3323413375952301,-0.0795924604865936,-0.2894235967844924
0.6000000000000001,-0.14485722710304372,0.06360818021706174,0.15505833237656427,-0.11499334899189148,0.050408118872164745,0.12306708107667935,0.3243820915465707,-0.10853482016504284,-0.28992950788934624
0.7000000000000001,-0.13849640908133753,0.07911401345471818,0.13930996449777963,-0.10995253710467501,0.06271482697983269,0.11061355364400365,0.31352860953006645,-0.13752777095397747,-0.2760048202238363
0.8,-0.13058500773586573,0.09304500990449613,0.11624804592223266,-0.10368105440669174,0.07377618234423304,0.09234927734217274,0.2997758324346687,-0.1651282529763611,-0.249707943939361
0.9,-0.12128050674541611,0.10466981449671939,0.08759560801102942,-0.09630343617226844,0.08301111007845031,0.06962356673034567,0.28326300713703256,-0.1900990473702972,-0.21306186836077368
1.0,-0.11081352529574418,0.11342937529782234,0.05502663819416072,-0.08800232516442341,0.08997346675148488,0.04382186841353246,0.2642531024000028,-0.21140523420637458,-0.16806974857659934
1.1,-0.09947058776596195,0.11893203911723839,0.020274839703786726,-0.07900497848927493,0.09435565359283812,0.016294115950881552,0.2431125789793654,-0.22821220906403453,-0.11678963282034327
1.2000000000000002,-0.0875773838542381,0.12095952308761707,-0.014922946395627919,-0.06956941312999111,0.0959850651879263,-0.011585889755261668,0.22029135807296193,-0.23989117234606885,-0.061207966271159014
1.3,-0.0754814315454764,0.11946722844805428,-0.04888743397590946,-0.059970906611198485,0.09482647621240013,-0.03850443351508124,0.19630224083835504,-0.24601196897318475,-0.0033809115055199457
1.4000000000000001,-0.06353470870067097,0.11457848505046334,-0.07988514156441634,-0.05048825898995847,0.09097603286089201,-0.06310631231962596,0.17170104394103658,-0.24635006012373675,0.05470883374507103
1.5,-0.05207686019562464,0.10658997089402171,-0.10620742189424548,-0.04139065570386927,0.08466540162892941,-0.08397775513788622,0.14706603792866285,-0.24087917674922965,0.11097974211830959
1.6,-0.04141786310622247,0.09596922870459716,-0.12611703294856455,-0.03292411554097634,0.07626762611514079,-0.09982059679058625,0.12297812025373987,-0.2297812025373987,0.1634340806739482
1.7000000000000002,-0.03182094023576273,0.0833575254097407,-0.13795149185655897,-0.025297352929462256,0.06628556643608216,-0.10927580571250628,0.1,-0.21343779447000388,0.20999783611103975
1.8,-0.02348518769478866,0.0695623762240848,-0.13996053155915364,-0.01866879628585404,0.055357985864831524,-0.11096205067550266,0.07865622055299962,-0.19243801085889992,0.248542055478972
1.9000000000000001,-0.01652895007238018,0.055566323068169436,-0.13379681467245086,-0.013132997699370888,0.044261780797281255,-0.10618126666310593,0.05941241946710962,-0.16758380531100273,0.2767660885246378
2.0,-0.010972317765563237,0.04218664160092435,-0.12110681867302767,-0.008706819619642762,0.03364365413097067,-0.09621871573590768,0.042654038936009345,-0.13990719645853894,0.29250537201740734
2.1,-0.0067536536054708,0.030075959733621583,-0.10354436026899752,-0.005342454206545695,0.024021782557379898,-0.08236725237533923,0.028663319290155448,-0.11065665925679821,0.2935301833454371
2.2,-0.003746057632108642,0.019721523706721835,-0.08271542162347942,-0.0029402759508077047,0.015785057319845974,-0.06594451417560279,0.017597653364475628,-0.08130364092225449,0.277603324518879
2.3000000000000003,-0.0017739052614364585,0.011449981544373895,-0.060291184226202006,-0.0013617702188231072,0.009190605902285697,-0.04820039661608311,0.009467289272250181,-0.05354330847036659,0.2425082100721028
2.4000000000000004,-0.0006289071069990671,0.005420863121753692,-0.03796402524804458,-0.00044270962859453743,0.004370566240677383,-0.030457137880415888,0.0041129584252135205,-0.029292487463156304,0.1860472137701434
2.5,-8.682079482369786e-05,0.001624460596949233,-0.01732396913146068,-5.653004526800831e-06,0.001324852452635794,-0.013981687106541556,0.0011837096788979303,-0.010687766086141963,0.10597278055491022
2.6,7.562526487122544e-05,-0.00010793631619683527,-5.55382741627307e-05,0.00012683224073677856,-7.331625801836178e-05,-6.872305083642808e-05,0.00011493307028373389,-9.04880306509398e-05,5.55382741627307e-05
