t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.15919726570216958,-0.00010959781324666741,-0.00010959781324666741,0.023435976451868443,-7.950938057364851e-05,-0.00011922829453865482,0.3200136452307308,-0.00011960336304100556,-0.00010959781324666741
0.1,0.1591863059208449,-0.00012055759457133415,-0.027808684603610995,0.02342802551381108,-9.143221002751399e-05,-0.00406886051132188,0.3200016848944267,-0.0001305631443656723,-0.039586911564787094
0.2,0.15917425016138778,-0.002901426054932434,-0.04994008733638619,0.023418882292808328,-0.000498318261159702,-0.007232523864429589,0.31998862857999016,-0.004089254300844382,-0.0724420224884274
0.30000000000000004,0.15888410755589452,-0.007895434788571054,-0.06687674939709584,0.02336905046669236,-0.0012215706476026611,-0.009690686659272082,0.3195797031499057,-0.011333456549687124,-0.09902576166295547
0.4,0.15809456407703742,-0.014583109728280638,-0.07900675957120268,0.023246893401932093,-0.0021906393135298695,-0.011423654336252007,0.318446357494937,-0.02123603271598267,-0.11969554809057029
0.5,0.15663625310420937,-0.022483785685400905,-0.08674749595074066,0.023027829470579107,-0.00333300474715507,-0.01254677185569262,0.3163227542233387,-0.0332055875250397,-0.1348331255262136
0.6000000000000001,0.15438787453566927,-0.03115853528047497,-0.0904853625071465,0.0226945289958636,-0.004587681932724332,-0.013097971758651872,0.31300219547083474,-0.04668890007766105,-0.14480331528338852
0.7000000000000001,0.15127202100762177,-0.04020707153118962,-0.09062760667087741,0.022235760802591167,-0.00589747910858952,-0.013119377579986793,0.30833330546306864,-0.0611692316059999,-0.14998943923226216
0.8,0.1472513138545028,-0.04926983219827736,-0.08752255679212,0.021646012891732215,-0.0072094168665881985,-0.012669262898856623,0.30221638230246867,-0.07616817552922613,-0.15076388107373953
0.9,0.14232433063467506,-0.058022087877489366,-0.08161668634373698,0.020925071205073396,-0.008476343156473862,-0.01182072690670272,0.294599564749546,-0.09124456363660007,-0.1474566819056985
1.0,0.13652212184692614,-0.06618375651186306,-0.07328325846703028,0.02007743688942601,-0.009658415847144133,-0.010649589615475807,0.285475108385886,-0.10599023182716992,-0.14045162691970664
1.1,0.12990374619573983,-0.07351208235856609,-0.06288482961594588,0.019111595304711595,-0.010723374808691713,-0.00918330139223289,0.27487608520316903,-0.12003539451914058,-0.13014332325472447
1.2000000000000002,0.12255253795988322,-0.07980056532016067,-0.050868994759834155,0.01803925782384242,-0.011641704947915001,-0.007447716940432694,0.26287254575125496,-0.13304972684461303,-0.11686903827963761
1.3,0.11457248142786715,-0.08488746479614409,-0.03759010624838293,0.016875087329050922,-0.012386476641958272,-0.005550314235531252,0.24956757306679367,-0.14473663067257678,-0.10100097157441525
1.4000000000000001,0.10608373494825274,-0.08864647542098239,-0.023469069962084255,0.015636439664855097,-0.012941508065511396,-0.0035406266321452266,0.235093909999536,-0.1548367278300183,-0.08291305247222819
1.5,0.09721908740615451,-0.09099338241719081,-0.008884835417340944,0.014342288858303957,-0.01329557072872592,-0.0014538237508199508,0.21961023721653417,-0.1631280330772411,-0.06298514879105077
1.6,0.08811974916443542,-0.0918818659589249,0.005747117539975585,0.013012731785431365,-0.013440953103807914,0.0006529351539789514,0.20329743390881005,-0.16942654795634618,-0.041576688195822914
1.7000000000000002,0.07893156256854293,-0.09130715420492735,0.02005009650443324,0.011668636475050575,-0.01337565958841002,0.002714054435645928,0.18635477911317544,-0.17358421677592847,-0.019054748230607002
1.8,0.0698008471480502,-0.08930214455448403,0.03361550963056162,0.010331070516209573,-0.013104254144845427,0.004696347322590192,0.16899635743558258,-0.1754896915989892,0.004217632309682973
1.9000000000000001,0.06087063269260179,-0.08594059359142786,0.04605817833552684,0.00902064510172503,-0.012634619412586407,0.00650902687083987,0.15144738827568366,-0.1750679283680209,0.027878703249885096
2.0,0.052276573333459,-0.08133477575787518,0.0570110606919514,0.007757183160466389,-0.01198371672550242,0.008111068361976052,0.13394059543888157,-0.17228005804303237,0.05154161697249169
