t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.21458994752002344,-0.00023362153982501254,-0.00010668306528056717,-0.022995905618631015,5.474781796634513e-05,5.474781803663746e-05,0.2828377635194914,9.308285707458299e-05,-8.234600005825974e-05
0.1,0.21456658536604095,-0.00024428984635306924,-0.044134118704700694,-0.02299043083683438,6.022259977000888e-05,0.004684885710995996,0.28284707180519886,8.484825706875701e-05,-0.030401501723287497
0.2,0.21454215638140564,-0.004657701716823139,-0.07875056632617435,-0.02298440857685738,0.0005287111708696086,0.008301714483239051,0.2828555566309057,-0.002955301915259993,-0.05601534585110571
0.30000000000000004,0.21407638620972333,-0.012532758349440575,-0.10465677127823755,-0.022931537459770418,0.0013588826191935138,0.011032386656479817,0.2825600264393797,-0.008556836500370564,-0.0771270352979471
0.4,0.21282311037477927,-0.022998435477264333,-0.1225848324412531,-0.022795649197851067,0.0024621212848414953,0.012899138748958587,0.28170434278934264,-0.016269540030165272,-0.09398111338563819
0.5,0.21052326682705283,-0.03525691872138964,-0.13322100254327685,-0.022549437069366917,0.0037520351597373543,0.014021700908250403,0.28007738878632615,-0.025667651368729096,-0.10680478651436964
0.6000000000000001,0.2069975749549139,-0.04857901897571732,-0.13729727957162982,-0.02217423355339318,0.005154205250562395,0.014488931202741626,0.2775106236494532,-0.03634813002016606,-0.11584355516617673
0.7000000000000001,0.20213967305734215,-0.062308746932880306,-0.13547404841209673,-0.02165881302833694,0.006603098370836558,0.014308020839135828,0.27387581064743666,-0.04793248553678373,-0.12133003103358916
0.8,0.19590879836405412,-0.07585615177408997,-0.12846990005968922,-0.020998503191253286,0.00803390045475014,0.013589912708433814,0.2690825620937583,-0.06006548864014265,-0.12349499614100454
0.9,0.18832318318664512,-0.08870314178005889,-0.11699748453587049,-0.020195113145778272,0.009392891725593523,0.012401297652038002,0.263076013229744,-0.0724149882542431,-0.1225664303934559
1.0,0.17945286900863924,-0.10040289023364594,-0.10173249566925657,-0.01925582397321892,0.010633021490797322,0.010827498826751776,0.2558345144043197,-0.08467163129358868,-0.11875282216618427
1.1,0.16941257998527465,-0.11057613980057159,-0.08339501890984319,-0.01819252182413919,0.0117157713734725,0.008906595827479687,0.24736735127496082,-0.09654691351020711,-0.11235020724316644
1.2000000000000002,0.15835496600521748,-0.1189156416915559,-0.06269549728452684,-0.01702094468679194,0.012606430956220467,0.006765815181945838,0.2377126599239401,-0.10778193423452376,-0.1035102216950175
1.3,0.14646340183606188,-0.1251851914200086,-0.04035732039732175,-0.01576030159116989,0.013283012474415051,0.004421441793805093,0.22693446650048774,-0.1181329564040255,-0.0925204593537686
1.4000000000000001,0.13394488269406102,-0.1292209234597408,-0.017065374594856145,-0.014432000343728386,0.01372515665379556,0.002001979520257151,0.2151211708600852,-0.12738500233940236,-0.07960082541120128
1.5,0.12102279034808694,-0.1309274609192264,0.006479237297888629,-0.01305948467834883,0.013925354605821274,-0.0004543321663727229,0.20238267062614496,-0.1353450848805225,-0.06499424929398957
1.6,0.1079300442561643,-0.13027953718943755,0.02956143753759985,-0.011666949217766703,0.013879921389184001,-0.0028657564197747676,0.18884816213809272,-0.14184450980992144,-0.04892223659747247
1.7000000000000002,0.09490209053722054,-0.12732339343567756,0.051508895552771675,-0.010278957078848303,0.013593345747206526,-0.005172722385814201,0.17466371115710055,-0.1467367334696687,-0.0316092167805323
1.8,0.08216975119365279,-0.1221725038804004,0.07158402305804198,-0.008919622504127651,0.013076073508625106,-0.007295269475582046,0.15999003781013368,-0.14989765514772194,-0.013309378265233505
1.9000000000000001,0.06995250080561274,-0.1150141015745962,0.08908564667172525,-0.00761201515326514,0.012346546561066903,-0.009145844837706411,0.14500027229536147,-0.1512285929742453,0.005746634578454604
2.0,0.058451090648153126,-0.10610553690742366,0.10330958966356091,-0.006377360497158449,0.011431962077296264,-0.010670673375533853,0.12987741299793695,-0.15065392951639983,0.025337290534302115
