t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.16925797335302337,-0.00015221352962561106,-8.579332825080498e-05,-0.18425472814954094,0.00011109610704843023,0.00011109610704843023,0.33965274049687333,-0.00012644362487087635,-0.00011109610704843023
0.1,0.1692427520000608,-0.00016079286245069155,-0.07768592576194303,-0.1842436185388361,0.00012220571775327325,0.08421208631173495,0.3396400961343862,-0.00013755323557571936,-0.1017029187500639
0.2,0.16922667271381575,-0.007929385438644994,-0.1332367054306542,-0.18423139796706078,0.008543414348926769,0.14443321490100067,0.33962634081082865,-0.01030784511058211,-0.17920417501427058
0.30000000000000004,0.16843373416995125,-0.02125305598171041,-0.1689569326850977,-0.1833770565321681,0.022986735839026835,0.18320089055587374,0.33859555629977045,-0.02822826261200917,-0.23456794142590928
0.4,0.16630842857178021,-0.03814874925022018,-0.18709904594263038,-0.18107838294826542,0.04130682489461421,0.20288859516421348,0.33577273003856956,-0.0516850567546001,-0.2697225159123666
0.5,0.1624935536467582,-0.05685865384448323,-0.18981868184882783,-0.176947700458804,0.06159568441103555,0.20591662490920948,0.33060422436310954,-0.07865730834583676,-0.2867216439867069
0.6000000000000001,0.15680768826230987,-0.075840522029366,-0.1793652357379887,-0.17078813201770046,0.0821873469019565,0.194680053033509,0.32273849352852585,-0.10732947274450746,-0.2875009526861496
0.7000000000000001,0.14922363605937328,-0.09377704560316487,-0.15800780810643011,-0.1625693973275048,0.10165535220530739,0.1715859819719065,0.3120055462540751,-0.13607956801312243,-0.2740641832531557
0.8,0.13984593149905677,-0.10957782641380787,-0.12789737911907595,-0.15240386210697407,0.11881395040249804,0.13902456872016494,0.29839758945276285,-0.163485986338438,-0.24836059792402868
0.9,0.128888148857676,-0.12236756432571548,-0.09127208169460378,-0.14052246706672428,0.13271640727451453,0.0993843589980362,0.2820489908189191,-0.18832204613084086,-0.21241055398057077
1.0,0.11665139242510444,-0.13149477249517585,-0.05038218402514684,-0.12725082633927282,0.14265484317431815,0.05508507351269082,0.263216786205835,-0.20956310152889793,-0.1681813979253327
1.1,0.10350191517558685,-0.13653299089769055,-0.007418425303226492,-0.11298534202184099,0.14816335052558724,0.008557888419945509,0.2422604760529452,-0.2263812413214312,-0.11761945904964224
1.2000000000000002,0.08984861608581779,-0.1372748334280132,0.03538929897374417,-0.09816900696928227,0.1490191393675818,-0.03783057036835172,0.2196223519208021,-0.2381431872263954,-0.06273797402867923
1.3,0.07612113274301646,-0.13373590353063877,0.07583259085108995,-0.08326709303252408,0.1452360823307466,-0.08167768455194185,0.19580803319816253,-0.2444169846292633,-0.005496828778571883
1.4000000000000001,0.06274754238995259,-0.12615264444552976,0.11168112378776048,-0.06874348479944942,0.13706831387555243,-0.12056375744065964,0.17136633473523621,-0.24496666750712048,0.052121468415963684
1.5,0.050132277945399616,-0.11498453206675373,0.14071225531876203,-0.05503665341189417,0.12501193813148648,-0.15210760949753196,0.14686966798452414,-0.2397545206655241,0.1081236148580702
1.6,0.038633824738724246,-0.10091330653487754,0.16067569602064768,-0.04253545959874552,0.10980117718173328,-0.1738824631489226,0.12289421591797173,-0.2289421591797171,0.1605389652393182
1.7000000000000002,0.02854249408523645,-0.08484573693281273,0.16939606000997814,-0.03155534188057218,0.09241293086684102,-0.18352400821069825,0.1,-0.2128882626557853,0.20737317383239545
1.8,0.020057920391955177,-0.06790613093181493,0.16465961649099992,-0.022314048793888076,0.07406053004577119,-0.17858860949536906,0.07871117373442148,-0.19215094527254584,0.24635769418144848
1.9000000000000001,0.013267307298773684,-0.051440169282714936,0.14942424005695162,-0.014907995789310957,0.05620166909623429,-0.1623160969362044,0.05949607920716689,-0.16751517585440098,0.2751470431966494
2.0,0.00812329037050219,-0.03649774527701978,0.1266738865374385,-0.009287828879687529,0.03997005940261385,-0.13790080105970445,0.04274456162172679,-0.14000047153473605,0.2915289678100084
2.1,0.0044735158428002115,-0.023830356623275935,0.0994292083161044,-0.005290822939426144,0.02617997929664341,-0.10855014697730832,0.028744514468253185,-0.1108475747537352,0.29317949921955105
2.2,0.002090480180472618,-0.013887435791665494,0.07065814303925273,-0.002672825009761803,0.01532496459891257,-0.07747617121519314,0.017659756992879663,-0.0815296248317801,0.27779529324473695
2.3000000000000003,0.0007017366013060689,-0.0068216214877402145,0.04334465180620353,-0.001140328549870546,0.007577347477393257,-0.04786954089684731,0.009506794509701657,-0.05375009550730642,0.2430775763898841
2.4000000000000004,1.957445253204489e-05,-0.0024871563071198603,0.02048991142847299,-0.00038259380213122025,0.002790393387708526,-0.022982268971568128,0.004131784958971015,-0.029442337868317996,0.1867775794503635
2.5,-0.00022914117817994116,-0.0004381651642725613,0.005084436642899253,-0.00010355446336036766,0.0004921664905517131,-0.005992711541000387,0.001187551172139215,-0.010764579923281645,0.10653483816233211
2.6,-0.0002729576946071973,7.02785000173641e-05,8.57933282549713e-05,-5.4337814305196344e-05,-0.00010710466354832563,-0.00011109610704843213,0.00011109317981105042,-0.00011109610704843213,0.00011109610704843213
