t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.18684010182979435,-0.00013214469287159796,-9.09038377754981e-05,-0.22495280353707509,0.00017999057454938443,0.00011205995940844518,0.2935376372468518,-0.00011205705734937559,-0.00011205995940844518
0.1,0.1868268873605072,-0.00014123507664914778,-0.12839875950437882,-0.22493480447962014,0.00019119657049022895,0.1552080344692618,0.29352643154111685,-0.0001232630532902201,-0.10525361914487262
0.2,0.1868127638528423,-0.012981111027087029,-0.21455418441263663,-0.22491568482257113,0.01571200001741641,0.25932323016994974,0.2935141052357878,-0.010648624967777482,-0.18535548447815708
0.30000000000000004,0.1855146527501336,-0.0344365294683507,-0.2635251692256562,-0.22334448482082947,0.04164432303441139,0.3184004268868358,0.2924492427390101,-0.02918417341559319,-0.2422644275398954
0.4,0.18207099980329852,-0.060789046390916326,-0.2802199982204097,-0.21918005251738834,0.07348436572309497,0.3384338272134365,0.28953082539745073,-0.05341061616958273,-0.2779076469702272
0.5,0.17599209516420689,-0.0888110462129573,-0.26957342382593197,-0.21183161594507882,0.10732774844443863,0.3254163674760459,0.2841897637804925,-0.08120138086660544,-0.2941527550219561
0.6000000000000001,0.16711099054291115,-0.1157683885955505,-0.23655110374256824,-0.20109884110063497,0.1398693851920432,0.2853168636166434,0.2760696256938319,-0.11061665636880105,-0.29293038409612415
0.7000000000000001,0.1555341516833561,-0.13942349896980732,-0.18606629482974102,-0.18711190258143065,0.16840107155370754,0.22410268979712858,0.2650079600569518,-0.13990969477841347,-0.27615015016011535
0.8,0.14159180178637537,-0.15803012845278142,-0.12307464231994822,-0.17027179542605989,0.19081134053342036,0.14778528920485695,0.2510169905791105,-0.16752470979442502,-0.24569663773480882
0.9,0.12578878894109724,-0.17033759268477625,-0.052486064636992916,-0.15119066137271786,0.20558986945390606,0.062325890788411664,0.23426451959966796,-0.1920943735679059,-0.2034480894948053
1.0,0.10875502967261962,-0.17558619914847554,0.020758114276473283,-0.13063167442732726,0.21182245853274723,-0.02626646498692442,0.21505508224287737,-0.21243918251738644,-0.15133082631387706
1.1,0.09119640975777206,-0.17351038772082822,0.09168828336879772,-0.10944942857405254,0.2091958120340547,-0.11203612855590217,0.19381116399113874,-0.22757226514877416,-0.09120455962951655
1.2000000000000002,0.07384537098568923,-0.16434155938394843,0.15539634193274726,-0.08852984737064706,0.1979921991784645,-0.18897327946884757,0.17105393747626133,-0.23669272111172582,-0.02500263967170109
1.3,0.05741121504729439,-0.1488019251906737,0.20696180684177998,-0.06873062745280062,0.17909487123157974,-0.2511462441508965,0.1473846653650889,-0.23919298507889591,0.04539316506902799
1.4000000000000001,0.04253102252822702,-0.1281057445064957,0.24143901244015398,-0.050821140329642675,0.15398024681649009,-0.29251699477759546,0.1234653668571993,-0.2346536685719931,0.11809074810206444
1.5,0.029720448077577448,-0.1039618432624803,0.2539091395688132,-0.035423115647993664,0.12472854733873055,-0.30715027738253303,0.09999999999999999,-0.22284459376178667,0.19120646590979154
1.6,0.019324263751329417,-0.07857092930559897,0.23938665741253415,-0.022950260914120606,0.09401351960047725,-0.2890531833115246,0.07771554062382133,-0.2037239471708075,0.25811709312591585
1.7000000000000002,0.01146717082076952,-0.05463226356434556,0.2052765484684194,-0.01354890895407288,0.06510820126932479,-0.24718702256780758,0.057343145906740584,-0.17791223785821592,0.3122878907654217
1.8,0.006003944464334964,-0.03410460871750362,0.1588833109799325,-0.007038088827140401,0.04038949901254403,-0.19051475012939556,0.039551922120918986,-0.14668344878167375,0.3470844962253549
1.9000000000000001,0.002593483592584602,-0.01821627761951037,0.10756334949739957,-0.0029991389258859974,0.02133802399960448,-0.12803382729821874,0.02488357724275162,-0.11197499915913825,0.35594331767872617
2.0,0.0007718558306335652,-0.00745994266977041,0.058662142028084036,-0.0008653365259255461,0.008534641269782602,-0.06877065074484923,0.013686077326837794,-0.07638066739126563,0.33227537370512994
2.1,2.5861563656524194e-05,-0.0015937284669620062,0.019503905608762393,-1.1872398947285917e-05,0.0016575761952976774,-0.021647401546550517,0.006048010587711232,-0.043153130020752634,0.26946724737884326
2.2,-0.00013351128303967644,0.00035666209391423316,-0.0025295705488117865,0.00015388522058248184,-0.0005071639593573742,0.004323880978835018,0.0017326975856359682,-0.01620640528286831,0.16094345323459863
2.3000000000000003,-9.784507364825313e-05,0.0001037050390330545,-0.00013016717522986885,0.00010316882464674442,-7.477586147387236e-05,0.00015112348250145025,0.00011205705734913724,-0.00011205995940844518,0.00011205995940844518
