t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,-0.19506167790221948,0.00013192231599886109,6.287559283163888e-05,-0.19327148422584048,9.3786849482147e-05,-0.00012093067133216844,0.2800897162442649,-0.00016418076328459633,-0.00014287808840025363
0.1,-0.1950484856706196,0.00013820987528202498,0.030458607890942617,-0.19326210554089227,8.169378234893017e-05,0.02995150777126558,0.2800732981679364,-0.0001784685721246217,-0.01609474261902301
0.2,-0.1950346646830914,0.003184070664376287,0.05501199054677705,-0.19325393616265737,0.003076844559475489,0.054264643186938716,0.28005545131072396,-0.0017879428340269224,-0.030571969553985785
0.30000000000000004,-0.1947162576166538,0.00868526971905399,0.07410745959196585,-0.19294625170670984,0.008503308878169361,0.07315217896148213,0.2798766570273213,-0.004845139789425501,-0.04356867686577241
0.4,-0.1938477306447484,0.016096015678250575,0.08811491162399102,-0.1920959208188929,0.015818526774317575,0.08702692604069492,0.2793921430483787,-0.009202007476002744,-0.05506451091619969
0.5,-0.19223812907692334,0.024907506840649678,0.09745923765662101,-0.19051406814146116,0.02452121937838707,0.09630309716834115,0.2784719423007785,-0.014708458567622712,-0.06509856540945252
0.6000000000000001,-0.18974737839285838,0.034653430606311784,0.10249529645680551,-0.18806194620362246,0.03415152909522118,0.10133482207858013,0.2770010964440162,-0.02121831510856796,-0.0736393028353256
0.7000000000000001,-0.1862820353322272,0.04490296025199233,0.10365758702992563,-0.18464679329410033,0.044285011303079186,0.10249660716779202,0.2748792649331594,-0.02858224539210052,-0.08069954169242605
0.8,-0.18179173930702797,0.05526871895498489,0.1013257914361053,-0.18021829216379243,0.054534672019858385,0.10020044704014422,0.27202104039394936,-0.03665219956134312,-0.0862650605179194
0.9,-0.17626486741152947,0.06540129809859542,0.09587319254695732,-0.1747648249618066,0.06455471672387281,0.09484720488125445,0.26835582043781503,-0.045278705613135066,-0.09036191943341508
1.0,-0.16972473760166992,0.07498861735329115,0.08772288123090435,-0.16830935328941932,0.07403943721199825,0.08681777082518065,0.26382794987650154,-0.054314897556476574,-0.09296067679679655
1.1,-0.16222587586634082,0.08376090547638158,0.07721637951853365,-0.1609054095682195,0.08272121429451632,0.0764773622039301,0.2583964601208539,-0.06361096523615623,-0.0940741327414917
1.2000000000000002,-0.15384978531870266,0.09148254342823495,0.0647888110828647,-0.15263328813876786,0.09036895051490933,0.0642612966496097,0.25203536359723827,-0.0730183785103054,-0.09369808132531333
1.3,-0.14470153097587918,0.09796142453652142,0.05085782248614479,-0.14359639308727692,0.09679508017987029,0.050513541384345086,0.24473352574620774,-0.08238818664283673,-0.09183606540256103
1.4000000000000001,-0.13490538852222703,0.1030472067851359,0.03578731575933761,-0.1339168850692899,0.1018464343183048,0.03561813388259305,0.23649470708192408,-0.09157179318309284,-0.08849384861642266
1.5,-0.12460066784371343,0.10662593836106966,0.019928285156783104,-0.12373224163745941,0.10540824770656411,0.020000642434831475,0.2273375277636148,-0.10042117804473512,-0.08365798318754278
1.6,-0.11393807400760647,0.10861876687674799,0.0037101274573554804,-0.11319141686680301,0.10740831195004726,0.003999155515481009,0.2172954099591413,-0.1087869763634894,-0.0773254392008902
1.7000000000000002,-0.10307619731993167,0.10898977962248353,-0.012449557649676285,-0.10245058567179828,0.10780822750159536,-0.011946040302068778,0.20641671232279235,-0.11651952028357843,-0.06950991339430763
1.8,-0.09217721935768332,0.1077448238575159,-0.028176192274501865,-0.09166976292163874,0.1066136234713885,-0.027487779799782536,0.1947647602944345,-0.12347051162300919,-0.060194844033650635
1.9000000000000001,-0.08140273697193173,0.10492720463006569,-0.043095180635884495,-0.08100840057449989,0.10386484549141023,-0.04221266023303717,0.1824177091321336,-0.12948999602637426,-0.04938468351876421
2.0,-0.07091001650892516,0.10061768656647725,-0.0567818113361337,-0.07062191602535886,0.09964357946810652,-0.055765982097411355,0.16946870952949616,-0.13442846437825068,-0.03708302698342852
2.1,-0.06084824785227743,0.09493950543286388,-0.06889962024785337,-0.06065755807854821,0.09406698125836538,-0.06771927451195733,0.1560258630916711,-0.13813676707659353,-0.02329858823109946
2.2,-0.05135429730899105,0.08804954340807854,-0.07898919649220762,-0.05125085995271167,0.08729505380716965,-0.07772689386419639,0.14221218638401176,-0.1404666258997035,-0.00800165638425173
2.3000000000000003,-0.04254934296818319,0.08015062375885779,-0.08669160671330747,-0.042521354571994706,0.07952236442075,-0.08537718739834672,0.12816552379404128,-0.14126679153812866,0.008783451358444903
2.4000000000000004,-0.03453428059229741,0.07148146308752704,-0.09162022370480341,-0.0345691181299197,0.07098464568091534,-0.09029159745288212,0.11403884464022843,-0.14038844640228415,0.02706877449598954
2.5,-0.02738613428354471,0.06231944071704669,-0.0933577216195741,-0.027470653561828148,0.06195548593562712,-0.09207991981612569,0.1,-0.13768156895268518,0.04684058250849732
2.6,-0.021154190211840042,0.05298366855508928,-0.09153224087218126,-0.021275104968265436,0.052747493954014554,-0.0903623049575171,0.08623184310473149,-0.13299751070183546,0.06715011797107567
2.7,-0.015855823356331115,0.04383044446787115,-0.08671701409455809,-0.01600035557286398,0.04371126345826283,-0.08567039540628701,0.07293209203454794,-0.1262824989047279,0.08701984871628286
2.8000000000000003,-0.011472778909543999,0.03515874305841534,-0.07946432697527404,-0.011629229227037696,0.03514422391763413,-0.07860877784228967,0.06030384214407515,-0.1175805140330996,0.10547905382127323
2.9000000000000004,-0.007956904603702464,0.02721231036088794,-0.07036840118652252,-0.008114806835274282,0.027283346133405162,-0.06970439605014211,0.04854579074076519,-0.10703260865097228,0.12156771661440313
3.0,-0.005235673567613669,0.020175470242235684,-0.05996662692819015,-0.005386472221933766,0.020312906528390948,-0.05954427734608608,0.03784252987566796,-0.09487583698953196,0.13432643447149986
3.1,-0.0032181265433901007,0.014178807549416665,-0.04887432299235622,-0.0033551815690946716,0.014358478793782343,-0.04868702053922301,0.028354946176714767,-0.08144319354238197,0.14277898264865202
3.2,-0.0018002457884484342,0.009291375250181045,-0.03769224867417539,-0.0019193336897164372,0.009489776739860043,-0.03768300157812014,0.02021062682247657,-0.06716529527751677,0.1459575397058152
3.3000000000000003,-0.0008711082634303296,0.00552215038276351,-0.026914594844557785,-0.0009703560157304329,0.005721476582048031,-0.027094234562067214,0.013494097294724904,-0.052569541306935245,0.1428971910487836
3.4000000000000004,-0.0003188932251539786,0.0028306908983077306,-0.017133580326344947,-0.0003982083575256298,0.003012053125841312,-0.017513760545433764,0.008237143164031381,-0.03827982220205688,0.13261821836981547
3.5,-3.582413532321165e-05,0.0011173328656732347,-0.008988605617787818,-9.700304494150605e-05,0.0012606770712979332,-0.009463375774863135,0.004409160943825692,-0.025018000365075337,0.11416186830100203
3.6,7.590915124411182e-05,0.00021847230389445283,-0.002977148225422542,2.9064662188287295e-05,0.0003143394938116198,-0.0034811066406940645,0.0019073609073181584,-0.013601813534975131,0.08656509549360003
3.7,9.77563816335571e-05,-7.924251864780134e-05,0.0002603314023699201,6.049861156944928e-05,-3.377117025778663e-05,-0.00019438208153022704,0.0005471795538206452,-0.004945303985615128,0.048868854732707676
3.8000000000000003,8.983212976877697e-05,-5.320937841080933e-05,0.00019476139378369142,5.712149454367062e-05,-5.320937841080933e-05,-0.0001416082488539893,5.264915525913239e-05,-5.841851234436038e-05,9.30065090267136e-05
