t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.022993021444775923,-0.00011130325194296131,-0.00011130325194296131,-0.1201303982112701,0.00011130325194296131,0.00011130325194296131,0.2648250315340255,-0.00011130325194296131,-0.00011130325194296131
0.1,0.022981891119581627,-0.00012243357713725744,-0.00840680810220173,-0.1201192678860758,0.00012243357713725744,0.04403552636603579,0.2648139012088312,-0.00012243357713725744,-0.07347984260308857
0.2,0.0229696477618679,-0.0009631143873574304,-0.014540395539352814,-0.12010702452836207,0.004525986213740837,0.07638335453629536,0.2648016578511175,-0.007470417837446114,-0.13033097710497804
0.30000000000000004,0.022873336323132158,-0.0024171539412927118,-0.018674363448376453,-0.11965442590698798,0.012164321667370373,0.09824643148341752,0.26405461606737285,-0.02050351554794392,-0.17190027443625208
0.4,0.022631620929002887,-0.004284590286130357,-0.02099993627675446,-0.11843799374025095,0.021988964815712126,0.11071076862469645,0.26200426451257847,-0.03769354299156913,-0.19942473266177668
0.5,0.022203161900389852,-0.006384583913805803,-0.021768992953230426,-0.11623909725867973,0.03306004167818177,0.11481864299405574,0.25823491021342154,-0.057636016257746794,-0.21418545588004834
0.6000000000000001,0.021564703509009273,-0.008561483209128844,-0.021166210896958273,-0.11293309309086155,0.044541905977587344,0.11170885206213405,0.2524713085876469,-0.07905456184575163,-0.2173840357235576
0.7000000000000001,0.02070855518809639,-0.01067810429882467,-0.019426288646111674,-0.10847890249310282,0.05571279118380074,0.10247737539575083,0.2445658524030717,-0.1007929654181074,-0.21028238891114875
0.8,0.01964074475821392,-0.01262073316343584,-0.016720890366134306,-0.10290762337472274,0.06596052872337582,0.08814096198910618,0.23448655586126094,-0.12182120430922226,-0.1941352421386529
0.9,0.018378671441870338,-0.014292822200049269,-0.013259246532877552,-0.09631157050238516,0.07477462492228644,0.06982040772786259,0.22230443543033873,-0.14123472852308755,-0.17016265366441494
1.0,0.01694938922186541,-0.015618746853337025,-0.009227042226034394,-0.08883410801015651,0.0817566656950727,0.04863043872920218,0.20818096257802998,-0.158250993889529,-0.13961890063454158
1.1,0.015387514536531706,-0.016541451075940464,-0.004844090389433422,-0.08065844144064924,0.08661970956799292,0.025617512466538414,0.19235586318907708,-0.1722128839529832,-0.10374648951421844
1.2000000000000002,0.013733369428937658,-0.017025860114883808,-0.0003194547039146716,-0.07199647048384994,0.08918146081464677,0.001893127206838898,0.17513457479377875,-0.18258753290440502,-0.06379372017646892
1.3,0.012030783417449278,-0.01705780558527527,0.0041241160937568935,-0.06307832440238526,0.08937077353533066,-0.021465196031109163,0.15687582150333826,-0.18896690492205193,-0.0209882868130557
1.4000000000000001,0.010325002858921751,-0.01664539397589958,0.008289636133771377,-0.0541412470488522,0.08722425393221973,-0.043380131318199164,0.13797913101113307,-0.1910657336033575,0.02340157095384282
1.5,0.008660463461331792,-0.015816430362522442,0.011945675454994803,-0.04541882165563022,0.08288624080039982,-0.062797277313144,0.11887255765079732,-0.18872557650797323,0.06813701582019696
1.6,0.0070788204250795475,-0.014621862817022963,0.014930737450028908,-0.03713019757559026,0.07660651306908542,-0.07857549735823109,0.1,-0.18191187492595354,0.11198390792410806
1.7000000000000002,0.005616634143377251,-0.013128789072020074,0.017005302816773968,-0.02946954626868172,0.06874896333326232,-0.08963539878894489,0.08180881250740465,-0.17071348413354273,0.15266142706709634
1.8,0.004303755236175244,-0.011428258790342677,0.0182443516186283,-0.022594649935355485,0.059785423454367825,-0.09617059405417658,0.06473746409405037,-0.1554473414268331,0.18788464321029735
1.9000000000000001,0.003160929357140976,-0.009603823628479847,0.0186398060435096,-0.016616107589918702,0.05016836404895017,-0.09825616951612132,0.04919272995136706,-0.13665887710580338,0.21539959764668232
2.0,0.002200546994292991,-0.007739843024128888,0.018199405692719075,-0.011599271185023685,0.040342747097338046,-0.09605694510728871,0.03552684224078672,-0.11511891734113515,0.23289167891923904
2.1,0.0014265626918801024,-0.005919902454856981,0.016981199491366887,-0.0075649964752898795,0.030737052586609175,-0.08968889437702647,0.024014950506673204,-0.09182974944921125,0.2381019810138569
2.2,0.0008345724463944042,-0.004221782505720292,0.015028491965086996,-0.004491291216628962,0.021768163148906526,-0.07929744556111722,0.01483197556175208,-0.06801955134782557,0.22877598654099032
2.3000000000000003,0.0004123941958223736,-0.0027189333092115927,0.012328210890128352,-0.0023144749017383094,0.013838418592794803,-0.06501911789057802,0.008030020426969528,-0.04514195269372655,0.2025805940073795
2.4000000000000004,0.00014050086490121434,-0.0014861122201987572,0.008917033833715851,-0.0009306330424588289,0.007336506803737,-0.04696233379499695,0.003515825157596874,-0.024883893292988596,0.15722538311543233
2.5,-8.110357118661386e-06,-0.000594408836827172,0.00483105584884209,-0.00019698236208512884,0.0026402734242373044,-0.02528970172294341,0.0010274358282980145,-0.009161354981445364,0.0905079849973739
2.6,-6.755124080137858e-05,-0.0001113032519429629,0.0001113032519429629,6.70449803386016e-05,0.0001113032519429629,-0.0001113032519429629,0.00011130033015347802,-0.00011055648170797389,0.0001113032519429629
