t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.18680688564734155,-6.529690722648594e-05,-0.00011028352478992842,0.07843727912176567,-6.699632553537022e-05,-8.703717807182584e-05,0.3272042995904712,-0.00011028335184029236,-0.00011028352478992842
0.1,0.1868003559566189,-7.632525970547879e-05,-0.04852097953321552,0.07843057948921213,-7.57000433425528e-05,-0.020505858994461786,0.3271932712552872,-0.0001213117043192852,-0.05238350982154801
0.2,0.18679272343064834,-0.00492842321302703,-0.0857011355424056,0.07842300948487788,-0.0021262859427887315,-0.0361729475777267,0.32718114008485527,-0.005359662686474086,-0.09543631008262421
0.30000000000000004,0.18629988110934564,-0.013498536767267592,-0.11257894847698424,0.078210380890599,-0.005743580700561401,-0.04749807769564347,0.32664517381620783,-0.01490329369473651,-0.12974506070535607
0.4,0.18495002743261887,-0.024756431614966018,-0.13009468706597277,0.07763602282054285,-0.01049338847012575,-0.0548687633616576,0.3251548444467342,-0.027877799765272118,-0.15581420724334505
0.5,0.18247438427112228,-0.037765900321563295,-0.13916830655102078,0.07658668397353027,-0.015980264806291507,-0.058643570621412906,0.32236706447020697,-0.043459220489606626,-0.17412318931797013
0.6000000000000001,0.17869779423896595,-0.05168273097666537,-0.1406707040794864,0.07498865749290112,-0.0218446218684328,-0.05924598610167904,0.3180211424212463,-0.06087153942140364,-0.18526011152312877
0.7000000000000001,0.1735295211412994,-0.065749801384614,-0.13554401119584764,0.07280419530605785,-0.0277692204786007,-0.057036406557985635,0.3119339884791059,-0.07939755057371652,-0.18967576005584802
0.8,0.16695454100283802,-0.07930420250419877,-0.12464976829887771,0.07002727325819778,-0.03347286113439926,-0.05240165371053258,0.30399423342173426,-0.09836512657930131,-0.18792375165454017
0.9,0.15902412075241815,-0.09176917933408654,-0.10894300164139256,0.06667998714475785,-0.038713026505452525,-0.045757883531537556,0.29415772076380414,-0.11715750174475534,-0.18046546502297528
1.0,0.14984720281900948,-0.1026634794982258,-0.08934941062981244,0.0628086844942126,-0.043288814858606285,-0.037454400317251835,0.28244197058932863,-0.13520404824705284,-0.16781369743222915
