t,px,vx,ax,py,vy,ay,pz,vz,az
0.0,0.18125333438862487,-0.0001391513536087238,-0.00011537240724527131,-0.06149968239907388,9.753111812402422e-05,5.481026342040178e-05,0.32834210542997944,-6.563415474247053e-05,-5.450513282581574e-05
0.1,0.181239419253264,-0.00015068859433325053,-0.02410250589467671,-0.06148992928726147,0.00010301214446606439,0.008112449471012204,0.3283355420145052,-7.10846680250521e-05,-0.026974551263855784
0.2,0.18122435039383067,-0.0025609391838009215,-0.043706637847202544,-0.06147962807281487,0.0009142570915672848,0.014709625864096168,0.3283284335477027,-0.002768539794410631,-0.050057861249253224
0.30000000000000004,0.1809682564754506,-0.006931602968521177,-0.05921989861152757,-0.06138820236365814,0.0023852196779769017,0.019922427988348028,0.32805157956826164,-0.007774325919335954,-0.06952235683967813
0.4,0.18027509617859844,-0.012853592829673934,-0.07088674114799565,-0.06114968039586045,0.004377462476811704,0.02386107440705021,0.32727414697632806,-0.014726561603303767,-0.08555632842136868
0.5,0.17898973689563105,-0.0199422669444735,-0.07901130553547671,-0.060711934148179277,0.0067635699175167254,0.02661008049257051,0.3258014908159977,-0.02328219444544064,-0.098288890870603
0.6000000000000001,0.1769955102011837,-0.02784339749802117,-0.08388099976495522,-0.06003557715642761,0.009424577966773779,0.028245275780988576,0.3234732713714536,-0.03311108353250093,-0.1079050229008641
0.7000000000000001,0.1742111704513816,-0.03623149747451669,-0.08575396119618936,-0.05909311935975023,0.012249105544872635,0.02887868499683948,0.32016216301820355,-0.043901585822587345,-0.11455204671447955
0.8,0.17058802070392992,-0.04480689359413563,-0.08493094957816298,-0.057868208805262965,0.015136974044556583,0.02861920012900142,0.31577200443594483,-0.055356790494035295,-0.11840688936429578
0.9,0.16610733134451636,-0.05329998855195193,-0.08167320476021049,-0.05635451140080731,0.01799889405745672,0.027532690413156327,0.3102363253865413,-0.06719747943046486,-0.11966306170578202
1.0,0.16077733248932116,-0.06146730902797298,-0.07627142389393306,-0.054554621995061635,0.020752163098772355,0.025738918095998722,0.3035165774434948,-0.07916378560104308,-0.11845317341201901
